t,x,y,z,qw,qx,qy,qz
0.000000,36.061538,-8.524728,3.416496,1.0,0.0,0.0,0.0
0.020000,36.061538,-8.469621,3.430959,1.0,0.0,0.0,0.0
0.040000,36.061538,-8.414515,3.445415,1.0,0.0,0.0,0.0
0.060000,36.061538,-8.359408,3.459859,1.0,0.0,0.0,0.0
0.080000,36.061538,-8.304301,3.474283,1.0,0.0,0.0,0.0
0.100000,36.061538,-8.249195,3.488683,1.0,0.0,0.0,0.0
0.120000,36.061538,-8.194088,3.503051,1.0,0.0,0.0,0.0
0.140000,36.061538,-8.138982,3.517381,1.0,0.0,0.0,0.0
0.160000,36.061538,-8.083875,3.531668,1.0,0.0,0.0,0.0
0.180000,36.061538,-8.028769,3.545904,1.0,0.0,0.0,0.0
0.200000,36.061538,-7.973662,3.560084,1.0,0.0,0.0,0.0
0.220000,36.061538,-7.918556,3.574201,1.0,0.0,0.0,0.0
0.240000,36.061538,-7.863449,3.588249,1.0,0.0,0.0,0.0
0.260000,36.061538,-7.808342,3.602223,1.0,0.0,0.0,0.0
0.280000,36.061538,-7.753236,3.616115,1.0,0.0,0.0,0.0
0.300000,36.061538,-7.698129,3.629921,1.0,0.0,0.0,0.0
0.320000,36.061538,-7.643023,3.643633,1.0,0.0,0.0,0.0
0.340000,36.061538,-7.587916,3.657247,1.0,0.0,0.0,0.0
0.360000,36.061538,-7.532810,3.670755,1.0,0.0,0.0,0.0
0.380000,36.061538,-7.477703,3.684153,1.0,0.0,0.0,0.0
0.400000,36.061538,-7.422597,3.697434,1.0,0.0,0.0,0.0
0.420000,36.061538,-7.367490,3.710592,1.0,0.0,0.0,0.0
0.440000,36.061538,-7.312383,3.723623,1.0,0.0,0.0,0.0
0.460000,36.061538,-7.257277,3.736519,1.0,0.0,0.0,0.0
0.480000,36.061538,-7.202170,3.749276,1.0,0.0,0.0,0.0
0.500000,36.061538,-7.147064,3.761888,1.0,0.0,0.0,0.0
0.520000,36.061538,-7.091957,3.774349,1.0,0.0,0.0,0.0
0.540000,36.061538,-7.036851,3.786654,1.0,0.0,0.0,0.0
0.560000,36.061538,-6.981744,3.798798,1.0,0.0,0.0,0.0
0.580000,36.061538,-6.926638,3.810775,1.0,0.0,0.0,0.0
0.600000,36.061538,-6.871531,3.822580,1.0,0.0,0.0,0.0
0.620000,36.061538,-6.816424,3.834209,1.0,0.0,0.0,0.0
0.640000,36.061538,-6.761318,3.845655,1.0,0.0,0.0,0.0
0.660000,36.061538,-6.706211,3.856914,1.0,0.0,0.0,0.0
0.680000,36.061538,-6.651105,3.867981,1.0,0.0,0.0,0.0
0.700000,36.061538,-6.595998,3.878851,1.0,0.0,0.0,0.0
0.720000,36.061538,-6.540892,3.889520,1.0,0.0,0.0,0.0
0.740000,36.061538,-6.485785,3.899983,1.0,0.0,0.0,0.0
0.760000,36.061538,-6.430679,3.910234,1.0,0.0,0.0,0.0
0.780000,36.061538,-6.375572,3.920271,1.0,0.0,0.0,0.0
0.800000,36.061538,-6.320466,3.930088,1.0,0.0,0.0,0.0
0.820000,36.061538,-6.265359,3.939681,1.0,0.0,0.0,0.0
0.840000,36.061538,-6.210252,3.949046,1.0,0.0,0.0,0.0
0.860000,36.061538,-6.155146,3.958178,1.0,0.0,0.0,0.0
0.880000,36.061538,-6.100039,3.967075,1.0,0.0,0.0,0.0
0.900000,36.061538,-6.044933,3.975731,1.0,0.0,0.0,0.0
0.920000,36.061538,-5.989826,3.984144,1.0,0.0,0.0,0.0
0.940000,36.061538,-5.934720,3.992309,1.0,0.0,0.0,0.0
0.960000,36.061538,-5.879613,4.000224,1.0,0.0,0.0,0.0
0.980000,36.061538,-5.824507,4.007884,1.0,0.0,0.0,0.0
1.000000,36.061538,-5.769400,4.015286,1.0,0.0,0.0,0.0
1.020000,36.061538,-5.714293,4.022426,1.0,0.0,0.0,0.0
1.040000,36.061538,-5.659187,4.029303,1.0,0.0,0.0,0.0
1.060000,36.061538,-5.604080,4.035913,1.0,0.0,0.0,0.0
1.080000,36.061538,-5.548974,4.042252,1.0,0.0,0.0,0.0
1.100000,36.061538,-5.493867,4.048319,1.0,0.0,0.0,0.0
1.120000,36.061538,-5.438761,4.054111,1.0,0.0,0.0,0.0
1.140000,36.061538,-5.383654,4.059624,1.0,0.0,0.0,0.0
1.160000,36.061538,-5.328548,4.064857,1.0,0.0,0.0,0.0
1.180000,36.061538,-5.273441,4.069807,1.0,0.0,0.0,0.0
1.200000,36.061538,-5.218334,4.074473,1.0,0.0,0.0,0.0
1.220000,36.061538,-5.163228,4.078852,1.0,0.0,0.0,0.0
1.240000,36.061538,-5.108121,4.082942,1.0,0.0,0.0,0.0
1.260000,36.061538,-5.053015,4.086741,1.0,0.0,0.0,0.0
1.280000,36.061538,-4.997908,4.090248,1.0,0.0,0.0,0.0
1.300000,36.061538,-4.942802,4.093462,1.0,0.0,0.0,0.0
1.320000,36.061538,-4.887695,4.096380,1.0,0.0,0.0,0.0
1.340000,36.061538,-4.832589,4.099002,1.0,0.0,0.0,0.0
1.360000,36.061538,-4.777482,4.101327,1.0,0.0,0.0,0.0
1.380000,36.061538,-4.722375,4.103353,1.0,0.0,0.0,0.0
1.400000,36.061538,-4.667269,4.105079,1.0,0.0,0.0,0.0
1.420000,36.061538,-4.612162,4.106506,1.0,0.0,0.0,0.0
1.440000,36.061538,-4.557056,4.107631,1.0,0.0,0.0,0.0
1.460000,36.061538,-4.501949,4.108455,1.0,0.0,0.0,0.0
1.480000,36.061538,-4.446843,4.108978,1.0,0.0,0.0,0.0
1.500000,36.061538,-4.391736,4.109199,1.0,0.0,0.0,0.0
1.520000,36.061538,-4.336630,4.109117,1.0,0.0,0.0,0.0
1.540000,36.061538,-4.281523,4.108734,1.0,0.0,0.0,0.0
1.560000,36.061538,-4.226417,4.108049,1.0,0.0,0.0,0.0
1.580000,36.061538,-4.171310,4.107062,1.0,0.0,0.0,0.0
1.600000,36.061538,-4.116203,4.105775,1.0,0.0,0.0,0.0
1.620000,36.061538,-4.061097,4.104187,1.0,0.0,0.0,0.0
1.640000,36.061538,-4.005990,4.102299,1.0,0.0,0.0,0.0
1.660000,36.061538,-3.950884,4.100112,1.0,0.0,0.0,0.0
1.680000,36.061538,-3.895777,4.097627,1.0,0.0,0.0,0.0
1.700000,36.061538,-3.840671,4.094845,1.0,0.0,0.0,0.0
1.720000,36.061538,-3.785564,4.091768,1.0,0.0,0.0,0.0
1.740000,36.061538,-3.730458,4.088396,1.0,0.0,0.0,0.0
1.760000,36.061538,-3.675351,4.084731,1.0,0.0,0.0,0.0
1.780000,36.061538,-3.620244,4.080775,1.0,0.0,0.0,0.0
1.800000,36.061538,-3.565138,4.076529,1.0,0.0,0.0,0.0
1.820000,36.061538,-3.510031,4.071996,1.0,0.0,0.0,0.0
1.840000,36.061538,-3.454925,4.067177,1.0,0.0,0.0,0.0
1.860000,36.061538,-3.399818,4.062074,1.0,0.0,0.0,0.0
