t,x,y,z,qw,qx,qy,qz
0.000000,29.236177,8.560921,3.471150,1.0,0.0,0.0,0.0
0.020000,29.236177,8.526233,3.476643,1.0,0.0,0.0,0.0
0.040000,29.236177,8.491545,3.482136,1.0,0.0,0.0,0.0
0.060000,29.236177,8.456857,3.487626,1.0,0.0,0.0,0.0
0.080000,29.236177,8.422169,3.493113,1.0,0.0,0.0,0.0
0.100000,29.236177,8.387481,3.498596,1.0,0.0,0.0,0.0
0.120000,29.236177,8.352793,3.504074,1.0,0.0,0.0,0.0
0.140000,29.236177,8.318105,3.509546,1.0,0.0,0.0,0.0
0.160000,29.236177,8.283417,3.515011,1.0,0.0,0.0,0.0
0.180000,29.236177,8.248729,3.520467,1.0,0.0,0.0,0.0
0.200000,29.236177,8.214042,3.525914,1.0,0.0,0.0,0.0
0.220000,29.236177,8.179354,3.531351,1.0,0.0,0.0,0.0
0.240000,29.236177,8.144666,3.536777,1.0,0.0,0.0,0.0
0.260000,29.236177,8.109978,3.542190,1.0,0.0,0.0,0.0
0.280000,29.236177,8.075290,3.547590,1.0,0.0,0.0,0.0
0.300000,29.236177,8.040602,3.552975,1.0,0.0,0.0,0.0
0.320000,29.236177,8.005914,3.558346,1.0,0.0,0.0,0.0
0.340000,29.236177,7.971226,3.563700,1.0,0.0,0.0,0.0
0.360000,29.236177,7.936538,3.569036,1.0,0.0,0.0,0.0
0.380000,29.236177,7.901851,3.574354,1.0,0.0,0.0,0.0
0.400000,29.236177,7.867163,3.579653,1.0,0.0,0.0,0.0
0.420000,29.236177,7.832475,3.584932,1.0,0.0,0.0,0.0
0.440000,29.236177,7.797787,3.590189,1.0,0.0,0.0,0.0
0.460000,29.236177,7.763099,3.595424,1.0,0.0,0.0,0.0
0.480000,29.236177,7.728411,3.600635,1.0,0.0,0.0,0.0
0.500000,29.236177,7.693723,3.605823,1.0,0.0,0.0,0.0
0.520000,29.236177,7.659035,3.610985,1.0,0.0,0.0,0.0
0.540000,29.236177,7.624347,3.616120,1.0,0.0,0.0,0.0
0.560000,29.236177,7.589660,3.621229,1.0,0.0,0.0,0.0
0.580000,29.236177,7.554972,3.626309,1.0,0.0,0.0,0.0
0.600000,29.236177,7.520284,3.631361,1.0,0.0,0.0,0.0
0.620000,29.236177,7.485596,3.636382,1.0,0.0,0.0,0.0
0.640000,29.236177,7.450908,3.641373,1.0,0.0,0.0,0.0
0.660000,29.236177,7.416220,3.646331,1.0,0.0,0.0,0.0
0.680000,29.236177,7.381532,3.651257,1.0,0.0,0.0,0.0
0.700000,29.236177,7.346844,3.656148,1.0,0.0,0.0,0.0
0.720000,29.236177,7.312156,3.661006,1.0,0.0,0.0,0.0
0.740000,29.236177,7.277469,3.665827,1.0,0.0,0.0,0.0
0.760000,29.236177,7.242781,3.670612,1.0,0.0,0.0,0.0
0.780000,29.236177,7.208093,3.675360,1.0,0.0,0.0,0.0
0.800000,29.236177,7.173405,3.680069,1.0,0.0,0.0,0.0
0.820000,29.236177,7.138717,3.684739,1.0,0.0,0.0,0.0
0.840000,29.236177,7.104029,3.689370,1.0,0.0,0.0,0.0
0.860000,29.236177,7.069341,3.693959,1.0,0.0,0.0,0.0
0.880000,29.236177,7.034653,3.698506,1.0,0.0,0.0,0.0
0.900000,29.236177,6.999965,3.703011,1.0,0.0,0.0,0.0
0.920000,29.236177,6.965278,3.707472,1.0,0.0,0.0,0.0
0.940000,29.236177,6.930590,3.711889,1.0,0.0,0.0,0.0
0.960000,29.236177,6.895902,3.716261,1.0,0.0,0.0,0.0
0.980000,29.236177,6.861214,3.720587,1.0,0.0,0.0,0.0
1.000000,29.236177,6.826526,3.724866,1.0,0.0,0.0,0.0
1.020000,29.236177,6.791838,3.729098,1.0,0.0,0.0,0.0
1.040000,29.236177,6.757150,3.733281,1.0,0.0,0.0,0.0
1.060000,29.236177,6.722462,3.737415,1.0,0.0,0.0,0.0
1.080000,29.236177,6.687774,3.741500,1.0,0.0,0.0,0.0
1.100000,29.236177,6.653087,3.745533,1.0,0.0,0.0,0.0
1.120000,29.236177,6.618399,3.749515,1.0,0.0,0.0,0.0
1.140000,29.236177,6.583711,3.753445,1.0,0.0,0.0,0.0
1.160000,29.236177,6.549023,3.757322,1.0,0.0,0.0,0.0
1.180000,29.236177,6.514335,3.761145,1.0,0.0,0.0,0.0
1.200000,29.236177,6.479647,3.764914,1.0,0.0,0.0,0.0
1.220000,29.236177,6.444959,3.768628,1.0,0.0,0.0,0.0
1.240000,29.236177,6.410271,3.772286,1.0,0.0,0.0,0.0
1.260000,29.236177,6.375583,3.775887,1.0,0.0,0.0,0.0
1.280000,29.236177,6.340896,3.779432,1.0,0.0,0.0,0.0
1.300000,29.236177,6.306208,3.782918,1.0,0.0,0.0,0.0
1.320000,29.236177,6.271520,3.786346,1.0,0.0,0.0,0.0
1.340000,29.236177,6.236832,3.789716,1.0,0.0,0.0,0.0
1.360000,29.236177,6.202144,3.793025,1.0,0.0,0.0,0.0
1.380000,29.236177,6.167456,3.796274,1.0,0.0,0.0,0.0
1.400000,29.236177,6.132768,3.799462,1.0,0.0,0.0,0.0
1.420000,29.236177,6.098080,3.802588,1.0,0.0,0.0,0.0
1.440000,29.236177,6.063392,3.805653,1.0,0.0,0.0,0.0
1.460000,29.236177,6.028705,3.808654,1.0,0.0,0.0,0.0
1.480000,29.236177,5.994017,3.811593,1.0,0.0,0.0,0.0
1.500000,29.236177,5.959329,3.814467,1.0,0.0,0.0,0.0
1.520000,29.236177,5.924641,3.817277,1.0,0.0,0.0,0.0
1.540000,29.236177,5.889953,3.820022,1.0,0.0,0.0,0.0
1.560000,29.236177,5.855265,3.822702,1.0,0.0,0.0,0.0
1.580000,29.236177,5.820577,3.825316,1.0,0.0,0.0,0.0
1.600000,29.236177,5.785889,3.827864,1.0,0.0,0.0,0.0
1.620000,29.236177,5.751201,3.830344,1.0,0.0,0.0,0.0
1.640000,29.236177,5.716514,3.832757,1.0,0.0,0.0,0.0
1.660000,29.236177,5.681826,3.835103,1.0,0.0,0.0,0.0
1.680000,29.236177,5.647138,3.837380,1.0,0.0,0.0,0.0
1.700000,29.236177,5.612450,3.839589,1.0,0.0,0.0,0.0
1.720000,29.236177,5.577762,3.841728,1.0,0.0,0.0,0.0
1.740000,29.236177,5.543074,3.843798,1.0,0.0,0.0,0.0
1.760000,29.236177,5.508386,3.845798,1.0,0.0,0.0,0.0
1.780000,29.236177,5.473698,3.847728,1.0,0.0,0.0,0.0
1.800000,29.236177,5.439010,3.849587,1.0,0.0,0.0,0.0
1.820000,29.236177,5.404322,3.851376,1.0,0.0,0.0,0.0
1.840000,29.236177,5.369635,3.853093,1.0,0.0,0.0,0.0
1.860000,29.236177,5.334947,3.854738,1.0,0.0,0.0,0.0
1.880000,29.236177,5.300259,3.856312,1.0,0.0,0.0,0.0
1.900000,29.236177,5.265571,3.857813,1.0,0.0,0.0,0.0
1.920000,29.236177,5.230883,3.859242,1.0,0.0,0.0,0.0
1.940000,29.236177,5.196195,3.860598,1.0,0.0,0.0,0.0
1.960000,29.236177,5.161507,3.861880,1.0,0.0,0.0,0.0
1.980000,29.236177,5.126819,3.863090,1.0,0.0,0.0,0.0
2.000000,29.236177,5.092131,3.864226,1.0,0.0,0.0,0.0
2.020000,29.236177,5.057444,3.865289,1.0,0.0,0.0,0.0
2.040000,29.236177,5.022756,3.866278,1.0,0.0,0.0,0.0
2.060000,29.236177,4.988068,3.867192,1.0,0.0,0.0,0.0
2.080000,29.236177,4.953380,3.868032,1.0,0.0,0.0,0.0
2.100000,29.236177,4.918692,3.868798,1.0,0.0,0.0,0.0
2.120000,29.236177,4.884004,3.869490,1.0,0.0,0.0,0.0
2.140000,29.236177,4.849316,3.870106,1.0,0.0,0.0,0.0
2.160000,29.236177,4.814628,3.870648,1.0,0.0,0.0,0.0
2.180000,29.236177,4.779940,3.871115,1.0,0.0,0.0,0.0
2.200000,29.236177,4.745253,3.871507,1.0,0.0,0.0,0.0
2.220000,29.236177,4.710565,3.871824,1.0,0.0,0.0,0.0
