t,x,y,z,qw,qx,qy,qz
0.000000,47.416239,-8.417381,4.841432,1.0,0.0,0.0,0.0
0.020000,47.416239,-8.379642,4.852159,1.0,0.0,0.0,0.0
0.040000,47.416239,-8.341903,4.862883,1.0,0.0,0.0,0.0
0.060000,47.416239,-8.304165,4.873604,1.0,0.0,0.0,0.0
0.080000,47.416239,-8.266426,4.884318,1.0,0.0,0.0,0.0
0.100000,47.416239,-8.228687,4.895023,1.0,0.0,0.0,0.0
0.120000,47.416239,-8.190949,4.905717,1.0,0.0,0.0,0.0
0.140000,47.416239,-8.153210,4.916399,1.0,0.0,0.0,0.0
0.160000,47.416239,-8.115472,4.927065,1.0,0.0,0.0,0.0
0.180000,47.416239,-8.077733,4.937714,1.0,0.0,0.0,0.0
0.200000,47.416239,-8.039994,4.948344,1.0,0.0,0.0,0.0
0.220000,47.416239,-8.002256,4.958952,1.0,0.0,0.0,0.0
0.240000,47.416239,-7.964517,4.969537,1.0,0.0,0.0,0.0
0.260000,47.416239,-7.926779,4.980096,1.0,0.0,0.0,0.0
0.280000,47.416239,-7.889040,4.990626,1.0,0.0,0.0,0.0
0.300000,47.416239,-7.851301,5.001127,1.0,0.0,0.0,0.0
0.320000,47.416239,-7.813563,5.011596,1.0,0.0,0.0,0.0
0.340000,47.416239,-7.775824,5.022030,1.0,0.0,0.0,0.0
0.360000,47.416239,-7.738085,5.032428,1.0,0.0,0.0,0.0
0.380000,47.416239,-7.700347,5.042788,1.0,0.0,0.0,0.0
0.400000,47.416239,-7.662608,5.053107,1.0,0.0,0.0,0.0
0.420000,47.416239,-7.624870,5.063383,1.0,0.0,0.0,0.0
0.440000,47.416239,-7.587131,5.073615,1.0,0.0,0.0,0.0
0.460000,47.416239,-7.549392,5.083800,1.0,0.0,0.0,0.0
0.480000,47.416239,-7.511654,5.093936,1.0,0.0,0.0,0.0
0.500000,47.416239,-7.473915,5.104021,1.0,0.0,0.0,0.0
0.520000,47.416239,-7.436176,5.114054,1.0,0.0,0.0,0.0
0.540000,47.416239,-7.398438,5.124031,1.0,0.0,0.0,0.0
0.560000,47.416239,-7.360699,5.133952,1.0,0.0,0.0,0.0
0.580000,47.416239,-7.322961,5.143814,1.0,0.0,0.0,0.0
0.600000,47.416239,-7.285222,5.153615,1.0,0.0,0.0,0.0
0.620000,47.416239,-7.247483,5.163353,1.0,0.0,0.0,0.0
0.640000,47.416239,-7.209745,5.173026,1.0,0.0,0.0,0.0
0.660000,47.416239,-7.172006,5.182632,1.0,0.0,0.0,0.0
0.680000,47.416239,-7.134267,5.192170,1.0,0.0,0.0,0.0
0.700000,47.416239,-7.096529,5.201637,1.0,0.0,0.0,0.0
0.720000,47.416239,-7.058790,5.211032,1.0,0.0,0.0,0.0
0.740000,47.416239,-7.021052,5.220352,1.0,0.0,0.0,0.0
0.760000,47.416239,-6.983313,5.229596,1.0,0.0,0.0,0.0
0.780000,47.416239,-6.945574,5.238761,1.0,0.0,0.0,0.0
0.800000,47.416239,-6.907836,5.247847,1.0,0.0,0.0,0.0
0.820000,47.416239,-6.870097,5.256851,1.0,0.0,0.0,0.0
0.840000,47.416239,-6.832358,5.265771,1.0,0.0,0.0,0.0
0.860000,47.416239,-6.794620,5.274606,1.0,0.0,0.0,0.0
0.880000,47.416239,-6.756881,5.283353,1.0,0.0,0.0,0.0
0.900000,47.416239,-6.719143,5.292012,1.0,0.0,0.0,0.0
0.920000,47.416239,-6.681404,5.300579,1.0,0.0,0.0,0.0
0.940000,47.416239,-6.643665,5.309055,1.0,0.0,0.0,0.0
0.960000,47.416239,-6.605927,5.317436,1.0,0.0,0.0,0.0
0.980000,47.416239,-6.568188,5.325721,1.0,0.0,0.0,0.0
1.000000,47.416239,-6.530449,5.333909,1.0,0.0,0.0,0.0
1.020000,47.416239,-6.492711,5.341998,1.0,0.0,0.0,0.0
1.040000,47.416239,-6.454972,5.349986,1.0,0.0,0.0,0.0
1.060000,47.416239,-6.417234,5.357871,1.0,0.0,0.0,0.0
1.080000,47.416239,-6.379495,5.365653,1.0,0.0,0.0,0.0
