t,x,y,z,qw,qx,qy,qz
0.000000,21.694936,-7.626270,4.995110,1.0,0.0,0.0,0.0
0.020000,21.694936,-7.590398,5.004412,1.0,0.0,0.0,0.0
0.040000,21.694936,-7.554526,5.013712,1.0,0.0,0.0,0.0
0.060000,21.694936,-7.518654,5.023009,1.0,0.0,0.0,0.0
0.080000,21.694936,-7.482782,5.032299,1.0,0.0,0.0,0.0
0.100000,21.694936,-7.446910,5.041582,1.0,0.0,0.0,0.0
0.120000,21.694936,-7.411038,5.050855,1.0,0.0,0.0,0.0
0.140000,21.694936,-7.375165,5.060116,1.0,0.0,0.0,0.0
0.160000,21.694936,-7.339293,5.069363,1.0,0.0,0.0,0.0
0.180000,21.694936,-7.303421,5.078595,1.0,0.0,0.0,0.0
0.200000,21.694936,-7.267549,5.087809,1.0,0.0,0.0,0.0
0.220000,21.694936,-7.231677,5.097004,1.0,0.0,0.0,0.0
0.240000,21.694936,-7.195805,5.106177,1.0,0.0,0.0,0.0
0.260000,21.694936,-7.159933,5.115327,1.0,0.0,0.0,0.0
0.280000,21.694936,-7.124061,5.124451,1.0,0.0,0.0,0.0
0.300000,21.694936,-7.088189,5.133548,1.0,0.0,0.0,0.0
0.320000,21.694936,-7.052316,5.142616,1.0,0.0,0.0,0.0
0.340000,21.694936,-7.016444,5.151653,1.0,0.0,0.0,0.0
0.360000,21.694936,-6.980572,5.160657,1.0,0.0,0.0,0.0
0.380000,21.694936,-6.944700,5.169626,1.0,0.0,0.0,0.0
0.400000,21.694936,-6.908828,5.178559,1.0,0.0,0.0,0.0
0.420000,21.694936,-6.872956,5.187452,1.0,0.0,0.0,0.0
0.440000,21.694936,-6.837084,5.196306,1.0,0.0,0.0,0.0
0.460000,21.694936,-6.801212,5.205116,1.0,0.0,0.0,0.0
0.480000,21.694936,-6.765340,5.213883,1.0,0.0,0.0,0.0
0.500000,21.694936,-6.729468,5.222603,1.0,0.0,0.0,0.0
0.520000,21.694936,-6.693595,5.231276,1.0,0.0,0.0,0.0
0.540000,21.694936,-6.657723,5.239899,1.0,0.0,0.0,0.0
0.560000,21.694936,-6.621851,5.248470,1.0,0.0,0.0,0.0
0.580000,21.694936,-6.585979,5.256988,1.0,0.0,0.0,0.0
0.600000,21.694936,-6.550107,5.265451,1.0,0.0,0.0,0.0
0.620000,21.694936,-6.514235,5.273856,1.0,0.0,0.0,0.0
0.640000,21.694936,-6.478363,5.282203,1.0,0.0,0.0,0.0
0.660000,21.694936,-6.442491,5.290490,1.0,0.0,0.0,0.0
0.680000,21.694936,-6.406619,5.298714,1.0,0.0,0.0,0.0
0.700000,21.694936,-6.370747,5.306875,1.0,0.0,0.0,0.0
