rpg_box01, 56.94455516873576, -0.7089795063090243, 7.166815725472713, 0.29208647641954766, -0.14555320745159486, -0.22403105103346416, 0.9183190307655654, 0.33522403968140935, 0.33522403968140935, 0.33522403968140935
rpg_box01, 38.507691911180714, 7.3157091674210015, 4.98525723013555, -0.20504021197675243, 0.3733623306978896, -0.6564333917504329, -0.622618891203432, 0.35549166598892834, 0.35549166598892834, 0.35549166598892834
rpg_box01, 24.792180572599662, 9.880637815405471, 2.03480717643183, 0.7945649758405883, 0.035340630899123704, 0.6060867671785457, -0.008738971687586451, 1.2666996803710633, 1.2666996803710633, 1.2666996803710633
rpg_box01, 46.882936925705486, -0.9466478758109247, 1.8022113311954702, -0.28303670960166005, -0.6202534804735327, -0.3136568791678849, 0.6609048366663671, 0.6236433143900122, 0.6236433143900122, 0.6236433143900122
rpg_box01, 39.04716966637756, -6.28487776402987, 4.1228349721016215, 0.7920098036365609, 0.5834139087528998, 0.15660381969324458, -0.0884529574108462, 1.4566298372337205, 1.4566298372337205, 1.4566298372337205
rpg_box01, 37.80630600910659, -9.51648473532665, 8.576868242286332, 0.33176291750157316, -0.32940963814948265, -0.8838675219998217, -0.01417252338033849, 2.926475269892566, 2.926475269892566, 2.926475269892566
rpg_box01, 13.705740655085027, -5.229479029003709, 8.726632022518023, 0.4061857608412804, -0.07730733813603419, -0.3150753609195903, 0.8542623836395354, 0.3335366913503588, 0.3335366913503588, 0.3335366913503588
rpg_box01, 47.24310294666705, 3.245171261079749, 2.624883963048088, 0.7242253528912612, -0.17401764452666701, -0.6497895649618118, -0.1516213009100567, 2.6092853867221377, 2.6092853867221377, 2.6092853867221377
rpg_box01, 57.09097355280703, 2.2410836789542934, 7.336618326757632, -0.0948866719454646, -0.7977478402034383, -0.2587020597117923, 0.5363470399272655, 1.8174296359622455, 1.8174296359622455, 1.8174296359622455
rpg_box01, 45.68715956378547, 4.635241957899085, 3.440599126310362, 0.1195185467477543, 0.937186719480282, -0.18004643499905437, 0.27382412431563347, 0.353593281118906, 0.353593281118906, 0.353593281118906
rpg_box01, 40.163670957345175, -3.625218595641842, 2.5482455145703584, 0.37984294919015393, -0.7819138159399155, -0.358869006753363, -0.33991639322730627, 1.9211966735657267, 1.9211966735657267, 1.9211966735657267
rpg_box01, 46.51881150784478, -5.5223279276235715, 7.221131440229676, 0.8096017814101959, -0.3777778275853335, -0.2549340682361706, -0.36991551653708554, 2.896250390714657, 2.896250390714657, 2.896250390714657
rpg_box01, 0.6480367958658295, -1.3776208969640393, 7.9341868896815075, 0.5616760747971307, 0.7689449095015958, 0.2657407243842869, 0.15041801938526156, 2.0251732998175687, 2.0251732998175687, 2.0251732998175687
