x,y,z
0.000000,0.100000,3.100000
3.600000,-0.500000,4.000000
14.400000,-0.500000,4.000000
14.700000,-0.800000,4.300000
16.200000,-0.800000,4.300000
16.500000,-1.100000,4.000000
25.200000,-0.800000,4.000000
27.300000,0.400000,4.600000
27.600000,0.700000,4.900000
32.400000,0.700000,4.900000
32.700000,1.000000,4.600000
35.700000,0.700000,4.600000
36.000000,0.400000,4.600000
36.900000,0.100000,4.600000
45.300000,0.400000,4.600000
49.200000,0.100000,2.500000
49.800000,0.100000,2.200000
52.500000,0.700000,2.200000
54.600000,0.100000,2.200000
55.200000,-0.500000,2.200000
55.500000,-0.800000,2.200000
55.800000,-1.100000,2.500000
57.600000,-1.100000,2.500000
60.000000,0.100000,3.100000
