x,y,z
0.000000,0.100000,3.100000
11.700000,0.100000,2.500000
14.400000,0.400000,1.600000
24.000000,-0.200000,2.500000
30.000000,-0.200000,2.800000
33.000000,-0.200000,3.700000
41.700000,-0.200000,4.000000
42.000000,-0.200000,4.300000
43.800000,-0.200000,4.000000
44.100000,-0.200000,3.700000
44.400000,0.100000,3.700000
46.200000,0.100000,3.700000
46.500000,-0.200000,3.700000
54.600000,-3.200000,4.600000
54.900000,-3.500000,4.600000
56.100000,-3.500000,4.600000
56.700000,-3.200000,4.600000
57.000000,-2.900000,4.600000
58.500000,-1.400000,4.300000
60.000000,0.100000,3.100000
