t,x,y,z,qw,qx,qy,qz
0.000000,21.951784,-8.322428,3.644202,1.0,0.0,0.0,0.0
0.020000,21.951784,-8.285347,3.650656,1.0,0.0,0.0,0.0
0.040000,21.951784,-8.248265,3.657110,1.0,0.0,0.0,0.0
0.060000,21.951784,-8.211184,3.663561,1.0,0.0,0.0,0.0
0.080000,21.951784,-8.174102,3.670008,1.0,0.0,0.0,0.0
0.100000,21.951784,-8.137021,3.676450,1.0,0.0,0.0,0.0
0.120000,21.951784,-8.099939,3.682886,1.0,0.0,0.0,0.0
0.140000,21.951784,-8.062857,3.689315,1.0,0.0,0.0,0.0
0.160000,21.951784,-8.025776,3.695735,1.0,0.0,0.0,0.0
0.180000,21.951784,-7.988694,3.702145,1.0,0.0,0.0,0.0
0.200000,21.951784,-7.951613,3.708545,1.0,0.0,0.0,0.0
0.220000,21.951784,-7.914531,3.714932,1.0,0.0,0.0,0.0
0.240000,21.951784,-7.877450,3.721305,1.0,0.0,0.0,0.0
0.260000,21.951784,-7.840368,3.727664,1.0,0.0,0.0,0.0
0.280000,21.951784,-7.803286,3.734007,1.0,0.0,0.0,0.0
0.300000,21.951784,-7.766205,3.740332,1.0,0.0,0.0,0.0
0.320000,21.951784,-7.729123,3.746640,1.0,0.0,0.0,0.0
0.340000,21.951784,-7.692042,3.752927,1.0,0.0,0.0,0.0
0.360000,21.951784,-7.654960,3.759194,1.0,0.0,0.0,0.0
0.380000,21.951784,-7.617879,3.765440,1.0,0.0,0.0,0.0
0.400000,21.951784,-7.580797,3.771662,1.0,0.0,0.0,0.0
0.420000,21.951784,-7.543715,3.777859,1.0,0.0,0.0,0.0
0.440000,21.951784,-7.506634,3.784031,1.0,0.0,0.0,0.0
0.460000,21.951784,-7.469552,3.790177,1.0,0.0,0.0,0.0
0.480000,21.951784,-7.432471,3.796294,1.0,0.0,0.0,0.0
0.500000,21.951784,-7.395389,3.802383,1.0,0.0,0.0,0.0
0.520000,21.951784,-7.358308,3.808441,1.0,0.0,0.0,0.0
0.540000,21.951784,-7.321226,3.814468,1.0,0.0,0.0,0.0
0.560000,21.951784,-7.284145,3.820463,1.0,0.0,0.0,0.0
0.580000,21.951784,-7.247063,3.826424,1.0,0.0,0.0,0.0
0.600000,21.951784,-7.209981,3.832350,1.0,0.0,0.0,0.0
0.620000,21.951784,-7.172900,3.838240,1.0,0.0,0.0,0.0
0.640000,21.951784,-7.135818,3.844094,1.0,0.0,0.0,0.0
0.660000,21.951784,-7.098737,3.849909,1.0,0.0,0.0,0.0
0.680000,21.951784,-7.061655,3.855685,1.0,0.0,0.0,0.0
0.700000,21.951784,-7.024574,3.861420,1.0,0.0,0.0,0.0
0.720000,21.951784,-6.987492,3.867114,1.0,0.0,0.0,0.0
0.740000,21.951784,-6.950410,3.872766,1.0,0.0,0.0,0.0
0.760000,21.951784,-6.913329,3.878373,1.0,0.0,0.0,0.0
0.780000,21.951784,-6.876247,3.883937,1.0,0.0,0.0,0.0
0.800000,21.951784,-6.839166,3.889454,1.0,0.0,0.0,0.0
0.820000,21.951784,-6.802084,3.894925,1.0,0.0,0.0,0.0
0.840000,21.951784,-6.765003,3.900347,1.0,0.0,0.0,0.0
0.860000,21.951784,-6.727921,3.905721,1.0,0.0,0.0,0.0
0.880000,21.951784,-6.690840,3.911045,1.0,0.0,0.0,0.0
0.900000,21.951784,-6.653758,3.916318,1.0,0.0,0.0,0.0
0.920000,21.951784,-6.616676,3.921540,1.0,0.0,0.0,0.0
0.940000,21.951784,-6.579595,3.926708,1.0,0.0,0.0,0.0
0.960000,21.951784,-6.542513,3.931822,1.0,0.0,0.0,0.0
0.980000,21.951784,-6.505432,3.936882,1.0,0.0,0.0,0.0
1.000000,21.951784,-6.468350,3.941885,1.0,0.0,0.0,0.0
1.020000,21.951784,-6.431269,3.946832,1.0,0.0,0.0,0.0
1.040000,21.951784,-6.394187,3.951721,1.0,0.0,0.0,0.0
1.060000,21.951784,-6.357105,3.956551,1.0,0.0,0.0,0.0
1.080000,21.951784,-6.320024,3.961322,1.0,0.0,0.0,0.0
1.100000,21.951784,-6.282942,3.966032,1.0,0.0,0.0,0.0
1.120000,21.951784,-6.245861,3.970681,1.0,0.0,0.0,0.0
1.140000,21.951784,-6.208779,3.975268,1.0,0.0,0.0,0.0
1.160000,21.951784,-6.171698,3.979791,1.0,0.0,0.0,0.0
1.180000,21.951784,-6.134616,3.984251,1.0,0.0,0.0,0.0
1.200000,21.951784,-6.097535,3.988645,1.0,0.0,0.0,0.0
1.220000,21.951784,-6.060453,3.992974,1.0,0.0,0.0,0.0
1.240000,21.951784,-6.023371,3.997236,1.0,0.0,0.0,0.0
1.260000,21.951784,-5.986290,4.001431,1.0,0.0,0.0,0.0
1.280000,21.951784,-5.949208,4.005557,1.0,0.0,0.0,0.0
1.300000,21.951784,-5.912127,4.009615,1.0,0.0,0.0,0.0
1.320000,21.951784,-5.875045,4.013603,1.0,0.0,0.0,0.0
1.340000,21.951784,-5.837964,4.017520,1.0,0.0,0.0,0.0
1.360000,21.951784,-5.800882,4.021366,1.0,0.0,0.0,0.0
1.380000,21.951784,-5.763800,4.025141,1.0,0.0,0.0,0.0
1.400000,21.951784,-5.726719,4.028842,1.0,0.0,0.0,0.0
1.420000,21.951784,-5.689637,4.032470,1.0,0.0,0.0,0.0
1.440000,21.951784,-5.652556,4.036024,1.0,0.0,0.0,0.0
1.460000,21.951784,-5.615474,4.039504,1.0,0.0,0.0,0.0
1.480000,21.951784,-5.578393,4.042908,1.0,0.0,0.0,0.0
1.500000,21.951784,-5.541311,4.046235,1.0,0.0,0.0,0.0
1.520000,21.951784,-5.504229,4.049486,1.0,0.0,0.0,0.0
1.540000,21.951784,-5.467148,4.052660,1.0,0.0,0.0,0.0
1.560000,21.951784,-5.430066,4.055756,1.0,0.0,0.0,0.0
1.580000,21.951784,-5.392985,4.058773,1.0,0.0,0.0,0.0
1.600000,21.951784,-5.355903,4.061711,1.0,0.0,0.0,0.0
1.620000,21.951784,-5.318822,4.064570,1.0,0.0,0.0,0.0
1.640000,21.951784,-5.281740,4.067348,1.0,0.0,0.0,0.0
1.660000,21.951784,-5.244659,4.070045,1.0,0.0,0.0,0.0
1.680000,21.951784,-5.207577,4.072662,1.0,0.0,0.0,0.0
1.700000,21.951784,-5.170495,4.075196,1.0,0.0,0.0,0.0
1.720000,21.951784,-5.133414,4.077648,1.0,0.0,0.0,0.0
1.740000,21.951784,-5.096332,4.080018,1.0,0.0,0.0,0.0
1.760000,21.951784,-5.059251,4.082304,1.0,0.0,0.0,0.0
1.780000,21.951784,-5.022169,4.084507,1.0,0.0,0.0,0.0
1.800000,21.951784,-4.985088,4.086626,1.0,0.0,0.0,0.0
1.820000,21.951784,-4.948006,4.088660,1.0,0.0,0.0,0.0
1.840000,21.951784,-4.910924,4.090609,1.0,0.0,0.0,0.0
1.860000,21.951784,-4.873843,4.092474,1.0,0.0,0.0,0.0
1.880000,21.951784,-4.836761,4.094252,1.0,0.0,0.0,0.0
1.900000,21.951784,-4.799680,4.095945,1.0,0.0,0.0,0.0
1.920000,21.951784,-4.762598,4.097552,1.0,0.0,0.0,0.0
1.940000,21.951784,-4.725517,4.099072,1.0,0.0,0.0,0.0
1.960000,21.951784,-4.688435,4.100506,1.0,0.0,0.0,0.0
1.980000,21.951784,-4.651354,4.101852,1.0,0.0,0.0,0.0
2.000000,21.951784,-4.614272,4.103111,1.0,0.0,0.0,0.0
2.020000,21.951784,-4.577190,4.104282,1.0,0.0,0.0,0.0
2.040000,21.951784,-4.540109,4.105366,1.0,0.0,0.0,0.0
2.060000,21.951784,-4.503027,4.106361,1.0,0.0,0.0,0.0
2.080000,21.951784,-4.465946,4.107269,1.0,0.0,0.0,0.0
2.100000,21.951784,-4.428864,4.108088,1.0,0.0,0.0,0.0
2.120000,21.951784,-4.391783,4.108818,1.0,0.0,0.0,0.0
2.140000,21.951784,-4.354701,4.109460,1.0,0.0,0.0,0.0
2.160000,21.951784,-4.317619,4.110013,1.0,0.0,0.0,0.0
2.180000,21.951784,-4.280538,4.110477,1.0,0.0,0.0,0.0
2.200000,21.951784,-4.243456,4.110853,1.0,0.0,0.0,0.0
2.220000,21.951784,-4.206375,4.111139,1.0,0.0,0.0,0.0
2.240000,21.951784,-4.169293,4.111336,1.0,0.0,0.0,0.0
2.260000,21.951784,-4.132212,4.111444,1.0,0.0,0.0,0.0
2.280000,21.951784,-4.095130,4.111463,1.0,0.0,0.0,0.0
2.300000,21.951784,-4.058048,4.111392,1.0,0.0,0.0,0.0
2.320000,21.951784,-4.020967,4.111233,1.0,0.0,0.0,0.0
2.340000,21.951784,-3.983885,4.110984,1.0,0.0,0.0,0.0
2.360000,21.951784,-3.946804,4.110646,1.0,0.0,0.0,0.0
2.380000,21.951784,-3.909722,4.110219,1.0,0.0,0.0,0.0
2.400000,21.951784,-3.872641,4.109704,1.0,0.0,0.0,0.0
2.420000,21.951784,-3.835559,4.109099,1.0,0.0,0.0,0.0
2.440000,21.951784,-3.798478,4.108406,1.0,0.0,0.0,0.0
2.460000,21.951784,-3.761396,4.107624,1.0,0.0,0.0,0.0
2.480000,21.951784,-3.724314,4.106754,1.0,0.0,0.0,0.0
2.500000,21.951784,-3.687233,4.105796,1.0,0.0,0.0,0.0
2.520000,21.951784,-3.650151,4.104749,1.0,0.0,0.0,0.0
2.540000,21.951784,-3.613070,4.103614,1.0,0.0,0.0,0.0
2.560000,21.951784,-3.575988,4.102392,1.0,0.0,0.0,0.0
2.580000,21.951784,-3.538907,4.101083,1.0,0.0,0.0,0.0
2.600000,21.951784,-3.501825,4.099686,1.0,0.0,0.0,0.0
2.620000,21.951784,-3.464743,4.098202,1.0,0.0,0.0,0.0
2.640000,21.951784,-3.427662,4.096632,1.0,0.0,0.0,0.0
2.660000,21.951784,-3.390580,4.094975,1.0,0.0,0.0,0.0
2.680000,21.951784,-3.353499,4.093233,1.0,0.0,0.0,0.0
2.700000,21.951784,-3.316417,4.091404,1.0,0.0,0.0,0.0
2.720000,21.951784,-3.279336,4.089491,1.0,0.0,0.0,0.0
2.740000,21.951784,-3.242254,4.087492,1.0,0.0,0.0,0.0
2.760000,21.951784,-3.205173,4.085409,1.0,0.0,0.0,0.0
2.780000,21.951784,-3.168091,4.083241,1.0,0.0,0.0,0.0
2.800000,21.951784,-3.131009,4.080990,1.0,0.0,0.0,0.0
2.820000,21.951784,-3.093928,4.078656,1.0,0.0,0.0,0.0
2.840000,21.951784,-3.056846,4.076238,1.0,0.0,0.0,0.0
2.860000,21.951784,-3.019765,4.073738,1.0,0.0,0.0,0.0
2.880000,21.951784,-2.982683,4.071156,1.0,0.0,0.0,0.0
2.900000,21.951784,-2.945602,4.068493,1.0,0.0,0.0,0.0
2.920000,21.951784,-2.908520,4.065749,1.0,0.0,0.0,0.0
2.940000,21.951784,-2.871438,4.062924,1.0,0.0,0.0,0.0
2.960000,21.951784,-2.834357,4.060019,1.0,0.0,0.0,0.0
2.980000,21.951784,-2.797275,4.057035,1.0,0.0,0.0,0.0
3.000000,21.951784,-2.760194,4.053973,1.0,0.0,0.0,0.0
3.020000,21.951784,-2.723112,4.050832,1.0,0.0,0.0,0.0
3.040000,21.951784,-2.686031,4.047613,1.0,0.0,0.0,0.0
3.060000,21.951784,-2.648949,4.044317,1.0,0.0,0.0,0.0
3.080000,21.951784,-2.611868,4.040946,1.0,0.0,0.0,0.0
3.100000,21.951784,-2.574786,4.037498,1.0,0.0,0.0,0.0
3.120000,21.951784,-2.537704,4.033975,1.0,0.0,0.0,0.0
3.140000,21.951784,-2.500623,4.030378,1.0,0.0,0.0,0.0
3.160000,21.951784,-2.463541,4.026708,1.0,0.0,0.0,0.0
3.180000,21.951784,-2.426460,4.022964,1.0,0.0,0.0,0.0
3.200000,21.951784,-2.389378,4.019148,1.0,0.0,0.0,0.0
