t,x,y,z,qw,qx,qy,qz
0.000000,9.953133,-7.561628,4.299679,1.0,0.0,0.0,0.0
0.020000,9.953133,-7.528777,4.306312,1.0,0.0,0.0,0.0
0.040000,9.953133,-7.495926,4.312944,1.0,0.0,0.0,0.0
0.060000,9.953133,-7.463075,4.319573,1.0,0.0,0.0,0.0
0.080000,9.953133,-7.430224,4.326199,1.0,0.0,0.0,0.0
0.100000,9.953133,-7.397373,4.332821,1.0,0.0,0.0,0.0
0.120000,9.953133,-7.364522,4.339436,1.0,0.0,0.0,0.0
0.140000,9.953133,-7.331671,4.346044,1.0,0.0,0.0,0.0
0.160000,9.953133,-7.298820,4.352644,1.0,0.0,0.0,0.0
0.180000,9.953133,-7.265969,4.359235,1.0,0.0,0.0,0.0
0.200000,9.953133,-7.233118,4.365815,1.0,0.0,0.0,0.0
0.220000,9.953133,-7.200267,4.372384,1.0,0.0,0.0,0.0
0.240000,9.953133,-7.167416,4.378939,1.0,0.0,0.0,0.0
0.260000,9.953133,-7.134565,4.385480,1.0,0.0,0.0,0.0
0.280000,9.953133,-7.101714,4.392007,1.0,0.0,0.0,0.0
0.300000,9.953133,-7.068863,4.398516,1.0,0.0,0.0,0.0
0.320000,9.953133,-7.036012,4.405008,1.0,0.0,0.0,0.0
0.340000,9.953133,-7.003161,4.411482,1.0,0.0,0.0,0.0
0.360000,9.953133,-6.970310,4.417936,1.0,0.0,0.0,0.0
0.380000,9.953133,-6.937459,4.424368,1.0,0.0,0.0,0.0
0.400000,9.953133,-6.904608,4.430779,1.0,0.0,0.0,0.0
0.420000,9.953133,-6.871757,4.437166,1.0,0.0,0.0,0.0
0.440000,9.953133,-6.838906,4.443529,1.0,0.0,0.0,0.0
0.460000,9.953133,-6.806055,4.449866,1.0,0.0,0.0,0.0
0.480000,9.953133,-6.773204,4.456177,1.0,0.0,0.0,0.0
0.500000,9.953133,-6.740353,4.462459,1.0,0.0,0.0,0.0
0.520000,9.953133,-6.707502,4.468713,1.0,0.0,0.0,0.0
0.540000,9.953133,-6.674651,4.474937,1.0,0.0,0.0,0.0
