t,x,y,z,qw,qx,qy,qz
0.000000,54.357667,8.131337,3.130087,1.0,0.0,0.0,0.0
0.020000,54.357667,8.096744,3.135885,1.0,0.0,0.0,0.0
0.040000,54.357667,8.062150,3.141682,1.0,0.0,0.0,0.0
0.060000,54.357667,8.027557,3.147477,1.0,0.0,0.0,0.0
0.080000,54.357667,7.992964,3.153269,1.0,0.0,0.0,0.0
0.100000,54.357667,7.958371,3.159056,1.0,0.0,0.0,0.0
0.120000,54.357667,7.923777,3.164838,1.0,0.0,0.0,0.0
0.140000,54.357667,7.889184,3.170613,1.0,0.0,0.0,0.0
0.160000,54.357667,7.854591,3.176380,1.0,0.0,0.0,0.0
0.180000,54.357667,7.819998,3.182139,1.0,0.0,0.0,0.0
0.200000,54.357667,7.785404,3.187887,1.0,0.0,0.0,0.0
0.220000,54.357667,7.750811,3.193625,1.0,0.0,0.0,0.0
0.240000,54.357667,7.716218,3.199350,1.0,0.0,0.0,0.0
0.260000,54.357667,7.681624,3.205062,1.0,0.0,0.0,0.0
0.280000,54.357667,7.647031,3.210760,1.0,0.0,0.0,0.0
0.300000,54.357667,7.612438,3.216443,1.0,0.0,0.0,0.0
0.320000,54.357667,7.577845,3.222109,1.0,0.0,0.0,0.0
0.340000,54.357667,7.543251,3.227757,1.0,0.0,0.0,0.0
0.360000,54.357667,7.508658,3.233387,1.0,0.0,0.0,0.0
0.380000,54.357667,7.474065,3.238997,1.0,0.0,0.0,0.0
0.400000,54.357667,7.439472,3.244586,1.0,0.0,0.0,0.0
0.420000,54.357667,7.404878,3.250154,1.0,0.0,0.0,0.0
0.440000,54.357667,7.370285,3.255698,1.0,0.0,0.0,0.0
0.460000,54.357667,7.335692,3.261218,1.0,0.0,0.0,0.0
0.480000,54.357667,7.301099,3.266714,1.0,0.0,0.0,0.0
0.500000,54.357667,7.266505,3.272183,1.0,0.0,0.0,0.0
0.520000,54.357667,7.231912,3.277625,1.0,0.0,0.0,0.0
0.540000,54.357667,7.197319,3.283039,1.0,0.0,0.0,0.0
