t,x,y,z,qw,qx,qy,qz
0.000000,27.810269,8.653032,2.543468,1.0,0.0,0.0,0.0
0.020000,27.810269,8.612227,2.552531,1.0,0.0,0.0,0.0
0.040000,27.810269,8.571422,2.561592,1.0,0.0,0.0,0.0
0.060000,27.810269,8.530617,2.570649,1.0,0.0,0.0,0.0
0.080000,27.810269,8.489812,2.579700,1.0,0.0,0.0,0.0
0.100000,27.810269,8.449007,2.588742,1.0,0.0,0.0,0.0
0.120000,27.810269,8.408201,2.597774,1.0,0.0,0.0,0.0
0.140000,27.810269,8.367396,2.606794,1.0,0.0,0.0,0.0
0.160000,27.810269,8.326591,2.615798,1.0,0.0,0.0,0.0
0.180000,27.810269,8.285786,2.624786,1.0,0.0,0.0,0.0
0.200000,27.810269,8.244981,2.633755,1.0,0.0,0.0,0.0
0.220000,27.810269,8.204176,2.642704,1.0,0.0,0.0,0.0
0.240000,27.810269,8.163371,2.651629,1.0,0.0,0.0,0.0
0.260000,27.810269,8.122565,2.660530,1.0,0.0,0.0,0.0
0.280000,27.810269,8.081760,2.669403,1.0,0.0,0.0,0.0
0.300000,27.810269,8.040955,2.678248,1.0,0.0,0.0,0.0
0.320000,27.810269,8.000150,2.687061,1.0,0.0,0.0,0.0
0.340000,27.810269,7.959345,2.695841,1.0,0.0,0.0,0.0
0.360000,27.810269,7.918540,2.704586,1.0,0.0,0.0,0.0
0.380000,27.810269,7.877735,2.713293,1.0,0.0,0.0,0.0
0.400000,27.810269,7.836929,2.721962,1.0,0.0,0.0,0.0
0.420000,27.810269,7.796124,2.730589,1.0,0.0,0.0,0.0
0.440000,27.810269,7.755319,2.739173,1.0,0.0,0.0,0.0
0.460000,27.810269,7.714514,2.747711,1.0,0.0,0.0,0.0
0.480000,27.810269,7.673709,2.756203,1.0,0.0,0.0,0.0
0.500000,27.810269,7.632904,2.764645,1.0,0.0,0.0,0.0
0.520000,27.810269,7.592099,2.773036,1.0,0.0,0.0,0.0
0.540000,27.810269,7.551293,2.781375,1.0,0.0,0.0,0.0
0.560000,27.810269,7.510488,2.789658,1.0,0.0,0.0,0.0
0.580000,27.810269,7.469683,2.797884,1.0,0.0,0.0,0.0
0.600000,27.810269,7.428878,2.806052,1.0,0.0,0.0,0.0
0.620000,27.810269,7.388073,2.814159,1.0,0.0,0.0,0.0
0.640000,27.810269,7.347268,2.822203,1.0,0.0,0.0,0.0
0.660000,27.810269,7.306463,2.830183,1.0,0.0,0.0,0.0
0.680000,27.810269,7.265657,2.838097,1.0,0.0,0.0,0.0
0.700000,27.810269,7.224852,2.845943,1.0,0.0,0.0,0.0
0.720000,27.810269,7.184047,2.853719,1.0,0.0,0.0,0.0
0.740000,27.810269,7.143242,2.861423,1.0,0.0,0.0,0.0
0.760000,27.810269,7.102437,2.869054,1.0,0.0,0.0,0.0
0.780000,27.810269,7.061632,2.876609,1.0,0.0,0.0,0.0
0.800000,27.810269,7.020826,2.884088,1.0,0.0,0.0,0.0
0.820000,27.810269,6.980021,2.891487,1.0,0.0,0.0,0.0
0.840000,27.810269,6.939216,2.898807,1.0,0.0,0.0,0.0
0.860000,27.810269,6.898411,2.906044,1.0,0.0,0.0,0.0
0.880000,27.810269,6.857606,2.913198,1.0,0.0,0.0,0.0
0.900000,27.810269,6.816801,2.920266,1.0,0.0,0.0,0.0
0.920000,27.810269,6.775996,2.927247,1.0,0.0,0.0,0.0
0.940000,27.810269,6.735190,2.934140,1.0,0.0,0.0,0.0
0.960000,27.810269,6.694385,2.940942,1.0,0.0,0.0,0.0
0.980000,27.810269,6.653580,2.947652,1.0,0.0,0.0,0.0
1.000000,27.810269,6.612775,2.954269,1.0,0.0,0.0,0.0
1.020000,27.810269,6.571970,2.960792,1.0,0.0,0.0,0.0
1.040000,27.810269,6.531165,2.967217,1.0,0.0,0.0,0.0
1.060000,27.810269,6.490360,2.973545,1.0,0.0,0.0,0.0
1.080000,27.810269,6.449554,2.979774,1.0,0.0,0.0,0.0
1.100000,27.810269,6.408749,2.985901,1.0,0.0,0.0,0.0
1.120000,27.810269,6.367944,2.991927,1.0,0.0,0.0,0.0
1.140000,27.810269,6.327139,2.997849,1.0,0.0,0.0,0.0
1.160000,27.810269,6.286334,3.003666,1.0,0.0,0.0,0.0
1.180000,27.810269,6.245529,3.009376,1.0,0.0,0.0,0.0
1.200000,27.810269,6.204724,3.014979,1.0,0.0,0.0,0.0
1.220000,27.810269,6.163918,3.020473,1.0,0.0,0.0,0.0
1.240000,27.810269,6.123113,3.025857,1.0,0.0,0.0,0.0
1.260000,27.810269,6.082308,3.031129,1.0,0.0,0.0,0.0
1.280000,27.810269,6.041503,3.036289,1.0,0.0,0.0,0.0
1.300000,27.810269,6.000698,3.041335,1.0,0.0,0.0,0.0
1.320000,27.810269,5.959893,3.046266,1.0,0.0,0.0,0.0
1.340000,27.810269,5.919088,3.051081,1.0,0.0,0.0,0.0
1.360000,27.810269,5.878282,3.055778,1.0,0.0,0.0,0.0
1.380000,27.810269,5.837477,3.060357,1.0,0.0,0.0,0.0
1.400000,27.810269,5.796672,3.064817,1.0,0.0,0.0,0.0
1.420000,27.810269,5.755867,3.069156,1.0,0.0,0.0,0.0
1.440000,27.810269,5.715062,3.073374,1.0,0.0,0.0,0.0
1.460000,27.810269,5.674257,3.077469,1.0,0.0,0.0,0.0
1.480000,27.810269,5.633452,3.081441,1.0,0.0,0.0,0.0
1.500000,27.810269,5.592646,3.085289,1.0,0.0,0.0,0.0
1.520000,27.810269,5.551841,3.089012,1.0,0.0,0.0,0.0
1.540000,27.810269,5.511036,3.092608,1.0,0.0,0.0,0.0
1.560000,27.810269,5.470231,3.096078,1.0,0.0,0.0,0.0
1.580000,27.810269,5.429426,3.099420,1.0,0.0,0.0,0.0
1.600000,27.810269,5.388621,3.102634,1.0,0.0,0.0,0.0
1.620000,27.810269,5.347815,3.105718,1.0,0.0,0.0,0.0
1.640000,27.810269,5.307010,3.108672,1.0,0.0,0.0,0.0
1.660000,27.810269,5.266205,3.111496,1.0,0.0,0.0,0.0
1.680000,27.810269,5.225400,3.114189,1.0,0.0,0.0,0.0
1.700000,27.810269,5.184595,3.116750,1.0,0.0,0.0,0.0
1.720000,27.810269,5.143790,3.119178,1.0,0.0,0.0,0.0
1.740000,27.810269,5.102985,3.121474,1.0,0.0,0.0,0.0
1.760000,27.810269,5.062179,3.123636,1.0,0.0,0.0,0.0
1.780000,27.810269,5.021374,3.125664,1.0,0.0,0.0,0.0
1.800000,27.810269,4.980569,3.127557,1.0,0.0,0.0,0.0
1.820000,27.810269,4.939764,3.129316,1.0,0.0,0.0,0.0
1.840000,27.810269,4.898959,3.130939,1.0,0.0,0.0,0.0
1.860000,27.810269,4.858154,3.132426,1.0,0.0,0.0,0.0
1.880000,27.810269,4.817349,3.133777,1.0,0.0,0.0,0.0
1.900000,27.810269,4.776543,3.134992,1.0,0.0,0.0,0.0
1.920000,27.810269,4.735738,3.136071,1.0,0.0,0.0,0.0
1.940000,27.810269,4.694933,3.137012,1.0,0.0,0.0,0.0
1.960000,27.810269,4.654128,3.137816,1.0,0.0,0.0,0.0
1.980000,27.810269,4.613323,3.138483,1.0,0.0,0.0,0.0
2.000000,27.810269,4.572518,3.139013,1.0,0.0,0.0,0.0
2.020000,27.810269,4.531713,3.139405,1.0,0.0,0.0,0.0
2.040000,27.810269,4.490907,3.139659,1.0,0.0,0.0,0.0
2.060000,27.810269,4.450102,3.139776,1.0,0.0,0.0,0.0
2.080000,27.810269,4.409297,3.139754,1.0,0.0,0.0,0.0
2.100000,27.810269,4.368492,3.139595,1.0,0.0,0.0,0.0
2.120000,27.810269,4.327687,3.139299,1.0,0.0,0.0,0.0
2.140000,27.810269,4.286882,3.138864,1.0,0.0,0.0,0.0
2.160000,27.810269,4.246077,3.138293,1.0,0.0,0.0,0.0
2.180000,27.810269,4.205271,3.137583,1.0,0.0,0.0,0.0
2.200000,27.810269,4.164466,3.136737,1.0,0.0,0.0,0.0
2.220000,27.810269,4.123661,3.135753,1.0,0.0,0.0,0.0
2.240000,27.810269,4.082856,3.134633,1.0,0.0,0.0,0.0
2.260000,27.810269,4.042051,3.133376,1.0,0.0,0.0,0.0
2.280000,27.810269,4.001246,3.131983,1.0,0.0,0.0,0.0
2.300000,27.810269,3.960440,3.130453,1.0,0.0,0.0,0.0
2.320000,27.810269,3.919635,3.128788,1.0,0.0,0.0,0.0
2.340000,27.810269,3.878830,3.126988,1.0,0.0,0.0,0.0
2.360000,27.810269,3.838025,3.125054,1.0,0.0,0.0,0.0
2.380000,27.810269,3.797220,3.122984,1.0,0.0,0.0,0.0
2.400000,27.810269,3.756415,3.120781,1.0,0.0,0.0,0.0
2.420000,27.810269,3.715610,3.118445,1.0,0.0,0.0,0.0
