t,x,y,z,qw,qx,qy,qz
0.000000,49.864184,-8.573706,3.113645,1.0,0.0,0.0,0.0
0.020000,49.864184,-8.526831,3.126016,1.0,0.0,0.0,0.0
0.040000,49.864184,-8.479956,3.138383,1.0,0.0,0.0,0.0
0.060000,49.864184,-8.433081,3.150742,1.0,0.0,0.0,0.0
0.080000,49.864184,-8.386207,3.163091,1.0,0.0,0.0,0.0
0.100000,49.864184,-8.339332,3.175424,1.0,0.0,0.0,0.0
0.120000,49.864184,-8.292457,3.187739,1.0,0.0,0.0,0.0
0.140000,49.864184,-8.245582,3.200031,1.0,0.0,0.0,0.0
0.160000,49.864184,-8.198707,3.212297,1.0,0.0,0.0,0.0
0.180000,49.864184,-8.151832,3.224534,1.0,0.0,0.0,0.0
0.200000,49.864184,-8.104957,3.236737,1.0,0.0,0.0,0.0
0.220000,49.864184,-8.058082,3.248903,1.0,0.0,0.0,0.0
0.240000,49.864184,-8.011207,3.261028,1.0,0.0,0.0,0.0
0.260000,49.864184,-7.964333,3.273108,1.0,0.0,0.0,0.0
0.280000,49.864184,-7.917458,3.285141,1.0,0.0,0.0,0.0
0.300000,49.864184,-7.870583,3.297121,1.0,0.0,0.0,0.0
0.320000,49.864184,-7.823708,3.309047,1.0,0.0,0.0,0.0
0.340000,49.864184,-7.776833,3.320913,1.0,0.0,0.0,0.0
0.360000,49.864184,-7.729958,3.332717,1.0,0.0,0.0,0.0
0.380000,49.864184,-7.683083,3.344454,1.0,0.0,0.0,0.0
0.400000,49.864184,-7.636208,3.356122,1.0,0.0,0.0,0.0
0.420000,49.864184,-7.589333,3.367717,1.0,0.0,0.0,0.0
0.440000,49.864184,-7.542459,3.379235,1.0,0.0,0.0,0.0
0.460000,49.864184,-7.495584,3.390673,1.0,0.0,0.0,0.0
0.480000,49.864184,-7.448709,3.402027,1.0,0.0,0.0,0.0
0.500000,49.864184,-7.401834,3.413295,1.0,0.0,0.0,0.0
0.520000,49.864184,-7.354959,3.424471,1.0,0.0,0.0,0.0
0.540000,49.864184,-7.308084,3.435554,1.0,0.0,0.0,0.0
0.560000,49.864184,-7.261209,3.446540,1.0,0.0,0.0,0.0
0.580000,49.864184,-7.214334,3.457426,1.0,0.0,0.0,0.0
0.600000,49.864184,-7.167459,3.468207,1.0,0.0,0.0,0.0
0.620000,49.864184,-7.120585,3.478882,1.0,0.0,0.0,0.0
0.640000,49.864184,-7.073710,3.489446,1.0,0.0,0.0,0.0
0.660000,49.864184,-7.026835,3.499897,1.0,0.0,0.0,0.0
0.680000,49.864184,-6.979960,3.510231,1.0,0.0,0.0,0.0
0.700000,49.864184,-6.933085,3.520446,1.0,0.0,0.0,0.0
0.720000,49.864184,-6.886210,3.530538,1.0,0.0,0.0,0.0
0.740000,49.864184,-6.839335,3.540504,1.0,0.0,0.0,0.0
0.760000,49.864184,-6.792460,3.550341,1.0,0.0,0.0,0.0
0.780000,49.864184,-6.745585,3.560046,1.0,0.0,0.0,0.0
0.800000,49.864184,-6.698711,3.569617,1.0,0.0,0.0,0.0
0.820000,49.864184,-6.651836,3.579050,1.0,0.0,0.0,0.0
0.840000,49.864184,-6.604961,3.588342,1.0,0.0,0.0,0.0
0.860000,49.864184,-6.558086,3.597491,1.0,0.0,0.0,0.0
0.880000,49.864184,-6.511211,3.606494,1.0,0.0,0.0,0.0
0.900000,49.864184,-6.464336,3.615349,1.0,0.0,0.0,0.0
0.920000,49.864184,-6.417461,3.624052,1.0,0.0,0.0,0.0
0.940000,49.864184,-6.370586,3.632601,1.0,0.0,0.0,0.0
0.960000,49.864184,-6.323712,3.640993,1.0,0.0,0.0,0.0
0.980000,49.864184,-6.276837,3.649226,1.0,0.0,0.0,0.0
1.000000,49.864184,-6.229962,3.657297,1.0,0.0,0.0,0.0
1.020000,49.864184,-6.183087,3.665205,1.0,0.0,0.0,0.0
1.040000,49.864184,-6.136212,3.672946,1.0,0.0,0.0,0.0
1.060000,49.864184,-6.089337,3.680518,1.0,0.0,0.0,0.0
1.080000,49.864184,-6.042462,3.687919,1.0,0.0,0.0,0.0
1.100000,49.864184,-5.995587,3.695146,1.0,0.0,0.0,0.0
1.120000,49.864184,-5.948712,3.702198,1.0,0.0,0.0,0.0
1.140000,49.864184,-5.901838,3.709073,1.0,0.0,0.0,0.0
1.160000,49.864184,-5.854963,3.715768,1.0,0.0,0.0,0.0
1.180000,49.864184,-5.808088,3.722280,1.0,0.0,0.0,0.0
1.200000,49.864184,-5.761213,3.728610,1.0,0.0,0.0,0.0
1.220000,49.864184,-5.714338,3.734753,1.0,0.0,0.0,0.0
1.240000,49.864184,-5.667463,3.740710,1.0,0.0,0.0,0.0
1.260000,49.864184,-5.620588,3.746476,1.0,0.0,0.0,0.0
1.280000,49.864184,-5.573713,3.752052,1.0,0.0,0.0,0.0
1.300000,49.864184,-5.526838,3.757436,1.0,0.0,0.0,0.0
1.320000,49.864184,-5.479964,3.762624,1.0,0.0,0.0,0.0
1.340000,49.864184,-5.433089,3.767617,1.0,0.0,0.0,0.0
1.360000,49.864184,-5.386214,3.772413,1.0,0.0,0.0,0.0
1.380000,49.864184,-5.339339,3.777010,1.0,0.0,0.0,0.0
1.400000,49.864184,-5.292464,3.781406,1.0,0.0,0.0,0.0
1.420000,49.864184,-5.245589,3.785601,1.0,0.0,0.0,0.0
1.440000,49.864184,-5.198714,3.789593,1.0,0.0,0.0,0.0
1.460000,49.864184,-5.151839,3.793382,1.0,0.0,0.0,0.0
1.480000,49.864184,-5.104964,3.796965,1.0,0.0,0.0,0.0
1.500000,49.864184,-5.058090,3.800341,1.0,0.0,0.0,0.0
1.520000,49.864184,-5.011215,3.803511,1.0,0.0,0.0,0.0
1.540000,49.864184,-4.964340,3.806472,1.0,0.0,0.0,0.0
1.560000,49.864184,-4.917465,3.809224,1.0,0.0,0.0,0.0
1.580000,49.864184,-4.870590,3.811766,1.0,0.0,0.0,0.0
1.600000,49.864184,-4.823715,3.814098,1.0,0.0,0.0,0.0
1.620000,49.864184,-4.776840,3.816218,1.0,0.0,0.0,0.0
1.640000,49.864184,-4.729965,3.818126,1.0,0.0,0.0,0.0
1.660000,49.864184,-4.683090,3.819821,1.0,0.0,0.0,0.0
1.680000,49.864184,-4.636216,3.821303,1.0,0.0,0.0,0.0
1.700000,49.864184,-4.589341,3.822572,1.0,0.0,0.0,0.0
1.720000,49.864184,-4.542466,3.823626,1.0,0.0,0.0,0.0
1.740000,49.864184,-4.495591,3.824466,1.0,0.0,0.0,0.0
1.760000,49.864184,-4.448716,3.825092,1.0,0.0,0.0,0.0
1.780000,49.864184,-4.401841,3.825503,1.0,0.0,0.0,0.0
1.800000,49.864184,-4.354966,3.825699,1.0,0.0,0.0,0.0
1.820000,49.864184,-4.308091,3.825680,1.0,0.0,0.0,0.0
1.840000,49.864184,-4.261216,3.825447,1.0,0.0,0.0,0.0
1.860000,49.864184,-4.214342,3.824998,1.0,0.0,0.0,0.0
1.880000,49.864184,-4.167467,3.824335,1.0,0.0,0.0,0.0
1.900000,49.864184,-4.120592,3.823457,1.0,0.0,0.0,0.0
1.920000,49.864184,-4.073717,3.822365,1.0,0.0,0.0,0.0
1.940000,49.864184,-4.026842,3.821059,1.0,0.0,0.0,0.0
1.960000,49.864184,-3.979967,3.819540,1.0,0.0,0.0,0.0
1.980000,49.864184,-3.933092,3.817807,1.0,0.0,0.0,0.0
2.000000,49.864184,-3.886217,3.815862,1.0,0.0,0.0,0.0
2.020000,49.864184,-3.839343,3.813705,1.0,0.0,0.0,0.0
2.040000,49.864184,-3.792468,3.811337,1.0,0.0,0.0,0.0
2.060000,49.864184,-3.745593,3.808758,1.0,0.0,0.0,0.0
2.080000,49.864184,-3.698718,3.805969,1.0,0.0,0.0,0.0
2.100000,49.864184,-3.651843,3.802971,1.0,0.0,0.0,0.0
2.120000,49.864184,-3.604968,3.799765,1.0,0.0,0.0,0.0
2.140000,49.864184,-3.558093,3.796353,1.0,0.0,0.0,0.0
2.160000,49.864184,-3.511218,3.792734,1.0,0.0,0.0,0.0
2.180000,49.864184,-3.464343,3.788910,1.0,0.0,0.0,0.0
2.200000,49.864184,-3.417469,3.784882,1.0,0.0,0.0,0.0
2.220000,49.864184,-3.370594,3.780652,1.0,0.0,0.0,0.0
2.240000,49.864184,-3.323719,3.776220,1.0,0.0,0.0,0.0
2.260000,49.864184,-3.276844,3.771588,1.0,0.0,0.0,0.0
2.280000,49.864184,-3.229969,3.766758,1.0,0.0,0.0,0.0
2.300000,49.864184,-3.183094,3.761731,1.0,0.0,0.0,0.0
2.320000,49.864184,-3.136219,3.756508,1.0,0.0,0.0,0.0
2.340000,49.864184,-3.089344,3.751091,1.0,0.0,0.0,0.0
2.360000,49.864184,-3.042469,3.745481,1.0,0.0,0.0,0.0
2.380000,49.864184,-2.995595,3.739681,1.0,0.0,0.0,0.0
2.400000,49.864184,-2.948720,3.733692,1.0,0.0,0.0,0.0
2.420000,49.864184,-2.901845,3.727516,1.0,0.0,0.0,0.0
2.440000,49.864184,-2.854970,3.721154,1.0,0.0,0.0,0.0
2.460000,49.864184,-2.808095,3.714609,1.0,0.0,0.0,0.0
2.480000,49.864184,-2.761220,3.707883,1.0,0.0,0.0,0.0
2.500000,49.864184,-2.714345,3.700977,1.0,0.0,0.0,0.0
2.520000,49.864184,-2.667470,3.693894,1.0,0.0,0.0,0.0
2.540000,49.864184,-2.620595,3.686636,1.0,0.0,0.0,0.0
2.560000,49.864184,-2.573721,3.679205,1.0,0.0,0.0,0.0
2.580000,49.864184,-2.526846,3.671603,1.0,0.0,0.0,0.0
2.600000,49.864184,-2.479971,3.663833,1.0,0.0,0.0,0.0
2.620000,49.864184,-2.433096,3.655897,1.0,0.0,0.0,0.0
2.640000,49.864184,-2.386221,3.647797,1.0,0.0,0.0,0.0
2.660000,49.864184,-2.339346,3.639536,1.0,0.0,0.0,0.0
2.680000,49.864184,-2.292471,3.631116,1.0,0.0,0.0,0.0
2.700000,49.864184,-2.245596,3.622540,1.0,0.0,0.0,0.0
