t,x,y,z,qw,qx,qy,qz
0.000000,34.784512,-7.547161,3.258837,1.0,0.0,0.0,0.0
0.020000,34.784512,-7.515132,3.265337,1.0,0.0,0.0,0.0
0.040000,34.784512,-7.483103,3.271836,1.0,0.0,0.0,0.0
0.060000,34.784512,-7.451073,3.278333,1.0,0.0,0.0,0.0
0.080000,34.784512,-7.419044,3.284826,1.0,0.0,0.0,0.0
0.100000,34.784512,-7.387015,3.291314,1.0,0.0,0.0,0.0
0.120000,34.784512,-7.354985,3.297796,1.0,0.0,0.0,0.0
0.140000,34.784512,-7.322956,3.304271,1.0,0.0,0.0,0.0
0.160000,34.784512,-7.290926,3.310738,1.0,0.0,0.0,0.0
0.180000,34.784512,-7.258897,3.317195,1.0,0.0,0.0,0.0
0.200000,34.784512,-7.226868,3.323641,1.0,0.0,0.0,0.0
0.220000,34.784512,-7.194838,3.330076,1.0,0.0,0.0,0.0
0.240000,34.784512,-7.162809,3.336497,1.0,0.0,0.0,0.0
0.260000,34.784512,-7.130780,3.342905,1.0,0.0,0.0,0.0
0.280000,34.784512,-7.098750,3.349297,1.0,0.0,0.0,0.0
0.300000,34.784512,-7.066721,3.355672,1.0,0.0,0.0,0.0
0.320000,34.784512,-7.034692,3.362029,1.0,0.0,0.0,0.0
0.340000,34.784512,-7.002662,3.368368,1.0,0.0,0.0,0.0
0.360000,34.784512,-6.970633,3.374686,1.0,0.0,0.0,0.0
0.380000,34.784512,-6.938604,3.380984,1.0,0.0,0.0,0.0
0.400000,34.784512,-6.906574,3.387259,1.0,0.0,0.0,0.0
0.420000,34.784512,-6.874545,3.393510,1.0,0.0,0.0,0.0
0.440000,34.784512,-6.842515,3.399736,1.0,0.0,0.0,0.0
0.460000,34.784512,-6.810486,3.405937,1.0,0.0,0.0,0.0
0.480000,34.784512,-6.778457,3.412111,1.0,0.0,0.0,0.0
0.500000,34.784512,-6.746427,3.418257,1.0,0.0,0.0,0.0
0.520000,34.784512,-6.714398,3.424373,1.0,0.0,0.0,0.0
0.540000,34.784512,-6.682369,3.430459,1.0,0.0,0.0,0.0
0.560000,34.784512,-6.650339,3.436514,1.0,0.0,0.0,0.0
0.580000,34.784512,-6.618310,3.442536,1.0,0.0,0.0,0.0
0.600000,34.784512,-6.586281,3.448524,1.0,0.0,0.0,0.0
0.620000,34.784512,-6.554251,3.454478,1.0,0.0,0.0,0.0
0.640000,34.784512,-6.522222,3.460395,1.0,0.0,0.0,0.0
0.660000,34.784512,-6.490193,3.466276,1.0,0.0,0.0,0.0
0.680000,34.784512,-6.458163,3.472119,1.0,0.0,0.0,0.0
0.700000,34.784512,-6.426134,3.477922,1.0,0.0,0.0,0.0
0.720000,34.784512,-6.394104,3.483686,1.0,0.0,0.0,0.0
0.740000,34.784512,-6.362075,3.489408,1.0,0.0,0.0,0.0
0.760000,34.784512,-6.330046,3.495088,1.0,0.0,0.0,0.0
0.780000,34.784512,-6.298016,3.500724,1.0,0.0,0.0,0.0
0.800000,34.784512,-6.265987,3.506316,1.0,0.0,0.0,0.0
0.820000,34.784512,-6.233958,3.511863,1.0,0.0,0.0,0.0
0.840000,34.784512,-6.201928,3.517364,1.0,0.0,0.0,0.0
0.860000,34.784512,-6.169899,3.522817,1.0,0.0,0.0,0.0
0.880000,34.784512,-6.137870,3.528221,1.0,0.0,0.0,0.0
0.900000,34.784512,-6.105840,3.533576,1.0,0.0,0.0,0.0
0.920000,34.784512,-6.073811,3.538881,1.0,0.0,0.0,0.0
0.940000,34.784512,-6.041781,3.544134,1.0,0.0,0.0,0.0
0.960000,34.784512,-6.009752,3.549335,1.0,0.0,0.0,0.0
0.980000,34.784512,-5.977723,3.554483,1.0,0.0,0.0,0.0
1.000000,34.784512,-5.945693,3.559577,1.0,0.0,0.0,0.0
1.020000,34.784512,-5.913664,3.564615,1.0,0.0,0.0,0.0
1.040000,34.784512,-5.881635,3.569598,1.0,0.0,0.0,0.0
1.060000,34.784512,-5.849605,3.574523,1.0,0.0,0.0,0.0
1.080000,34.784512,-5.817576,3.579390,1.0,0.0,0.0,0.0
1.100000,34.784512,-5.785547,3.584199,1.0,0.0,0.0,0.0
