t,x,y,z,qw,qx,qy,qz
0.000000,42.593648,7.441104,4.572058,1.0,0.0,0.0,0.0
0.020000,42.593648,7.409317,4.579911,1.0,0.0,0.0,0.0
0.040000,42.593648,7.377530,4.587763,1.0,0.0,0.0,0.0
0.060000,42.593648,7.345744,4.595612,1.0,0.0,0.0,0.0
0.080000,42.593648,7.313957,4.603457,1.0,0.0,0.0,0.0
0.100000,42.593648,7.282170,4.611298,1.0,0.0,0.0,0.0
0.120000,42.593648,7.250384,4.619132,1.0,0.0,0.0,0.0
0.140000,42.593648,7.218597,4.626958,1.0,0.0,0.0,0.0
0.160000,42.593648,7.186811,4.634775,1.0,0.0,0.0,0.0
0.180000,42.593648,7.155024,4.642582,1.0,0.0,0.0,0.0
0.200000,42.593648,7.123237,4.650378,1.0,0.0,0.0,0.0
0.220000,42.593648,7.091451,4.658161,1.0,0.0,0.0,0.0
0.240000,42.593648,7.059664,4.665930,1.0,0.0,0.0,0.0
0.260000,42.593648,7.027877,4.673684,1.0,0.0,0.0,0.0
0.280000,42.593648,6.996091,4.681421,1.0,0.0,0.0,0.0
0.300000,42.593648,6.964304,4.689141,1.0,0.0,0.0,0.0
0.320000,42.593648,6.932517,4.696841,1.0,0.0,0.0,0.0
0.340000,42.593648,6.900731,4.704521,1.0,0.0,0.0,0.0
0.360000,42.593648,6.868944,4.712180,1.0,0.0,0.0,0.0
0.380000,42.593648,6.837157,4.719816,1.0,0.0,0.0,0.0
0.400000,42.593648,6.805371,4.727428,1.0,0.0,0.0,0.0
0.420000,42.593648,6.773584,4.735014,1.0,0.0,0.0,0.0
0.440000,42.593648,6.741797,4.742575,1.0,0.0,0.0,0.0
0.460000,42.593648,6.710011,4.750107,1.0,0.0,0.0,0.0
0.480000,42.593648,6.678224,4.757611,1.0,0.0,0.0,0.0
0.500000,42.593648,6.646437,4.765084,1.0,0.0,0.0,0.0
0.520000,42.593648,6.614651,4.772526,1.0,0.0,0.0,0.0
0.540000,42.593648,6.582864,4.779936,1.0,0.0,0.0,0.0
0.560000,42.593648,6.551077,4.787311,1.0,0.0,0.0,0.0
0.580000,42.593648,6.519291,4.794652,1.0,0.0,0.0,0.0
0.600000,42.593648,6.487504,4.801957,1.0,0.0,0.0,0.0
0.620000,42.593648,6.455717,4.809224,1.0,0.0,0.0,0.0
0.640000,42.593648,6.423931,4.816453,1.0,0.0,0.0,0.0
0.660000,42.593648,6.392144,4.823642,1.0,0.0,0.0,0.0
0.680000,42.593648,6.360357,4.830790,1.0,0.0,0.0,0.0
0.700000,42.593648,6.328571,4.837896,1.0,0.0,0.0,0.0
0.720000,42.593648,6.296784,4.844959,1.0,0.0,0.0,0.0
0.740000,42.593648,6.264997,4.851977,1.0,0.0,0.0,0.0
0.760000,42.593648,6.233211,4.858950,1.0,0.0,0.0,0.0
0.780000,42.593648,6.201424,4.865877,1.0,0.0,0.0,0.0
0.800000,42.593648,6.169638,4.872756,1.0,0.0,0.0,0.0
0.820000,42.593648,6.137851,4.879586,1.0,0.0,0.0,0.0
