rpg_box01, 47.225768930158516, 9.553108709843325, 9.179399226361213, -0.20418966881869696, 0.6373700007845463, 0.5435323519044555, 0.5065951477075453, 0.7551765832922318, 0.7551765832922318, 0.7551765832922318
rpg_box01, 22.659407575898594, 0.34829331491093996, 1.6777931572555993, 0.5298352327200289, 0.4135866926836123, -0.717187513883305, -0.18401832445011643, 1.0655061230131675, 1.0655061230131675, 1.0655061230131675
rpg_box01, 33.91087685661189, -3.175458727908815, 6.375689701393864, 0.3382266596969341, 0.48975507560772824, 0.33539486953416253, -0.7302417230457905, 1.4481299556982483, 1.4481299556982483, 1.4481299556982483
rpg_box01, 12.457254813832787, -5.573006472262303, 7.210758085184987, 0.16742783861381105, 0.8905312161306177, 0.2480893309977863, -0.3425985344380526, 0.7008941854327011, 0.7008941854327011, 0.7008941854327011
rpg_box01, 14.800086279868271, -3.1163021075526114, 2.536117582988735, -0.015786859823323562, -0.6503533080699649, 0.2559479793116388, -0.7150398461803796, 0.8749336552195253, 0.8749336552195253, 0.8749336552195253
rpg_box01, 49.52375385163349, -4.720157626617995, 3.6558570629128138, 0.5903594758691122, -0.26254310354370025, 0.5985771708693276, 0.4735527199238337, 1.957779157398603, 1.957779157398603, 1.957779157398603
rpg_box01, 57.55851954125486, 6.442088353300456, 5.619044959716591, -0.14634156047300034, 0.7112161613704536, 0.22460118902849827, 0.6498538492390338, 2.4060425282276023, 2.4060425282276023, 2.4060425282276023
rpg_box01, 54.51956170534868, -7.6824947773208185, 1.8608056329852773, 0.1791569747491394, 0.7158296024506636, 0.18894455086709025, 0.6479125831095538, 0.4563618333611683, 0.4563618333611683, 0.4563618333611683
rpg_box01, 34.14621558621466, 0.9578530212663203, 2.6750990000022847, 0.5203418875597801, -0.14352942240452896, -0.8355729192468675, 0.1022815798480616, 1.7025424168766943, 1.7025424168766943, 1.7025424168766943
rpg_box01, 3.252444793565461, -8.452533530529749, 1.0484869874754077, 0.3623847620198566, -0.5730421861330824, 0.3030124510165682, 0.6696890261132861, 2.1907732144005547, 2.1907732144005547, 2.1907732144005547
rpg_box01, 32.6217343239854, -9.811504721762972, 0.6297890554593322, 0.2452688551465081, 0.1310548283947584, -0.1302646352745844, -0.9516821661911719, 2.6934391491414713, 2.6934391491414713, 2.6934391491414713
rpg_box01, 26.556409733764063, 7.367468756753464, 1.5360781482395802, 0.6293825210469762, -0.03901851052928321, -0.3933877111451304, -0.6690301239530431, 1.0552766902651327, 1.0552766902651327, 1.0552766902651327
rpg_box01, 20.570480895283488, -2.136087016118302, 7.229138704018391, 0.9553047746004385, 0.14977888349623159, -0.24472654271810218, 0.07118983757161315, 1.8051031348692816, 1.8051031348692816, 1.8051031348692816
rpg_box01, 55.977116724608116, 4.010404010951067, 4.21716158559771, 0.4715241884061415, 0.6162097183900159, 0.378342343340063, -0.5047847005858801, 0.8943794328933882, 0.8943794328933882, 0.8943794328933882
rpg_box01, 3.735136484324204, -8.969926095923599, 6.262297049036593, 0.5188491226786903, 0.6275163103610678, -0.5256712375576467, 0.2463506000215902, 1.1215169669187246, 1.1215169669187246, 1.1215169669187246
rpg_box01, 25.453284272577687, 7.878457288302037, 1.4072582000459333, 0.4344064051359566, 0.4054470918718579, -0.5734240215155094, 0.5639934595529358, 2.1048720616121597, 2.1048720616121597, 2.1048720616121597
rpg_box01, 59.306741070013075, -6.042677373283829, 2.3478844851693736, 0.24306849153150262, -0.7729416819968099, 0.4088336422026061, -0.419921323178395, 2.2642107784082963, 2.2642107784082963, 2.2642107784082963
rpg_box01, 24.74684045133597, -0.8949704391083984, 7.922001484578718, 0.9834055354886488, 0.09933865879758738, 0.030457765254650195, -0.14872023458249722, 0.7728124163319527, 0.7728124163319527, 0.7728124163319527
rpg_box01, 46.110967769569946, 3.5512374077820485, 2.7261656493688333, 0.643929262862862, -0.4363747536194832, -0.34572247198137396, -0.5247934366963012, 2.9247578531322436, 2.9247578531322436, 2.9247578531322436
rpg_box01, 35.83332059936365, -4.046776711408937, 3.212290880996437, 0.5755330371353204, -0.41799235635547394, 0.540639398766208, 0.44916940422952367, 2.7341875369662123, 2.7341875369662123, 2.7341875369662123
rpg_box01, 45.813551048407234, -2.6588753066411304, 9.824206961954635, 0.6683184563243922, 0.05874110056710963, 0.6924142756740608, 0.2654475369693831, 0.18076301183105387, 0.18076301183105387, 0.18076301183105387
rpg_box01, 42.077201762004194, -9.563294144196174, 8.18544530206567, 0.7805606336221702, 0.294540576522746, -0.27834976747044105, -0.475912127361928, 1.8508492241465724, 1.8508492241465724, 1.8508492241465724
rpg_box01, 24.419617201802655, 0.563455180614751, 5.216112481857255, -0.17980266762912006, -0.21181384225312055, -0.726462013121008, 0.6285370636928221, 0.684281550427663, 0.684281550427663, 0.684281550427663
rpg_box01, 26.462031272061385, 6.812763699393766, 9.768825195501385, 0.1691086932090851, -0.25535864758307986, 0.038783592455256824, 0.9511519562834955, 0.5921690149250294, 0.5921690149250294, 0.5921690149250294
rpg_box01, 1000.0, 1000.0, 1000.0, 0.7780714700875373, -0.030522174332631574, 0.49003883817845745, -0.39183557953117854, 1.0173449423062648, 1.0173449423062648, 1.0173449423062648
rpg_box01, 31.275034478078965, -7.626970393444472, 5.961917675328471, 0.40493916719125755, 0.5973773090049181, 0.6417538510680628, -0.25945445881657886, 0.15310883052165897, 0.15310883052165897, 0.15310883052165897
