x,y,z
0.000000,0.100000,3.100000
6.300000,2.800000,3.700000
20.400000,2.500000,3.700000
20.700000,2.800000,3.400000
22.200000,3.400000,2.800000
37.200000,3.400000,2.800000
37.800000,2.800000,3.400000
39.300000,2.500000,3.400000
43.200000,2.500000,3.400000
45.600000,0.100000,3.100000
45.900000,-0.200000,2.800000
46.200000,-0.500000,2.800000
47.100000,-0.500000,2.800000
47.400000,-0.500000,2.500000
48.000000,-0.500000,2.200000
51.900000,-0.500000,2.200000
53.100000,0.700000,2.200000
53.400000,1.000000,2.200000
54.300000,1.300000,2.200000
56.400000,1.600000,2.200000
57.300000,1.600000,2.200000
59.400000,0.700000,2.500000
59.700000,0.400000,2.800000
60.000000,0.100000,3.100000
