t,x,y,z,qw,qx,qy,qz
0.000000,17.028280,8.094300,3.276906,1.0,0.0,0.0,0.0
0.020000,17.028280,8.056563,3.284948,1.0,0.0,0.0,0.0
0.040000,17.028280,8.018826,3.292989,1.0,0.0,0.0,0.0
0.060000,17.028280,7.981089,3.301026,1.0,0.0,0.0,0.0
0.080000,17.028280,7.943352,3.309058,1.0,0.0,0.0,0.0
0.100000,17.028280,7.905615,3.317084,1.0,0.0,0.0,0.0
0.120000,17.028280,7.867878,3.325101,1.0,0.0,0.0,0.0
0.140000,17.028280,7.830141,3.333108,1.0,0.0,0.0,0.0
0.160000,17.028280,7.792405,3.341103,1.0,0.0,0.0,0.0
0.180000,17.028280,7.754668,3.349084,1.0,0.0,0.0,0.0
0.200000,17.028280,7.716931,3.357051,1.0,0.0,0.0,0.0
0.220000,17.028280,7.679194,3.365001,1.0,0.0,0.0,0.0
0.240000,17.028280,7.641457,3.372932,1.0,0.0,0.0,0.0
0.260000,17.028280,7.603720,3.380843,1.0,0.0,0.0,0.0
0.280000,17.028280,7.565983,3.388732,1.0,0.0,0.0,0.0
0.300000,17.028280,7.528246,3.396598,1.0,0.0,0.0,0.0
0.320000,17.028280,7.490509,3.404438,1.0,0.0,0.0,0.0
0.340000,17.028280,7.452772,3.412252,1.0,0.0,0.0,0.0
0.360000,17.028280,7.415035,3.420038,1.0,0.0,0.0,0.0
0.380000,17.028280,7.377299,3.427793,1.0,0.0,0.0,0.0
0.400000,17.028280,7.339562,3.435517,1.0,0.0,0.0,0.0
0.420000,17.028280,7.301825,3.443207,1.0,0.0,0.0,0.0
0.440000,17.028280,7.264088,3.450863,1.0,0.0,0.0,0.0
0.460000,17.028280,7.226351,3.458482,1.0,0.0,0.0,0.0
0.480000,17.028280,7.188614,3.466063,1.0,0.0,0.0,0.0
0.500000,17.028280,7.150877,3.473604,1.0,0.0,0.0,0.0
0.520000,17.028280,7.113140,3.481104,1.0,0.0,0.0,0.0
0.540000,17.028280,7.075403,3.488561,1.0,0.0,0.0,0.0
0.560000,17.028280,7.037666,3.495974,1.0,0.0,0.0,0.0
0.580000,17.028280,6.999929,3.503340,1.0,0.0,0.0,0.0
0.600000,17.028280,6.962193,3.510659,1.0,0.0,0.0,0.0
0.620000,17.028280,6.924456,3.517930,1.0,0.0,0.0,0.0
0.640000,17.028280,6.886719,3.525149,1.0,0.0,0.0,0.0
0.660000,17.028280,6.848982,3.532316,1.0,0.0,0.0,0.0
0.680000,17.028280,6.811245,3.539430,1.0,0.0,0.0,0.0
0.700000,17.028280,6.773508,3.546489,1.0,0.0,0.0,0.0
0.720000,17.028280,6.735771,3.553491,1.0,0.0,0.0,0.0
0.740000,17.028280,6.698034,3.560435,1.0,0.0,0.0,0.0
0.760000,17.028280,6.660297,3.567320,1.0,0.0,0.0,0.0
0.780000,17.028280,6.622560,3.574143,1.0,0.0,0.0,0.0
0.800000,17.028280,6.584824,3.580904,1.0,0.0,0.0,0.0
0.820000,17.028280,6.547087,3.587602,1.0,0.0,0.0,0.0
0.840000,17.028280,6.509350,3.594234,1.0,0.0,0.0,0.0
0.860000,17.028280,6.471613,3.600799,1.0,0.0,0.0,0.0
0.880000,17.028280,6.433876,3.607297,1.0,0.0,0.0,0.0
0.900000,17.028280,6.396139,3.613725,1.0,0.0,0.0,0.0
0.920000,17.028280,6.358402,3.620083,1.0,0.0,0.0,0.0
0.940000,17.028280,6.320665,3.626368,1.0,0.0,0.0,0.0
0.960000,17.028280,6.282928,3.632580,1.0,0.0,0.0,0.0
0.980000,17.028280,6.245191,3.638718,1.0,0.0,0.0,0.0
1.000000,17.028280,6.207454,3.644779,1.0,0.0,0.0,0.0
1.020000,17.028280,6.169718,3.650764,1.0,0.0,0.0,0.0
1.040000,17.028280,6.131981,3.656670,1.0,0.0,0.0,0.0
1.060000,17.028280,6.094244,3.662496,1.0,0.0,0.0,0.0
1.080000,17.028280,6.056507,3.668241,1.0,0.0,0.0,0.0
1.100000,17.028280,6.018770,3.673904,1.0,0.0,0.0,0.0
1.120000,17.028280,5.981033,3.679484,1.0,0.0,0.0,0.0
1.140000,17.028280,5.943296,3.684979,1.0,0.0,0.0,0.0
1.160000,17.028280,5.905559,3.690389,1.0,0.0,0.0,0.0
1.180000,17.028280,5.867822,3.695712,1.0,0.0,0.0,0.0
1.200000,17.028280,5.830085,3.700947,1.0,0.0,0.0,0.0
1.220000,17.028280,5.792348,3.706092,1.0,0.0,0.0,0.0
1.240000,17.028280,5.754612,3.711148,1.0,0.0,0.0,0.0
1.260000,17.028280,5.716875,3.716113,1.0,0.0,0.0,0.0
1.280000,17.028280,5.679138,3.720986,1.0,0.0,0.0,0.0
1.300000,17.028280,5.641401,3.725765,1.0,0.0,0.0,0.0
1.320000,17.028280,5.603664,3.730450,1.0,0.0,0.0,0.0
1.340000,17.028280,5.565927,3.735040,1.0,0.0,0.0,0.0
1.360000,17.028280,5.528190,3.739534,1.0,0.0,0.0,0.0
1.380000,17.028280,5.490453,3.743930,1.0,0.0,0.0,0.0
1.400000,17.028280,5.452716,3.748229,1.0,0.0,0.0,0.0
1.420000,17.028280,5.414979,3.752428,1.0,0.0,0.0,0.0
1.440000,17.028280,5.377243,3.756528,1.0,0.0,0.0,0.0
1.460000,17.028280,5.339506,3.760528,1.0,0.0,0.0,0.0
1.480000,17.028280,5.301769,3.764425,1.0,0.0,0.0,0.0
1.500000,17.028280,5.264032,3.768221,1.0,0.0,0.0,0.0
1.520000,17.028280,5.226295,3.771913,1.0,0.0,0.0,0.0
1.540000,17.028280,5.188558,3.775501,1.0,0.0,0.0,0.0
1.560000,17.028280,5.150821,3.778985,1.0,0.0,0.0,0.0
1.580000,17.028280,5.113084,3.782363,1.0,0.0,0.0,0.0
1.600000,17.028280,5.075347,3.785635,1.0,0.0,0.0,0.0
1.620000,17.028280,5.037610,3.788801,1.0,0.0,0.0,0.0
1.640000,17.028280,4.999873,3.791859,1.0,0.0,0.0,0.0
1.660000,17.028280,4.962137,3.794809,1.0,0.0,0.0,0.0
1.680000,17.028280,4.924400,3.797650,1.0,0.0,0.0,0.0
1.700000,17.028280,4.886663,3.800382,1.0,0.0,0.0,0.0
1.720000,17.028280,4.848926,3.803004,1.0,0.0,0.0,0.0
1.740000,17.028280,4.811189,3.805516,1.0,0.0,0.0,0.0
1.760000,17.028280,4.773452,3.807916,1.0,0.0,0.0,0.0
1.780000,17.028280,4.735715,3.810205,1.0,0.0,0.0,0.0
1.800000,17.028280,4.697978,3.812383,1.0,0.0,0.0,0.0
1.820000,17.028280,4.660241,3.814448,1.0,0.0,0.0,0.0
1.840000,17.028280,4.622504,3.816400,1.0,0.0,0.0,0.0
1.860000,17.028280,4.584767,3.818239,1.0,0.0,0.0,0.0
1.880000,17.028280,4.547031,3.819964,1.0,0.0,0.0,0.0
1.900000,17.028280,4.509294,3.821575,1.0,0.0,0.0,0.0
1.920000,17.028280,4.471557,3.823072,1.0,0.0,0.0,0.0
1.940000,17.028280,4.433820,3.824454,1.0,0.0,0.0,0.0
1.960000,17.028280,4.396083,3.825721,1.0,0.0,0.0,0.0
1.980000,17.028280,4.358346,3.826874,1.0,0.0,0.0,0.0
2.000000,17.028280,4.320609,3.827910,1.0,0.0,0.0,0.0
2.020000,17.028280,4.282872,3.828831,1.0,0.0,0.0,0.0
2.040000,17.028280,4.245135,3.829637,1.0,0.0,0.0,0.0
2.060000,17.028280,4.207398,3.830326,1.0,0.0,0.0,0.0
2.080000,17.028280,4.169662,3.830899,1.0,0.0,0.0,0.0
2.100000,17.028280,4.131925,3.831356,1.0,0.0,0.0,0.0
2.120000,17.028280,4.094188,3.831696,1.0,0.0,0.0,0.0
2.140000,17.028280,4.056451,3.831920,1.0,0.0,0.0,0.0
2.160000,17.028280,4.018714,3.832027,1.0,0.0,0.0,0.0
2.180000,17.028280,3.980977,3.832018,1.0,0.0,0.0,0.0
2.200000,17.028280,3.943240,3.831893,1.0,0.0,0.0,0.0
2.220000,17.028280,3.905503,3.831651,1.0,0.0,0.0,0.0
2.240000,17.028280,3.867766,3.831292,1.0,0.0,0.0,0.0
2.260000,17.028280,3.830029,3.830817,1.0,0.0,0.0,0.0
2.280000,17.028280,3.792292,3.830226,1.0,0.0,0.0,0.0
2.300000,17.028280,3.754556,3.829519,1.0,0.0,0.0,0.0
2.320000,17.028280,3.716819,3.828696,1.0,0.0,0.0,0.0
2.340000,17.028280,3.679082,3.827756,1.0,0.0,0.0,0.0
2.360000,17.028280,3.641345,3.826702,1.0,0.0,0.0,0.0
2.380000,17.028280,3.603608,3.825532,1.0,0.0,0.0,0.0
2.400000,17.028280,3.565871,3.824246,1.0,0.0,0.0,0.0
2.420000,17.028280,3.528134,3.822846,1.0,0.0,0.0,0.0
2.440000,17.028280,3.490397,3.821332,1.0,0.0,0.0,0.0
2.460000,17.028280,3.452660,3.819703,1.0,0.0,0.0,0.0
2.480000,17.028280,3.414923,3.817960,1.0,0.0,0.0,0.0
2.500000,17.028280,3.377186,3.816103,1.0,0.0,0.0,0.0
2.520000,17.028280,3.339450,3.814134,1.0,0.0,0.0,0.0
2.540000,17.028280,3.301713,3.812051,1.0,0.0,0.0,0.0
2.560000,17.028280,3.263976,3.809856,1.0,0.0,0.0,0.0
2.580000,17.028280,3.226239,3.807550,1.0,0.0,0.0,0.0
2.600000,17.028280,3.188502,3.805132,1.0,0.0,0.0,0.0
2.620000,17.028280,3.150765,3.802603,1.0,0.0,0.0,0.0
2.640000,17.028280,3.113028,3.799964,1.0,0.0,0.0,0.0
2.660000,17.028280,3.075291,3.797215,1.0,0.0,0.0,0.0
2.680000,17.028280,3.037554,3.794357,1.0,0.0,0.0,0.0
2.700000,17.028280,2.999817,3.791390,1.0,0.0,0.0,0.0
2.720000,17.028280,2.962081,3.788315,1.0,0.0,0.0,0.0
2.740000,17.028280,2.924344,3.785133,1.0,0.0,0.0,0.0
2.760000,17.028280,2.886607,3.781844,1.0,0.0,0.0,0.0
2.780000,17.028280,2.848870,3.778449,1.0,0.0,0.0,0.0
2.800000,17.028280,2.811133,3.774949,1.0,0.0,0.0,0.0
2.820000,17.028280,2.773396,3.771345,1.0,0.0,0.0,0.0
2.840000,17.028280,2.735659,3.767636,1.0,0.0,0.0,0.0
2.860000,17.028280,2.697922,3.763825,1.0,0.0,0.0,0.0
2.880000,17.028280,2.660185,3.759912,1.0,0.0,0.0,0.0
2.900000,17.028280,2.622448,3.755897,1.0,0.0,0.0,0.0
2.920000,17.028280,2.584711,3.751781,1.0,0.0,0.0,0.0
2.940000,17.028280,2.546975,3.747566,1.0,0.0,0.0,0.0
2.960000,17.028280,2.509238,3.743252,1.0,0.0,0.0,0.0
2.980000,17.028280,2.471501,3.738840,1.0,0.0,0.0,0.0
3.000000,17.028280,2.433764,3.734331,1.0,0.0,0.0,0.0
3.020000,17.028280,2.396027,3.729727,1.0,0.0,0.0,0.0
3.040000,17.028280,2.358290,3.725027,1.0,0.0,0.0,0.0
3.060000,17.028280,2.320553,3.720233,1.0,0.0,0.0,0.0
3.080000,17.028280,2.282816,3.715346,1.0,0.0,0.0,0.0
3.100000,17.028280,2.245079,3.710367,1.0,0.0,0.0,0.0
3.120000,17.028280,2.207342,3.705297,1.0,0.0,0.0,0.0
3.140000,17.028280,2.169605,3.700137,1.0,0.0,0.0,0.0
3.160000,17.028280,2.131869,3.694889,1.0,0.0,0.0,0.0
3.180000,17.028280,2.094132,3.689552,1.0,0.0,0.0,0.0
3.200000,17.028280,2.056395,3.684129,1.0,0.0,0.0,0.0
3.220000,17.028280,2.018658,3.678621,1.0,0.0,0.0,0.0
3.240000,17.028280,1.980921,3.673028,1.0,0.0,0.0,0.0
3.260000,17.028280,1.943184,3.667352,1.0,0.0,0.0,0.0
3.280000,17.028280,1.905447,3.661594,1.0,0.0,0.0,0.0
3.300000,17.028280,1.867710,3.655755,1.0,0.0,0.0,0.0
3.320000,17.028280,1.829973,3.649837,1.0,0.0,0.0,0.0
3.340000,17.028280,1.792236,3.643841,1.0,0.0,0.0,0.0
3.360000,17.028280,1.754500,3.637767,1.0,0.0,0.0,0.0
3.380000,17.028280,1.716763,3.631618,1.0,0.0,0.0,0.0
3.400000,17.028280,1.679026,3.625394,1.0,0.0,0.0,0.0
3.420000,17.028280,1.641289,3.619098,1.0,0.0,0.0,0.0
3.440000,17.028280,1.603552,3.612729,1.0,0.0,0.0,0.0
3.460000,17.028280,1.565815,3.606290,1.0,0.0,0.0,0.0
3.480000,17.028280,1.528078,3.599782,1.0,0.0,0.0,0.0
3.500000,17.028280,1.490341,3.593206,1.0,0.0,0.0,0.0
3.520000,17.028280,1.452604,3.586563,1.0,0.0,0.0,0.0
3.540000,17.028280,1.414867,3.579856,1.0,0.0,0.0,0.0
3.560000,17.028280,1.377130,3.573085,1.0,0.0,0.0,0.0
3.580000,17.028280,1.339394,3.566252,1.0,0.0,0.0,0.0
3.600000,17.028280,1.301657,3.559358,1.0,0.0,0.0,0.0
3.620000,17.028280,1.263920,3.552405,1.0,0.0,0.0,0.0
3.640000,17.028280,1.226183,3.545394,1.0,0.0,0.0,0.0
3.660000,17.028280,1.188446,3.538326,1.0,0.0,0.0,0.0
3.680000,17.028280,1.150709,3.531204,1.0,0.0,0.0,0.0
3.700000,17.028280,1.112972,3.524028,1.0,0.0,0.0,0.0
3.720000,17.028280,1.075235,3.516801,1.0,0.0,0.0,0.0
3.740000,17.028280,1.037498,3.509523,1.0,0.0,0.0,0.0
3.760000,17.028280,0.999761,3.502196,1.0,0.0,0.0,0.0
3.780000,17.028280,0.962024,3.494823,1.0,0.0,0.0,0.0
3.800000,17.028280,0.924288,3.487403,1.0,0.0,0.0,0.0
3.820000,17.028280,0.886551,3.479939,1.0,0.0,0.0,0.0
3.840000,17.028280,0.848814,3.472433,1.0,0.0,0.0,0.0
3.860000,17.028280,0.811077,3.464885,1.0,0.0,0.0,0.0
3.880000,17.028280,0.773340,3.457298,1.0,0.0,0.0,0.0
3.900000,17.028280,0.735603,3.449673,1.0,0.0,0.0,0.0
3.920000,17.028280,0.697866,3.442012,1.0,0.0,0.0,0.0
3.940000,17.028280,0.660129,3.434316,1.0,0.0,0.0,0.0
3.960000,17.028280,0.622392,3.426588,1.0,0.0,0.0,0.0
3.980000,17.028280,0.584655,3.418827,1.0,0.0,0.0,0.0
4.000000,17.028280,0.546919,3.411037,1.0,0.0,0.0,0.0
4.020000,17.028280,0.509182,3.403219,1.0,0.0,0.0,0.0
4.040000,17.028280,0.471445,3.395375,1.0,0.0,0.0,0.0
4.060000,17.028280,0.433708,3.387505,1.0,0.0,0.0,0.0
4.080000,17.028280,0.395971,3.379612,1.0,0.0,0.0,0.0
4.100000,17.028280,0.358234,3.371698,1.0,0.0,0.0,0.0
4.120000,17.028280,0.320497,3.363764,1.0,0.0,0.0,0.0
4.140000,17.028280,0.282760,3.355812,1.0,0.0,0.0,0.0
4.160000,17.028280,0.245023,3.347843,1.0,0.0,0.0,0.0
4.180000,17.028280,0.207286,3.339859,1.0,0.0,0.0,0.0
4.200000,17.028280,0.169549,3.331862,1.0,0.0,0.0,0.0
4.220000,17.028280,0.131813,3.323853,1.0,0.0,0.0,0.0
4.240000,17.028280,0.094076,3.315835,1.0,0.0,0.0,0.0
