t,x,y,z,qw,qx,qy,qz
0.000000,36.522429,-8.640436,2.859869,1.0,0.0,0.0,0.0
0.020000,36.522429,-8.587284,2.873132,1.0,0.0,0.0,0.0
0.040000,36.522429,-8.534132,2.886391,1.0,0.0,0.0,0.0
0.060000,36.522429,-8.480980,2.899640,1.0,0.0,0.0,0.0
0.080000,36.522429,-8.427828,2.912873,1.0,0.0,0.0,0.0
0.100000,36.522429,-8.374676,2.926086,1.0,0.0,0.0,0.0
0.120000,36.522429,-8.321524,2.939274,1.0,0.0,0.0,0.0
0.140000,36.522429,-8.268372,2.952431,1.0,0.0,0.0,0.0
0.160000,36.522429,-8.215220,2.965553,1.0,0.0,0.0,0.0
0.180000,36.522429,-8.162068,2.978634,1.0,0.0,0.0,0.0
0.200000,36.522429,-8.108916,2.991670,1.0,0.0,0.0,0.0
0.220000,36.522429,-8.055764,3.004655,1.0,0.0,0.0,0.0
0.240000,36.522429,-8.002611,3.017585,1.0,0.0,0.0,0.0
0.260000,36.522429,-7.949459,3.030455,1.0,0.0,0.0,0.0
0.280000,36.522429,-7.896307,3.043259,1.0,0.0,0.0,0.0
0.300000,36.522429,-7.843155,3.055993,1.0,0.0,0.0,0.0
0.320000,36.522429,-7.790003,3.068651,1.0,0.0,0.0,0.0
0.340000,36.522429,-7.736851,3.081230,1.0,0.0,0.0,0.0
0.360000,36.522429,-7.683699,3.093724,1.0,0.0,0.0,0.0
0.380000,36.522429,-7.630547,3.106128,1.0,0.0,0.0,0.0
0.400000,36.522429,-7.577395,3.118438,1.0,0.0,0.0,0.0
0.420000,36.522429,-7.524243,3.130649,1.0,0.0,0.0,0.0
0.440000,36.522429,-7.471091,3.142756,1.0,0.0,0.0,0.0
0.460000,36.522429,-7.417939,3.154755,1.0,0.0,0.0,0.0
0.480000,36.522429,-7.364787,3.166641,1.0,0.0,0.0,0.0
0.500000,36.522429,-7.311635,3.178409,1.0,0.0,0.0,0.0
0.520000,36.522429,-7.258482,3.190056,1.0,0.0,0.0,0.0
0.540000,36.522429,-7.205330,3.201576,1.0,0.0,0.0,0.0
0.560000,36.522429,-7.152178,3.212965,1.0,0.0,0.0,0.0
0.580000,36.522429,-7.099026,3.224218,1.0,0.0,0.0,0.0
0.600000,36.522429,-7.045874,3.235332,1.0,0.0,0.0,0.0
0.620000,36.522429,-6.992722,3.246303,1.0,0.0,0.0,0.0
0.640000,36.522429,-6.939570,3.257125,1.0,0.0,0.0,0.0
0.660000,36.522429,-6.886418,3.267795,1.0,0.0,0.0,0.0
0.680000,36.522429,-6.833266,3.278309,1.0,0.0,0.0,0.0
0.700000,36.522429,-6.780114,3.288662,1.0,0.0,0.0,0.0
0.720000,36.522429,-6.726962,3.298851,1.0,0.0,0.0,0.0
0.740000,36.522429,-6.673810,3.308872,1.0,0.0,0.0,0.0
