t,x,y,z,qw,qx,qy,qz
0.000000,54.646832,8.308639,3.801202,1.0,0.0,0.0,0.0
0.020000,54.646832,8.272706,3.809736,1.0,0.0,0.0,0.0
0.040000,54.646832,8.236774,3.818269,1.0,0.0,0.0,0.0
0.060000,54.646832,8.200841,3.826799,1.0,0.0,0.0,0.0
0.080000,54.646832,8.164908,3.835325,1.0,0.0,0.0,0.0
0.100000,54.646832,8.128976,3.843844,1.0,0.0,0.0,0.0
0.120000,54.646832,8.093043,3.852355,1.0,0.0,0.0,0.0
0.140000,54.646832,8.057110,3.860857,1.0,0.0,0.0,0.0
0.160000,54.646832,8.021177,3.869348,1.0,0.0,0.0,0.0
0.180000,54.646832,7.985245,3.877827,1.0,0.0,0.0,0.0
0.200000,54.646832,7.949312,3.886292,1.0,0.0,0.0,0.0
0.220000,54.646832,7.913379,3.894741,1.0,0.0,0.0,0.0
0.240000,54.646832,7.877447,3.903174,1.0,0.0,0.0,0.0
0.260000,54.646832,7.841514,3.911588,1.0,0.0,0.0,0.0
0.280000,54.646832,7.805581,3.919981,1.0,0.0,0.0,0.0
0.300000,54.646832,7.769649,3.928354,1.0,0.0,0.0,0.0
0.320000,54.646832,7.733716,3.936703,1.0,0.0,0.0,0.0
0.340000,54.646832,7.697783,3.945027,1.0,0.0,0.0,0.0
0.360000,54.646832,7.661851,3.953325,1.0,0.0,0.0,0.0
0.380000,54.646832,7.625918,3.961596,1.0,0.0,0.0,0.0
0.400000,54.646832,7.589985,3.969838,1.0,0.0,0.0,0.0
0.420000,54.646832,7.554053,3.978049,1.0,0.0,0.0,0.0
0.440000,54.646832,7.518120,3.986227,1.0,0.0,0.0,0.0
0.460000,54.646832,7.482187,3.994372,1.0,0.0,0.0,0.0
0.480000,54.646832,7.446255,4.002482,1.0,0.0,0.0,0.0
0.500000,54.646832,7.410322,4.010556,1.0,0.0,0.0,0.0
0.520000,54.646832,7.374389,4.018591,1.0,0.0,0.0,0.0
0.540000,54.646832,7.338457,4.026587,1.0,0.0,0.0,0.0
0.560000,54.646832,7.302524,4.034542,1.0,0.0,0.0,0.0
0.580000,54.646832,7.266591,4.042454,1.0,0.0,0.0,0.0
0.600000,54.646832,7.230659,4.050323,1.0,0.0,0.0,0.0
0.620000,54.646832,7.194726,4.058146,1.0,0.0,0.0,0.0
0.640000,54.646832,7.158793,4.065923,1.0,0.0,0.0,0.0
0.660000,54.646832,7.122861,4.073651,1.0,0.0,0.0,0.0
0.680000,54.646832,7.086928,4.081330,1.0,0.0,0.0,0.0
0.700000,54.646832,7.050995,4.088958,1.0,0.0,0.0,0.0
0.720000,54.646832,7.015063,4.096534,1.0,0.0,0.0,0.0
0.740000,54.646832,6.979130,4.104056,1.0,0.0,0.0,0.0
0.760000,54.646832,6.943197,4.111523,1.0,0.0,0.0,0.0
0.780000,54.646832,6.907264,4.118934,1.0,0.0,0.0,0.0
0.800000,54.646832,6.871332,4.126286,1.0,0.0,0.0,0.0
0.820000,54.646832,6.835399,4.133580,1.0,0.0,0.0,0.0
0.840000,54.646832,6.799466,4.140814,1.0,0.0,0.0,0.0
0.860000,54.646832,6.763534,4.147985,1.0,0.0,0.0,0.0
0.880000,54.646832,6.727601,4.155094,1.0,0.0,0.0,0.0
0.900000,54.646832,6.691668,4.162138,1.0,0.0,0.0,0.0
0.920000,54.646832,6.655736,4.169117,1.0,0.0,0.0,0.0
0.940000,54.646832,6.619803,4.176028,1.0,0.0,0.0,0.0
0.960000,54.646832,6.583870,4.182872,1.0,0.0,0.0,0.0
0.980000,54.646832,6.547938,4.189646,1.0,0.0,0.0,0.0
1.000000,54.646832,6.512005,4.196350,1.0,0.0,0.0,0.0
1.020000,54.646832,6.476072,4.202982,1.0,0.0,0.0,0.0
1.040000,54.646832,6.440140,4.209541,1.0,0.0,0.0,0.0
1.060000,54.646832,6.404207,4.216025,1.0,0.0,0.0,0.0
1.080000,54.646832,6.368274,4.222434,1.0,0.0,0.0,0.0
1.100000,54.646832,6.332342,4.228767,1.0,0.0,0.0,0.0
1.120000,54.646832,6.296409,4.235022,1.0,0.0,0.0,0.0
1.140000,54.646832,6.260476,4.241198,1.0,0.0,0.0,0.0
1.160000,54.646832,6.224544,4.247294,1.0,0.0,0.0,0.0
1.180000,54.646832,6.188611,4.253309,1.0,0.0,0.0,0.0
1.200000,54.646832,6.152678,4.259242,1.0,0.0,0.0,0.0
1.220000,54.646832,6.116746,4.265091,1.0,0.0,0.0,0.0
1.240000,54.646832,6.080813,4.270856,1.0,0.0,0.0,0.0
1.260000,54.646832,6.044880,4.276536,1.0,0.0,0.0,0.0
