t,x,y,z,qw,qx,qy,qz
0.000000,29.426667,8.390011,3.633485,1.0,0.0,0.0,0.0
0.020000,29.426667,8.352787,3.643600,1.0,0.0,0.0,0.0
0.040000,29.426667,8.315564,3.653714,1.0,0.0,0.0,0.0
0.060000,29.426667,8.278341,3.663824,1.0,0.0,0.0,0.0
0.080000,29.426667,8.241117,3.673928,1.0,0.0,0.0,0.0
0.100000,29.426667,8.203894,3.684025,1.0,0.0,0.0,0.0
0.120000,29.426667,8.166671,3.694112,1.0,0.0,0.0,0.0
0.140000,29.426667,8.129447,3.704188,1.0,0.0,0.0,0.0
0.160000,29.426667,8.092224,3.714250,1.0,0.0,0.0,0.0
0.180000,29.426667,8.055001,3.724298,1.0,0.0,0.0,0.0
0.200000,29.426667,8.017777,3.734328,1.0,0.0,0.0,0.0
0.220000,29.426667,7.980554,3.744339,1.0,0.0,0.0,0.0
0.240000,29.426667,7.943331,3.754330,1.0,0.0,0.0,0.0
0.260000,29.426667,7.906107,3.764298,1.0,0.0,0.0,0.0
0.280000,29.426667,7.868884,3.774242,1.0,0.0,0.0,0.0
0.300000,29.426667,7.831661,3.784159,1.0,0.0,0.0,0.0
0.320000,29.426667,7.794437,3.794048,1.0,0.0,0.0,0.0
0.340000,29.426667,7.757214,3.803906,1.0,0.0,0.0,0.0
0.360000,29.426667,7.719991,3.813733,1.0,0.0,0.0,0.0
0.380000,29.426667,7.682767,3.823526,1.0,0.0,0.0,0.0
0.400000,29.426667,7.645544,3.833283,1.0,0.0,0.0,0.0
0.420000,29.426667,7.608321,3.843003,1.0,0.0,0.0,0.0
0.440000,29.426667,7.571097,3.852684,1.0,0.0,0.0,0.0
0.460000,29.426667,7.533874,3.862323,1.0,0.0,0.0,0.0
0.480000,29.426667,7.496651,3.871920,1.0,0.0,0.0,0.0
0.500000,29.426667,7.459427,3.881472,1.0,0.0,0.0,0.0
0.520000,29.426667,7.422204,3.890977,1.0,0.0,0.0,0.0
0.540000,29.426667,7.384981,3.900434,1.0,0.0,0.0,0.0
0.560000,29.426667,7.347758,3.909841,1.0,0.0,0.0,0.0
0.580000,29.426667,7.310534,3.919196,1.0,0.0,0.0,0.0
0.600000,29.426667,7.273311,3.928498,1.0,0.0,0.0,0.0
0.620000,29.426667,7.236088,3.937744,1.0,0.0,0.0,0.0
0.640000,29.426667,7.198864,3.946933,1.0,0.0,0.0,0.0
0.660000,29.426667,7.161641,3.956064,1.0,0.0,0.0,0.0
0.680000,29.426667,7.124418,3.965134,1.0,0.0,0.0,0.0
0.700000,29.426667,7.087194,3.974142,1.0,0.0,0.0,0.0
0.720000,29.426667,7.049971,3.983085,1.0,0.0,0.0,0.0
0.740000,29.426667,7.012748,3.991964,1.0,0.0,0.0,0.0
0.760000,29.426667,6.975524,4.000775,1.0,0.0,0.0,0.0
0.780000,29.426667,6.938301,4.009517,1.0,0.0,0.0,0.0
0.800000,29.426667,6.901078,4.018189,1.0,0.0,0.0,0.0
0.820000,29.426667,6.863854,4.026788,1.0,0.0,0.0,0.0
0.840000,29.426667,6.826631,4.035314,1.0,0.0,0.0,0.0
0.860000,29.426667,6.789408,4.043765,1.0,0.0,0.0,0.0
0.880000,29.426667,6.752184,4.052138,1.0,0.0,0.0,0.0
0.900000,29.426667,6.714961,4.060433,1.0,0.0,0.0,0.0
0.920000,29.426667,6.677738,4.068648,1.0,0.0,0.0,0.0
0.940000,29.426667,6.640514,4.076782,1.0,0.0,0.0,0.0
0.960000,29.426667,6.603291,4.084832,1.0,0.0,0.0,0.0
0.980000,29.426667,6.566068,4.092798,1.0,0.0,0.0,0.0
1.000000,29.426667,6.528844,4.100677,1.0,0.0,0.0,0.0
1.020000,29.426667,6.491621,4.108469,1.0,0.0,0.0,0.0
1.040000,29.426667,6.454398,4.116172,1.0,0.0,0.0,0.0
1.060000,29.426667,6.417174,4.123784,1.0,0.0,0.0,0.0
1.080000,29.426667,6.379951,4.131304,1.0,0.0,0.0,0.0
1.100000,29.426667,6.342728,4.138731,1.0,0.0,0.0,0.0
1.120000,29.426667,6.305504,4.146064,1.0,0.0,0.0,0.0
1.140000,29.426667,6.268281,4.153300,1.0,0.0,0.0,0.0
1.160000,29.426667,6.231058,4.160438,1.0,0.0,0.0,0.0
1.180000,29.426667,6.193834,4.167478,1.0,0.0,0.0,0.0
1.200000,29.426667,6.156611,4.174418,1.0,0.0,0.0,0.0
1.220000,29.426667,6.119388,4.181256,1.0,0.0,0.0,0.0
1.240000,29.426667,6.082164,4.187992,1.0,0.0,0.0,0.0
1.260000,29.426667,6.044941,4.194623,1.0,0.0,0.0,0.0
1.280000,29.426667,6.007718,4.201150,1.0,0.0,0.0,0.0
1.300000,29.426667,5.970494,4.207570,1.0,0.0,0.0,0.0
1.320000,29.426667,5.933271,4.213882,1.0,0.0,0.0,0.0
1.340000,29.426667,5.896048,4.220085,1.0,0.0,0.0,0.0
1.360000,29.426667,5.858824,4.226179,1.0,0.0,0.0,0.0
1.380000,29.426667,5.821601,4.232161,1.0,0.0,0.0,0.0
1.400000,29.426667,5.784378,4.238031,1.0,0.0,0.0,0.0
1.420000,29.426667,5.747154,4.243788,1.0,0.0,0.0,0.0
1.440000,29.426667,5.709931,4.249430,1.0,0.0,0.0,0.0
1.460000,29.426667,5.672708,4.254957,1.0,0.0,0.0,0.0
1.480000,29.426667,5.635484,4.260367,1.0,0.0,0.0,0.0
1.500000,29.426667,5.598261,4.265659,1.0,0.0,0.0,0.0
1.520000,29.426667,5.561038,4.270833,1.0,0.0,0.0,0.0
1.540000,29.426667,5.523814,4.275888,1.0,0.0,0.0,0.0
1.560000,29.426667,5.486591,4.280822,1.0,0.0,0.0,0.0
1.580000,29.426667,5.449368,4.285635,1.0,0.0,0.0,0.0
1.600000,29.426667,5.412144,4.290325,1.0,0.0,0.0,0.0
1.620000,29.426667,5.374921,4.294892,1.0,0.0,0.0,0.0
1.640000,29.426667,5.337698,4.299336,1.0,0.0,0.0,0.0
1.660000,29.426667,5.300474,4.303654,1.0,0.0,0.0,0.0
1.680000,29.426667,5.263251,4.307847,1.0,0.0,0.0,0.0
1.700000,29.426667,5.226028,4.311913,1.0,0.0,0.0,0.0
1.720000,29.426667,5.188804,4.315852,1.0,0.0,0.0,0.0
1.740000,29.426667,5.151581,4.319663,1.0,0.0,0.0,0.0
1.760000,29.426667,5.114358,4.323345,1.0,0.0,0.0,0.0
1.780000,29.426667,5.077135,4.326898,1.0,0.0,0.0,0.0
1.800000,29.426667,5.039911,4.330321,1.0,0.0,0.0,0.0
1.820000,29.426667,5.002688,4.333614,1.0,0.0,0.0,0.0
1.840000,29.426667,4.965465,4.336775,1.0,0.0,0.0,0.0
1.860000,29.426667,4.928241,4.339804,1.0,0.0,0.0,0.0
1.880000,29.426667,4.891018,4.342701,1.0,0.0,0.0,0.0
1.900000,29.426667,4.853795,4.345464,1.0,0.0,0.0,0.0
1.920000,29.426667,4.816571,4.348094,1.0,0.0,0.0,0.0
1.940000,29.426667,4.779348,4.350591,1.0,0.0,0.0,0.0
1.960000,29.426667,4.742125,4.352952,1.0,0.0,0.0,0.0
1.980000,29.426667,4.704901,4.355179,1.0,0.0,0.0,0.0
2.000000,29.426667,4.667678,4.357271,1.0,0.0,0.0,0.0
2.020000,29.426667,4.630455,4.359226,1.0,0.0,0.0,0.0
2.040000,29.426667,4.593231,4.361046,1.0,0.0,0.0,0.0
2.060000,29.426667,4.556008,4.362729,1.0,0.0,0.0,0.0
2.080000,29.426667,4.518785,4.364276,1.0,0.0,0.0,0.0
2.100000,29.426667,4.481561,4.365685,1.0,0.0,0.0,0.0
2.120000,29.426667,4.444338,4.366957,1.0,0.0,0.0,0.0
2.140000,29.426667,4.407115,4.368092,1.0,0.0,0.0,0.0
2.160000,29.426667,4.369891,4.369089,1.0,0.0,0.0,0.0
2.180000,29.426667,4.332668,4.369948,1.0,0.0,0.0,0.0
2.200000,29.426667,4.295445,4.370668,1.0,0.0,0.0,0.0
2.220000,29.426667,4.258221,4.371251,1.0,0.0,0.0,0.0
2.240000,29.426667,4.220998,4.371695,1.0,0.0,0.0,0.0
2.260000,29.426667,4.183775,4.372001,1.0,0.0,0.0,0.0
2.280000,29.426667,4.146551,4.372168,1.0,0.0,0.0,0.0
2.300000,29.426667,4.109328,4.372197,1.0,0.0,0.0,0.0
2.320000,29.426667,4.072105,4.372087,1.0,0.0,0.0,0.0
2.340000,29.426667,4.034881,4.371839,1.0,0.0,0.0,0.0
2.360000,29.426667,3.997658,4.371453,1.0,0.0,0.0,0.0
2.380000,29.426667,3.960435,4.370927,1.0,0.0,0.0,0.0
2.400000,29.426667,3.923211,4.370264,1.0,0.0,0.0,0.0
2.420000,29.426667,3.885988,4.369463,1.0,0.0,0.0,0.0
