t,x,y,z,qw,qx,qy,qz
0.000000,41.434168,8.454598,5.148617,1.0,0.0,0.0,0.0
0.020000,41.434168,8.420852,5.155694,1.0,0.0,0.0,0.0
0.040000,41.434168,8.387106,5.162769,1.0,0.0,0.0,0.0
0.060000,41.434168,8.353359,5.169842,1.0,0.0,0.0,0.0
0.080000,41.434168,8.319613,5.176911,1.0,0.0,0.0,0.0
0.100000,41.434168,8.285867,5.183976,1.0,0.0,0.0,0.0
0.120000,41.434168,8.252120,5.191035,1.0,0.0,0.0,0.0
0.140000,41.434168,8.218374,5.198088,1.0,0.0,0.0,0.0
0.160000,41.434168,8.184628,5.205132,1.0,0.0,0.0,0.0
0.180000,41.434168,8.150881,5.212167,1.0,0.0,0.0,0.0
0.200000,41.434168,8.117135,5.219192,1.0,0.0,0.0,0.0
0.220000,41.434168,8.083389,5.226206,1.0,0.0,0.0,0.0
0.240000,41.434168,8.049643,5.233207,1.0,0.0,0.0,0.0
0.260000,41.434168,8.015896,5.240194,1.0,0.0,0.0,0.0
0.280000,41.434168,7.982150,5.247166,1.0,0.0,0.0,0.0
0.300000,41.434168,7.948404,5.254123,1.0,0.0,0.0,0.0
0.320000,41.434168,7.914657,5.261062,1.0,0.0,0.0,0.0
0.340000,41.434168,7.880911,5.267983,1.0,0.0,0.0,0.0
0.360000,41.434168,7.847165,5.274885,1.0,0.0,0.0,0.0
0.380000,41.434168,7.813418,5.281766,1.0,0.0,0.0,0.0
0.400000,41.434168,7.779672,5.288626,1.0,0.0,0.0,0.0
0.420000,41.434168,7.745926,5.295463,1.0,0.0,0.0,0.0
0.440000,41.434168,7.712179,5.302277,1.0,0.0,0.0,0.0
0.460000,41.434168,7.678433,5.309065,1.0,0.0,0.0,0.0
0.480000,41.434168,7.644687,5.315828,1.0,0.0,0.0,0.0
0.500000,41.434168,7.610941,5.322564,1.0,0.0,0.0,0.0
0.520000,41.434168,7.577194,5.329271,1.0,0.0,0.0,0.0
0.540000,41.434168,7.543448,5.335949,1.0,0.0,0.0,0.0
0.560000,41.434168,7.509702,5.342597,1.0,0.0,0.0,0.0
0.580000,41.434168,7.475955,5.349213,1.0,0.0,0.0,0.0
0.600000,41.434168,7.442209,5.355797,1.0,0.0,0.0,0.0
0.620000,41.434168,7.408463,5.362348,1.0,0.0,0.0,0.0
0.640000,41.434168,7.374716,5.368864,1.0,0.0,0.0,0.0
0.660000,41.434168,7.340970,5.375344,1.0,0.0,0.0,0.0
0.680000,41.434168,7.307224,5.381787,1.0,0.0,0.0,0.0
0.700000,41.434168,7.273478,5.388193,1.0,0.0,0.0,0.0
0.720000,41.434168,7.239731,5.394560,1.0,0.0,0.0,0.0
0.740000,41.434168,7.205985,5.400887,1.0,0.0,0.0,0.0
0.760000,41.434168,7.172239,5.407174,1.0,0.0,0.0,0.0
0.780000,41.434168,7.138492,5.413418,1.0,0.0,0.0,0.0
0.800000,41.434168,7.104746,5.419620,1.0,0.0,0.0,0.0
0.820000,41.434168,7.071000,5.425778,1.0,0.0,0.0,0.0
0.840000,41.434168,7.037253,5.431891,1.0,0.0,0.0,0.0
0.860000,41.434168,7.003507,5.437958,1.0,0.0,0.0,0.0
0.880000,41.434168,6.969761,5.443978,1.0,0.0,0.0,0.0
0.900000,41.434168,6.936014,5.449951,1.0,0.0,0.0,0.0
0.920000,41.434168,6.902268,5.455874,1.0,0.0,0.0,0.0
0.940000,41.434168,6.868522,5.461748,1.0,0.0,0.0,0.0
0.960000,41.434168,6.834776,5.467572,1.0,0.0,0.0,0.0
0.980000,41.434168,6.801029,5.473343,1.0,0.0,0.0,0.0
1.000000,41.434168,6.767283,5.479062,1.0,0.0,0.0,0.0
1.020000,41.434168,6.733537,5.484728,1.0,0.0,0.0,0.0
1.040000,41.434168,6.699790,5.490339,1.0,0.0,0.0,0.0
1.060000,41.434168,6.666044,5.495895,1.0,0.0,0.0,0.0
1.080000,41.434168,6.632298,5.501395,1.0,0.0,0.0,0.0
1.100000,41.434168,6.598551,5.506838,1.0,0.0,0.0,0.0
1.120000,41.434168,6.564805,5.512222,1.0,0.0,0.0,0.0
1.140000,41.434168,6.531059,5.517548,1.0,0.0,0.0,0.0
1.160000,41.434168,6.497313,5.522814,1.0,0.0,0.0,0.0
1.180000,41.434168,6.463566,5.528020,1.0,0.0,0.0,0.0
1.200000,41.434168,6.429820,5.533164,1.0,0.0,0.0,0.0
1.220000,41.434168,6.396074,5.538246,1.0,0.0,0.0,0.0
1.240000,41.434168,6.362327,5.543265,1.0,0.0,0.0,0.0
1.260000,41.434168,6.328581,5.548220,1.0,0.0,0.0,0.0
1.280000,41.434168,6.294835,5.553110,1.0,0.0,0.0,0.0
1.300000,41.434168,6.261088,5.557935,1.0,0.0,0.0,0.0
1.320000,41.434168,6.227342,5.562693,1.0,0.0,0.0,0.0
1.340000,41.434168,6.193596,5.567385,1.0,0.0,0.0,0.0
1.360000,41.434168,6.159849,5.572009,1.0,0.0,0.0,0.0
1.380000,41.434168,6.126103,5.576564,1.0,0.0,0.0,0.0
1.400000,41.434168,6.092357,5.581050,1.0,0.0,0.0,0.0
1.420000,41.434168,6.058611,5.585466,1.0,0.0,0.0,0.0
1.440000,41.434168,6.024864,5.589811,1.0,0.0,0.0,0.0
1.460000,41.434168,5.991118,5.594085,1.0,0.0,0.0,0.0
1.480000,41.434168,5.957372,5.598287,1.0,0.0,0.0,0.0
1.500000,41.434168,5.923625,5.602416,1.0,0.0,0.0,0.0
1.520000,41.434168,5.889879,5.606472,1.0,0.0,0.0,0.0
1.540000,41.434168,5.856133,5.610453,1.0,0.0,0.0,0.0
1.560000,41.434168,5.822386,5.614360,1.0,0.0,0.0,0.0
1.580000,41.434168,5.788640,5.618191,1.0,0.0,0.0,0.0
1.600000,41.434168,5.754894,5.621947,1.0,0.0,0.0,0.0
1.620000,41.434168,5.721147,5.625626,1.0,0.0,0.0,0.0
1.640000,41.434168,5.687401,5.629227,1.0,0.0,0.0,0.0
1.660000,41.434168,5.653655,5.632751,1.0,0.0,0.0,0.0
1.680000,41.434168,5.619909,5.636196,1.0,0.0,0.0,0.0
1.700000,41.434168,5.586162,5.639563,1.0,0.0,0.0,0.0
1.720000,41.434168,5.552416,5.642850,1.0,0.0,0.0,0.0
1.740000,41.434168,5.518670,5.646057,1.0,0.0,0.0,0.0
1.760000,41.434168,5.484923,5.649184,1.0,0.0,0.0,0.0
1.780000,41.434168,5.451177,5.652229,1.0,0.0,0.0,0.0
1.800000,41.434168,5.417431,5.655193,1.0,0.0,0.0,0.0
1.820000,41.434168,5.383684,5.658075,1.0,0.0,0.0,0.0
1.840000,41.434168,5.349938,5.660875,1.0,0.0,0.0,0.0
1.860000,41.434168,5.316192,5.663592,1.0,0.0,0.0,0.0
1.880000,41.434168,5.282446,5.666225,1.0,0.0,0.0,0.0
1.900000,41.434168,5.248699,5.668775,1.0,0.0,0.0,0.0
1.920000,41.434168,5.214953,5.671240,1.0,0.0,0.0,0.0
1.940000,41.434168,5.181207,5.673621,1.0,0.0,0.0,0.0
1.960000,41.434168,5.147460,5.675917,1.0,0.0,0.0,0.0
1.980000,41.434168,5.113714,5.678127,1.0,0.0,0.0,0.0
2.000000,41.434168,5.079968,5.680252,1.0,0.0,0.0,0.0
2.020000,41.434168,5.046221,5.682291,1.0,0.0,0.0,0.0
2.040000,41.434168,5.012475,5.684243,1.0,0.0,0.0,0.0
2.060000,41.434168,4.978729,5.686109,1.0,0.0,0.0,0.0
2.080000,41.434168,4.944982,5.687888,1.0,0.0,0.0,0.0
2.100000,41.434168,4.911236,5.689579,1.0,0.0,0.0,0.0
2.120000,41.434168,4.877490,5.691183,1.0,0.0,0.0,0.0
2.140000,41.434168,4.843744,5.692699,1.0,0.0,0.0,0.0
2.160000,41.434168,4.809997,5.694127,1.0,0.0,0.0,0.0
2.180000,41.434168,4.776251,5.695467,1.0,0.0,0.0,0.0
2.200000,41.434168,4.742505,5.696718,1.0,0.0,0.0,0.0
2.220000,41.434168,4.708758,5.697881,1.0,0.0,0.0,0.0
2.240000,41.434168,4.675012,5.698954,1.0,0.0,0.0,0.0
2.260000,41.434168,4.641266,5.699939,1.0,0.0,0.0,0.0
2.280000,41.434168,4.607519,5.700834,1.0,0.0,0.0,0.0
2.300000,41.434168,4.573773,5.701640,1.0,0.0,0.0,0.0
2.320000,41.434168,4.540027,5.702357,1.0,0.0,0.0,0.0
2.340000,41.434168,4.506281,5.702983,1.0,0.0,0.0,0.0
2.360000,41.434168,4.472534,5.703521,1.0,0.0,0.0,0.0
2.380000,41.434168,4.438788,5.703968,1.0,0.0,0.0,0.0
2.400000,41.434168,4.405042,5.704325,1.0,0.0,0.0,0.0
2.420000,41.434168,4.371295,5.704593,1.0,0.0,0.0,0.0
2.440000,41.434168,4.337549,5.704770,1.0,0.0,0.0,0.0
2.460000,41.434168,4.303803,5.704858,1.0,0.0,0.0,0.0
2.480000,41.434168,4.270056,5.704855,1.0,0.0,0.0,0.0
2.500000,41.434168,4.236310,5.704763,1.0,0.0,0.0,0.0
2.520000,41.434168,4.202564,5.704580,1.0,0.0,0.0,0.0
2.540000,41.434168,4.168817,5.704308,1.0,0.0,0.0,0.0
2.560000,41.434168,4.135071,5.703945,1.0,0.0,0.0,0.0
2.580000,41.434168,4.101325,5.703493,1.0,0.0,0.0,0.0
2.600000,41.434168,4.067579,5.702951,1.0,0.0,0.0,0.0
2.620000,41.434168,4.033832,5.702319,1.0,0.0,0.0,0.0
2.640000,41.434168,4.000086,5.701597,1.0,0.0,0.0,0.0
2.660000,41.434168,3.966340,5.700786,1.0,0.0,0.0,0.0
2.680000,41.434168,3.932593,5.699886,1.0,0.0,0.0,0.0
2.700000,41.434168,3.898847,5.698897,1.0,0.0,0.0,0.0
2.720000,41.434168,3.865101,5.697818,1.0,0.0,0.0,0.0
2.740000,41.434168,3.831354,5.696650,1.0,0.0,0.0,0.0
