t,x,y,z,qw,qx,qy,qz
0.000000,10.648802,-8.625596,4.430561,1.0,0.0,0.0,0.0
0.020000,10.648802,-8.579722,4.441558,1.0,0.0,0.0,0.0
0.040000,10.648802,-8.533849,4.452552,1.0,0.0,0.0,0.0
0.060000,10.648802,-8.487976,4.463539,1.0,0.0,0.0,0.0
0.080000,10.648802,-8.442103,4.474516,1.0,0.0,0.0,0.0
0.100000,10.648802,-8.396230,4.485480,1.0,0.0,0.0,0.0
0.120000,10.648802,-8.350357,4.496427,1.0,0.0,0.0,0.0
0.140000,10.648802,-8.304483,4.507354,1.0,0.0,0.0,0.0
0.160000,10.648802,-8.258610,4.518257,1.0,0.0,0.0,0.0
0.180000,10.648802,-8.212737,4.529134,1.0,0.0,0.0,0.0
0.200000,10.648802,-8.166864,4.539981,1.0,0.0,0.0,0.0
0.220000,10.648802,-8.120991,4.550794,1.0,0.0,0.0,0.0
0.240000,10.648802,-8.075118,4.561571,1.0,0.0,0.0,0.0
0.260000,10.648802,-8.029244,4.572308,1.0,0.0,0.0,0.0
0.280000,10.648802,-7.983371,4.583002,1.0,0.0,0.0,0.0
0.300000,10.648802,-7.937498,4.593649,1.0,0.0,0.0,0.0
0.320000,10.648802,-7.891625,4.604247,1.0,0.0,0.0,0.0
0.340000,10.648802,-7.845752,4.614791,1.0,0.0,0.0,0.0
0.360000,10.648802,-7.799879,4.625280,1.0,0.0,0.0,0.0
0.380000,10.648802,-7.754005,4.635709,1.0,0.0,0.0,0.0
0.400000,10.648802,-7.708132,4.646076,1.0,0.0,0.0,0.0
0.420000,10.648802,-7.662259,4.656377,1.0,0.0,0.0,0.0
0.440000,10.648802,-7.616386,4.666610,1.0,0.0,0.0,0.0
0.460000,10.648802,-7.570513,4.676770,1.0,0.0,0.0,0.0
0.480000,10.648802,-7.524639,4.686856,1.0,0.0,0.0,0.0
0.500000,10.648802,-7.478766,4.696863,1.0,0.0,0.0,0.0
0.520000,10.648802,-7.432893,4.706790,1.0,0.0,0.0,0.0
0.540000,10.648802,-7.387020,4.716632,1.0,0.0,0.0,0.0
0.560000,10.648802,-7.341147,4.726387,1.0,0.0,0.0,0.0
0.580000,10.648802,-7.295274,4.736052,1.0,0.0,0.0,0.0
0.600000,10.648802,-7.249400,4.745624,1.0,0.0,0.0,0.0
0.620000,10.648802,-7.203527,4.755100,1.0,0.0,0.0,0.0
0.640000,10.648802,-7.157654,4.764477,1.0,0.0,0.0,0.0
0.660000,10.648802,-7.111781,4.773752,1.0,0.0,0.0,0.0
0.680000,10.648802,-7.065908,4.782923,1.0,0.0,0.0,0.0
0.700000,10.648802,-7.020035,4.791987,1.0,0.0,0.0,0.0
0.720000,10.648802,-6.974161,4.800940,1.0,0.0,0.0,0.0
0.740000,10.648802,-6.928288,4.809781,1.0,0.0,0.0,0.0
0.760000,10.648802,-6.882415,4.818506,1.0,0.0,0.0,0.0
0.780000,10.648802,-6.836542,4.827113,1.0,0.0,0.0,0.0
0.800000,10.648802,-6.790669,4.835599,1.0,0.0,0.0,0.0
0.820000,10.648802,-6.744796,4.843962,1.0,0.0,0.0,0.0
0.840000,10.648802,-6.698922,4.852198,1.0,0.0,0.0,0.0
0.860000,10.648802,-6.653049,4.860307,1.0,0.0,0.0,0.0
0.880000,10.648802,-6.607176,4.868284,1.0,0.0,0.0,0.0
0.900000,10.648802,-6.561303,4.876129,1.0,0.0,0.0,0.0
