t,x,y,z,qw,qx,qy,qz
0.000000,24.264654,-7.890945,5.083708,1.0,0.0,0.0,0.0
0.020000,24.264654,-7.851584,5.095358,1.0,0.0,0.0,0.0
0.040000,24.264654,-7.812222,5.107007,1.0,0.0,0.0,0.0
0.060000,24.264654,-7.772860,5.118649,1.0,0.0,0.0,0.0
0.080000,24.264654,-7.733498,5.130285,1.0,0.0,0.0,0.0
0.100000,24.264654,-7.694136,5.141909,1.0,0.0,0.0,0.0
0.120000,24.264654,-7.654774,5.153521,1.0,0.0,0.0,0.0
0.140000,24.264654,-7.615413,5.165117,1.0,0.0,0.0,0.0
0.160000,24.264654,-7.576051,5.176695,1.0,0.0,0.0,0.0
0.180000,24.264654,-7.536689,5.188253,1.0,0.0,0.0,0.0
0.200000,24.264654,-7.497327,5.199787,1.0,0.0,0.0,0.0
0.220000,24.264654,-7.457965,5.211295,1.0,0.0,0.0,0.0
0.240000,24.264654,-7.418604,5.222774,1.0,0.0,0.0,0.0
0.260000,24.264654,-7.379242,5.234223,1.0,0.0,0.0,0.0
0.280000,24.264654,-7.339880,5.245638,1.0,0.0,0.0,0.0
0.300000,24.264654,-7.300518,5.257017,1.0,0.0,0.0,0.0
0.320000,24.264654,-7.261156,5.268358,1.0,0.0,0.0,0.0
0.340000,24.264654,-7.221794,5.279657,1.0,0.0,0.0,0.0
0.360000,24.264654,-7.182433,5.290912,1.0,0.0,0.0,0.0
0.380000,24.264654,-7.143071,5.302122,1.0,0.0,0.0,0.0
0.400000,24.264654,-7.103709,5.313282,1.0,0.0,0.0,0.0
0.420000,24.264654,-7.064347,5.324392,1.0,0.0,0.0,0.0
0.440000,24.264654,-7.024985,5.335448,1.0,0.0,0.0,0.0
0.460000,24.264654,-6.985624,5.346447,1.0,0.0,0.0,0.0
0.480000,24.264654,-6.946262,5.357388,1.0,0.0,0.0,0.0
0.500000,24.264654,-6.906900,5.368268,1.0,0.0,0.0,0.0
0.520000,24.264654,-6.867538,5.379085,1.0,0.0,0.0,0.0
0.540000,24.264654,-6.828176,5.389836,1.0,0.0,0.0,0.0
0.560000,24.264654,-6.788815,5.400518,1.0,0.0,0.0,0.0
0.580000,24.264654,-6.749453,5.411130,1.0,0.0,0.0,0.0
0.600000,24.264654,-6.710091,5.421669,1.0,0.0,0.0,0.0
0.620000,24.264654,-6.670729,5.432133,1.0,0.0,0.0,0.0
0.640000,24.264654,-6.631367,5.442519,1.0,0.0,0.0,0.0
0.660000,24.264654,-6.592005,5.452825,1.0,0.0,0.0,0.0
0.680000,24.264654,-6.552644,5.463048,1.0,0.0,0.0,0.0
0.700000,24.264654,-6.513282,5.473187,1.0,0.0,0.0,0.0
0.720000,24.264654,-6.473920,5.483239,1.0,0.0,0.0,0.0
0.740000,24.264654,-6.434558,5.493203,1.0,0.0,0.0,0.0
0.760000,24.264654,-6.395196,5.503074,1.0,0.0,0.0,0.0
0.780000,24.264654,-6.355835,5.512853,1.0,0.0,0.0,0.0
0.800000,24.264654,-6.316473,5.522535,1.0,0.0,0.0,0.0
