t,x,y,z,qw,qx,qy,qz
0.000000,48.267391,-8.423548,3.045041,1.0,0.0,0.0,0.0
0.020000,48.267391,-8.382777,3.052358,1.0,0.0,0.0,0.0
0.040000,48.267391,-8.342006,3.059673,1.0,0.0,0.0,0.0
0.060000,48.267391,-8.301235,3.066984,1.0,0.0,0.0,0.0
0.080000,48.267391,-8.260465,3.074290,1.0,0.0,0.0,0.0
0.100000,48.267391,-8.219694,3.081589,1.0,0.0,0.0,0.0
0.120000,48.267391,-8.178923,3.088878,1.0,0.0,0.0,0.0
0.140000,48.267391,-8.138152,3.096157,1.0,0.0,0.0,0.0
0.160000,48.267391,-8.097382,3.103423,1.0,0.0,0.0,0.0
0.180000,48.267391,-8.056611,3.110674,1.0,0.0,0.0,0.0
0.200000,48.267391,-8.015840,3.117909,1.0,0.0,0.0,0.0
0.220000,48.267391,-7.975070,3.125126,1.0,0.0,0.0,0.0
0.240000,48.267391,-7.934299,3.132323,1.0,0.0,0.0,0.0
0.260000,48.267391,-7.893528,3.139499,1.0,0.0,0.0,0.0
0.280000,48.267391,-7.852757,3.146651,1.0,0.0,0.0,0.0
0.300000,48.267391,-7.811987,3.153777,1.0,0.0,0.0,0.0
0.320000,48.267391,-7.771216,3.160877,1.0,0.0,0.0,0.0
0.340000,48.267391,-7.730445,3.167948,1.0,0.0,0.0,0.0
0.360000,48.267391,-7.689674,3.174988,1.0,0.0,0.0,0.0
0.380000,48.267391,-7.648904,3.181996,1.0,0.0,0.0,0.0
0.400000,48.267391,-7.608133,3.188971,1.0,0.0,0.0,0.0
0.420000,48.267391,-7.567362,3.195909,1.0,0.0,0.0,0.0
0.440000,48.267391,-7.526591,3.202810,1.0,0.0,0.0,0.0
0.460000,48.267391,-7.485821,3.209672,1.0,0.0,0.0,0.0
0.480000,48.267391,-7.445050,3.216492,1.0,0.0,0.0,0.0
0.500000,48.267391,-7.404279,3.223271,1.0,0.0,0.0,0.0
0.520000,48.267391,-7.363509,3.230005,1.0,0.0,0.0,0.0
0.540000,48.267391,-7.322738,3.236693,1.0,0.0,0.0,0.0
0.560000,48.267391,-7.281967,3.243333,1.0,0.0,0.0,0.0
0.580000,48.267391,-7.241196,3.249924,1.0,0.0,0.0,0.0
0.600000,48.267391,-7.200426,3.256465,1.0,0.0,0.0,0.0
0.620000,48.267391,-7.159655,3.262953,1.0,0.0,0.0,0.0
0.640000,48.267391,-7.118884,3.269386,1.0,0.0,0.0,0.0
0.660000,48.267391,-7.078113,3.275764,1.0,0.0,0.0,0.0
0.680000,48.267391,-7.037343,3.282085,1.0,0.0,0.0,0.0
0.700000,48.267391,-6.996572,3.288347,1.0,0.0,0.0,0.0
0.720000,48.267391,-6.955801,3.294548,1.0,0.0,0.0,0.0
0.740000,48.267391,-6.915030,3.300687,1.0,0.0,0.0,0.0
0.760000,48.267391,-6.874260,3.306763,1.0,0.0,0.0,0.0
0.780000,48.267391,-6.833489,3.312774,1.0,0.0,0.0,0.0
0.800000,48.267391,-6.792718,3.318719,1.0,0.0,0.0,0.0
0.820000,48.267391,-6.751948,3.324595,1.0,0.0,0.0,0.0
0.840000,48.267391,-6.711177,3.330402,1.0,0.0,0.0,0.0
0.860000,48.267391,-6.670406,3.336138,1.0,0.0,0.0,0.0
0.880000,48.267391,-6.629635,3.341802,1.0,0.0,0.0,0.0
0.900000,48.267391,-6.588865,3.347392,1.0,0.0,0.0,0.0
0.920000,48.267391,-6.548094,3.352907,1.0,0.0,0.0,0.0
0.940000,48.267391,-6.507323,3.358346,1.0,0.0,0.0,0.0
0.960000,48.267391,-6.466552,3.363706,1.0,0.0,0.0,0.0
0.980000,48.267391,-6.425782,3.368988,1.0,0.0,0.0,0.0
1.000000,48.267391,-6.385011,3.374189,1.0,0.0,0.0,0.0
1.020000,48.267391,-6.344240,3.379309,1.0,0.0,0.0,0.0
1.040000,48.267391,-6.303469,3.384345,1.0,0.0,0.0,0.0
1.060000,48.267391,-6.262699,3.389297,1.0,0.0,0.0,0.0
1.080000,48.267391,-6.221928,3.394164,1.0,0.0,0.0,0.0
1.100000,48.267391,-6.181157,3.398944,1.0,0.0,0.0,0.0
1.120000,48.267391,-6.140387,3.403636,1.0,0.0,0.0,0.0
1.140000,48.267391,-6.099616,3.408238,1.0,0.0,0.0,0.0
1.160000,48.267391,-6.058845,3.412751,1.0,0.0,0.0,0.0
1.180000,48.267391,-6.018074,3.417173,1.0,0.0,0.0,0.0
1.200000,48.267391,-5.977304,3.421502,1.0,0.0,0.0,0.0
1.220000,48.267391,-5.936533,3.425737,1.0,0.0,0.0,0.0
1.240000,48.267391,-5.895762,3.429878,1.0,0.0,0.0,0.0
1.260000,48.267391,-5.854991,3.433923,1.0,0.0,0.0,0.0
1.280000,48.267391,-5.814221,3.437872,1.0,0.0,0.0,0.0
1.300000,48.267391,-5.773450,3.441723,1.0,0.0,0.0,0.0
1.320000,48.267391,-5.732679,3.445476,1.0,0.0,0.0,0.0
1.340000,48.267391,-5.691908,3.449129,1.0,0.0,0.0,0.0
1.360000,48.267391,-5.651138,3.452682,1.0,0.0,0.0,0.0
1.380000,48.267391,-5.610367,3.456134,1.0,0.0,0.0,0.0
1.400000,48.267391,-5.569596,3.459483,1.0,0.0,0.0,0.0
