t,x,y,z,qw,qx,qy,qz
0.000000,56.410227,8.462977,4.747597,1.0,0.0,0.0,0.0
0.020000,56.410227,8.423146,4.753346,1.0,0.0,0.0,0.0
0.040000,56.410227,8.383315,4.759093,1.0,0.0,0.0,0.0
0.060000,56.410227,8.343485,4.764838,1.0,0.0,0.0,0.0
0.080000,56.410227,8.303654,4.770580,1.0,0.0,0.0,0.0
0.100000,56.410227,8.263823,4.776316,1.0,0.0,0.0,0.0
0.120000,56.410227,8.223992,4.782045,1.0,0.0,0.0,0.0
0.140000,56.410227,8.184162,4.787767,1.0,0.0,0.0,0.0
0.160000,56.410227,8.144331,4.793479,1.0,0.0,0.0,0.0
0.180000,56.410227,8.104500,4.799182,1.0,0.0,0.0,0.0
0.200000,56.410227,8.064669,4.804872,1.0,0.0,0.0,0.0
0.220000,56.410227,8.024839,4.810550,1.0,0.0,0.0,0.0
0.240000,56.410227,7.985008,4.816213,1.0,0.0,0.0,0.0
0.260000,56.410227,7.945177,4.821861,1.0,0.0,0.0,0.0
0.280000,56.410227,7.905346,4.827493,1.0,0.0,0.0,0.0
0.300000,56.410227,7.865516,4.833106,1.0,0.0,0.0,0.0
0.320000,56.410227,7.825685,4.838699,1.0,0.0,0.0,0.0
0.340000,56.410227,7.785854,4.844273,1.0,0.0,0.0,0.0
0.360000,56.410227,7.746023,4.849824,1.0,0.0,0.0,0.0
0.380000,56.410227,7.706193,4.855352,1.0,0.0,0.0,0.0
0.400000,56.410227,7.666362,4.860856,1.0,0.0,0.0,0.0
0.420000,56.410227,7.626531,4.866335,1.0,0.0,0.0,0.0
0.440000,56.410227,7.586700,4.871786,1.0,0.0,0.0,0.0
0.460000,56.410227,7.546870,4.877210,1.0,0.0,0.0,0.0
0.480000,56.410227,7.507039,4.882604,1.0,0.0,0.0,0.0
0.500000,56.410227,7.467208,4.887967,1.0,0.0,0.0,0.0
0.520000,56.410227,7.427377,4.893299,1.0,0.0,0.0,0.0
0.540000,56.410227,7.387547,4.898598,1.0,0.0,0.0,0.0
0.560000,56.410227,7.347716,4.903863,1.0,0.0,0.0,0.0
0.580000,56.410227,7.307885,4.909093,1.0,0.0,0.0,0.0
0.600000,56.410227,7.268054,4.914286,1.0,0.0,0.0,0.0
0.620000,56.410227,7.228224,4.919442,1.0,0.0,0.0,0.0
0.640000,56.410227,7.188393,4.924558,1.0,0.0,0.0,0.0
0.660000,56.410227,7.148562,4.929635,1.0,0.0,0.0,0.0
0.680000,56.410227,7.108731,4.934671,1.0,0.0,0.0,0.0
0.700000,56.410227,7.068901,4.939664,1.0,0.0,0.0,0.0
0.720000,56.410227,7.029070,4.944614,1.0,0.0,0.0,0.0
0.740000,56.410227,6.989239,4.949519,1.0,0.0,0.0,0.0
0.760000,56.410227,6.949408,4.954379,1.0,0.0,0.0,0.0
0.780000,56.410227,6.909578,4.959192,1.0,0.0,0.0,0.0
0.800000,56.410227,6.869747,4.963957,1.0,0.0,0.0,0.0
0.820000,56.410227,6.829916,4.968673,1.0,0.0,0.0,0.0
0.840000,56.410227,6.790085,4.973340,1.0,0.0,0.0,0.0
0.860000,56.410227,6.750255,4.977955,1.0,0.0,0.0,0.0
0.880000,56.410227,6.710424,4.982519,1.0,0.0,0.0,0.0
0.900000,56.410227,6.670593,4.987029,1.0,0.0,0.0,0.0
0.920000,56.410227,6.630762,4.991485,1.0,0.0,0.0,0.0
0.940000,56.410227,6.590932,4.995886,1.0,0.0,0.0,0.0
0.960000,56.410227,6.551101,5.000231,1.0,0.0,0.0,0.0
0.980000,56.410227,6.511270,5.004519,1.0,0.0,0.0,0.0
1.000000,56.410227,6.471439,5.008749,1.0,0.0,0.0,0.0
1.020000,56.410227,6.431609,5.012920,1.0,0.0,0.0,0.0
1.040000,56.410227,6.391778,5.017031,1.0,0.0,0.0,0.0
1.060000,56.410227,6.351947,5.021081,1.0,0.0,0.0,0.0
1.080000,56.410227,6.312116,5.025069,1.0,0.0,0.0,0.0
1.100000,56.410227,6.272286,5.028995,1.0,0.0,0.0,0.0
1.120000,56.410227,6.232455,5.032857,1.0,0.0,0.0,0.0
1.140000,56.410227,6.192624,5.036654,1.0,0.0,0.0,0.0
1.160000,56.410227,6.152793,5.040387,1.0,0.0,0.0,0.0
1.180000,56.410227,6.112963,5.044053,1.0,0.0,0.0,0.0
1.200000,56.410227,6.073132,5.047652,1.0,0.0,0.0,0.0
1.220000,56.410227,6.033301,5.051183,1.0,0.0,0.0,0.0
1.240000,56.410227,5.993470,5.054646,1.0,0.0,0.0,0.0
1.260000,56.410227,5.953640,5.058039,1.0,0.0,0.0,0.0
1.280000,56.410227,5.913809,5.061363,1.0,0.0,0.0,0.0
1.300000,56.410227,5.873978,5.064615,1.0,0.0,0.0,0.0
1.320000,56.410227,5.834147,5.067796,1.0,0.0,0.0,0.0
1.340000,56.410227,5.794317,5.070904,1.0,0.0,0.0,0.0
1.360000,56.410227,5.754486,5.073939,1.0,0.0,0.0,0.0
1.380000,56.410227,5.714655,5.076901,1.0,0.0,0.0,0.0
1.400000,56.410227,5.674824,5.079788,1.0,0.0,0.0,0.0
1.420000,56.410227,5.634994,5.082600,1.0,0.0,0.0,0.0
1.440000,56.410227,5.595163,5.085337,1.0,0.0,0.0,0.0
1.460000,56.410227,5.555332,5.087997,1.0,0.0,0.0,0.0
1.480000,56.410227,5.515501,5.090580,1.0,0.0,0.0,0.0
1.500000,56.410227,5.475671,5.093086,1.0,0.0,0.0,0.0
1.520000,56.410227,5.435840,5.095514,1.0,0.0,0.0,0.0
1.540000,56.410227,5.396009,5.097863,1.0,0.0,0.0,0.0
1.560000,56.410227,5.356178,5.100133,1.0,0.0,0.0,0.0
1.580000,56.410227,5.316348,5.102323,1.0,0.0,0.0,0.0
1.600000,56.410227,5.276517,5.104434,1.0,0.0,0.0,0.0
1.620000,56.410227,5.236686,5.106463,1.0,0.0,0.0,0.0
1.640000,56.410227,5.196855,5.108412,1.0,0.0,0.0,0.0
1.660000,56.410227,5.157025,5.110279,1.0,0.0,0.0,0.0
1.680000,56.410227,5.117194,5.112064,1.0,0.0,0.0,0.0
1.700000,56.410227,5.077363,5.113766,1.0,0.0,0.0,0.0
1.720000,56.410227,5.037532,5.115386,1.0,0.0,0.0,0.0
1.740000,56.410227,4.997702,5.116923,1.0,0.0,0.0,0.0
1.760000,56.410227,4.957871,5.118377,1.0,0.0,0.0,0.0
1.780000,56.410227,4.918040,5.119746,1.0,0.0,0.0,0.0
1.800000,56.410227,4.878209,5.121032,1.0,0.0,0.0,0.0
1.820000,56.410227,4.838379,5.122233,1.0,0.0,0.0,0.0
1.840000,56.410227,4.798548,5.123350,1.0,0.0,0.0,0.0
1.860000,56.410227,4.758717,5.124381,1.0,0.0,0.0,0.0
1.880000,56.410227,4.718886,5.125328,1.0,0.0,0.0,0.0
1.900000,56.410227,4.679056,5.126189,1.0,0.0,0.0,0.0
1.920000,56.410227,4.639225,5.126965,1.0,0.0,0.0,0.0
1.940000,56.410227,4.599394,5.127655,1.0,0.0,0.0,0.0
1.960000,56.410227,4.559563,5.128259,1.0,0.0,0.0,0.0
1.980000,56.410227,4.519733,5.128777,1.0,0.0,0.0,0.0
2.000000,56.410227,4.479902,5.129209,1.0,0.0,0.0,0.0
2.020000,56.410227,4.440071,5.129555,1.0,0.0,0.0,0.0
2.040000,56.410227,4.400240,5.129814,1.0,0.0,0.0,0.0
2.060000,56.410227,4.360410,5.129988,1.0,0.0,0.0,0.0
2.080000,56.410227,4.320579,5.130074,1.0,0.0,0.0,0.0
2.100000,56.410227,4.280748,5.130075,1.0,0.0,0.0,0.0
2.120000,56.410227,4.240917,5.129989,1.0,0.0,0.0,0.0
2.140000,56.410227,4.201087,5.129816,1.0,0.0,0.0,0.0
2.160000,56.410227,4.161256,5.129557,1.0,0.0,0.0,0.0
