t,x,y,z,qw,qx,qy,qz
0.000000,49.802504,-8.382182,3.380785,1.0,0.0,0.0,0.0
0.020000,49.802504,-8.337988,3.387853,1.0,0.0,0.0,0.0
0.040000,49.802504,-8.293793,3.394919,1.0,0.0,0.0,0.0
0.060000,49.802504,-8.249598,3.401981,1.0,0.0,0.0,0.0
0.080000,49.802504,-8.205404,3.409037,1.0,0.0,0.0,0.0
0.100000,49.802504,-8.161209,3.416084,1.0,0.0,0.0,0.0
0.120000,49.802504,-8.117015,3.423122,1.0,0.0,0.0,0.0
0.140000,49.802504,-8.072820,3.430147,1.0,0.0,0.0,0.0
0.160000,49.802504,-8.028626,3.437159,1.0,0.0,0.0,0.0
0.180000,49.802504,-7.984431,3.444154,1.0,0.0,0.0,0.0
0.200000,49.802504,-7.940236,3.451131,1.0,0.0,0.0,0.0
0.220000,49.802504,-7.896042,3.458088,1.0,0.0,0.0,0.0
0.240000,49.802504,-7.851847,3.465023,1.0,0.0,0.0,0.0
0.260000,49.802504,-7.807653,3.471934,1.0,0.0,0.0,0.0
0.280000,49.802504,-7.763458,3.478819,1.0,0.0,0.0,0.0
0.300000,49.802504,-7.719263,3.485675,1.0,0.0,0.0,0.0
0.320000,49.802504,-7.675069,3.492502,1.0,0.0,0.0,0.0
0.340000,49.802504,-7.630874,3.499297,1.0,0.0,0.0,0.0
0.360000,49.802504,-7.586680,3.506058,1.0,0.0,0.0,0.0
0.380000,49.802504,-7.542485,3.512783,1.0,0.0,0.0,0.0
0.400000,49.802504,-7.498291,3.519471,1.0,0.0,0.0,0.0
0.420000,49.802504,-7.454096,3.526119,1.0,0.0,0.0,0.0
0.440000,49.802504,-7.409901,3.532725,1.0,0.0,0.0,0.0
0.460000,49.802504,-7.365707,3.539288,1.0,0.0,0.0,0.0
0.480000,49.802504,-7.321512,3.545805,1.0,0.0,0.0,0.0
0.500000,49.802504,-7.277318,3.552276,1.0,0.0,0.0,0.0
0.520000,49.802504,-7.233123,3.558697,1.0,0.0,0.0,0.0
0.540000,49.802504,-7.188928,3.565067,1.0,0.0,0.0,0.0
0.560000,49.802504,-7.144734,3.571385,1.0,0.0,0.0,0.0
0.580000,49.802504,-7.100539,3.577649,1.0,0.0,0.0,0.0
0.600000,49.802504,-7.056345,3.583856,1.0,0.0,0.0,0.0
0.620000,49.802504,-7.012150,3.590005,1.0,0.0,0.0,0.0
0.640000,49.802504,-6.967955,3.596094,1.0,0.0,0.0,0.0
0.660000,49.802504,-6.923761,3.602121,1.0,0.0,0.0,0.0
0.680000,49.802504,-6.879566,3.608086,1.0,0.0,0.0,0.0
0.700000,49.802504,-6.835372,3.613985,1.0,0.0,0.0,0.0
0.720000,49.802504,-6.791177,3.619818,1.0,0.0,0.0,0.0
0.740000,49.802504,-6.746983,3.625582,1.0,0.0,0.0,0.0
0.760000,49.802504,-6.702788,3.631277,1.0,0.0,0.0,0.0
0.780000,49.802504,-6.658593,3.636900,1.0,0.0,0.0,0.0
0.800000,49.802504,-6.614399,3.642449,1.0,0.0,0.0,0.0
0.820000,49.802504,-6.570204,3.647924,1.0,0.0,0.0,0.0
0.840000,49.802504,-6.526010,3.653323,1.0,0.0,0.0,0.0
0.860000,49.802504,-6.481815,3.658643,1.0,0.0,0.0,0.0
0.880000,49.802504,-6.437620,3.663885,1.0,0.0,0.0,0.0
0.900000,49.802504,-6.393426,3.669045,1.0,0.0,0.0,0.0
0.920000,49.802504,-6.349231,3.674123,1.0,0.0,0.0,0.0
0.940000,49.802504,-6.305037,3.679117,1.0,0.0,0.0,0.0
0.960000,49.802504,-6.260842,3.684025,1.0,0.0,0.0,0.0
0.980000,49.802504,-6.216648,3.688847,1.0,0.0,0.0,0.0
1.000000,49.802504,-6.172453,3.693581,1.0,0.0,0.0,0.0
1.020000,49.802504,-6.128258,3.698226,1.0,0.0,0.0,0.0
1.040000,49.802504,-6.084064,3.702780,1.0,0.0,0.0,0.0
1.060000,49.802504,-6.039869,3.707242,1.0,0.0,0.0,0.0
1.080000,49.802504,-5.995675,3.711610,1.0,0.0,0.0,0.0
1.100000,49.802504,-5.951480,3.715884,1.0,0.0,0.0,0.0
1.120000,49.802504,-5.907285,3.720062,1.0,0.0,0.0,0.0
1.140000,49.802504,-5.863091,3.724143,1.0,0.0,0.0,0.0
1.160000,49.802504,-5.818896,3.728126,1.0,0.0,0.0,0.0
1.180000,49.802504,-5.774702,3.732010,1.0,0.0,0.0,0.0
1.200000,49.802504,-5.730507,3.735793,1.0,0.0,0.0,0.0
1.220000,49.802504,-5.686312,3.739475,1.0,0.0,0.0,0.0
1.240000,49.802504,-5.642118,3.743055,1.0,0.0,0.0,0.0
1.260000,49.802504,-5.597923,3.746530,1.0,0.0,0.0,0.0
1.280000,49.802504,-5.553729,3.749902,1.0,0.0,0.0,0.0
1.300000,49.802504,-5.509534,3.753167,1.0,0.0,0.0,0.0
1.320000,49.802504,-5.465340,3.756327,1.0,0.0,0.0,0.0
1.340000,49.802504,-5.421145,3.759379,1.0,0.0,0.0,0.0
1.360000,49.802504,-5.376950,3.762322,1.0,0.0,0.0,0.0
1.380000,49.802504,-5.332756,3.765157,1.0,0.0,0.0,0.0
1.400000,49.802504,-5.288561,3.767882,1.0,0.0,0.0,0.0
1.420000,49.802504,-5.244367,3.770496,1.0,0.0,0.0,0.0
1.440000,49.802504,-5.200172,3.772999,1.0,0.0,0.0,0.0
1.460000,49.802504,-5.155977,3.775389,1.0,0.0,0.0,0.0
1.480000,49.802504,-5.111783,3.777667,1.0,0.0,0.0,0.0
1.500000,49.802504,-5.067588,3.779831,1.0,0.0,0.0,0.0
1.520000,49.802504,-5.023394,3.781882,1.0,0.0,0.0,0.0
1.540000,49.802504,-4.979199,3.783817,1.0,0.0,0.0,0.0
1.560000,49.802504,-4.935004,3.785638,1.0,0.0,0.0,0.0
1.580000,49.802504,-4.890810,3.787343,1.0,0.0,0.0,0.0
1.600000,49.802504,-4.846615,3.788931,1.0,0.0,0.0,0.0
1.620000,49.802504,-4.802421,3.790403,1.0,0.0,0.0,0.0
1.640000,49.802504,-4.758226,3.791758,1.0,0.0,0.0,0.0
1.660000,49.802504,-4.714032,3.792995,1.0,0.0,0.0,0.0
1.680000,49.802504,-4.669837,3.794114,1.0,0.0,0.0,0.0
1.700000,49.802504,-4.625642,3.795116,1.0,0.0,0.0,0.0
1.720000,49.802504,-4.581448,3.795999,1.0,0.0,0.0,0.0
1.740000,49.802504,-4.537253,3.796763,1.0,0.0,0.0,0.0
1.760000,49.802504,-4.493059,3.797408,1.0,0.0,0.0,0.0
1.780000,49.802504,-4.448864,3.797934,1.0,0.0,0.0,0.0
1.800000,49.802504,-4.404669,3.798341,1.0,0.0,0.0,0.0
1.820000,49.802504,-4.360475,3.798629,1.0,0.0,0.0,0.0
1.840000,49.802504,-4.316280,3.798797,1.0,0.0,0.0,0.0
1.860000,49.802504,-4.272086,3.798846,1.0,0.0,0.0,0.0
1.880000,49.802504,-4.227891,3.798775,1.0,0.0,0.0,0.0
1.900000,49.802504,-4.183697,3.798585,1.0,0.0,0.0,0.0
1.920000,49.802504,-4.139502,3.798275,1.0,0.0,0.0,0.0
1.940000,49.802504,-4.095307,3.797846,1.0,0.0,0.0,0.0
1.960000,49.802504,-4.051113,3.797298,1.0,0.0,0.0,0.0
1.980000,49.802504,-4.006918,3.796630,1.0,0.0,0.0,0.0
2.000000,49.802504,-3.962724,3.795844,1.0,0.0,0.0,0.0
2.020000,49.802504,-3.918529,3.794939,1.0,0.0,0.0,0.0
2.040000,49.802504,-3.874334,3.793916,1.0,0.0,0.0,0.0
2.060000,49.802504,-3.830140,3.792775,1.0,0.0,0.0,0.0
2.080000,49.802504,-3.785945,3.791516,1.0,0.0,0.0,0.0
2.100000,49.802504,-3.741751,3.790139,1.0,0.0,0.0,0.0
