t,x,y,z,qw,qx,qy,qz
0.000000,41.145383,7.957620,5.504770,1.0,0.0,0.0,0.0
0.020000,41.145383,7.922902,5.513966,1.0,0.0,0.0,0.0
0.040000,41.145383,7.888184,5.523160,1.0,0.0,0.0,0.0
0.060000,41.145383,7.853466,5.532351,1.0,0.0,0.0,0.0
0.080000,41.145383,7.818749,5.541535,1.0,0.0,0.0,0.0
0.100000,41.145383,7.784031,5.550713,1.0,0.0,0.0,0.0
0.120000,41.145383,7.749313,5.559881,1.0,0.0,0.0,0.0
0.140000,41.145383,7.714595,5.569038,1.0,0.0,0.0,0.0
0.160000,41.145383,7.679877,5.578183,1.0,0.0,0.0,0.0
0.180000,41.145383,7.645160,5.587312,1.0,0.0,0.0,0.0
0.200000,41.145383,7.610442,5.596425,1.0,0.0,0.0,0.0
0.220000,41.145383,7.575724,5.605520,1.0,0.0,0.0,0.0
0.240000,41.145383,7.541006,5.614594,1.0,0.0,0.0,0.0
0.260000,41.145383,7.506288,5.623646,1.0,0.0,0.0,0.0
0.280000,41.145383,7.471571,5.632675,1.0,0.0,0.0,0.0
0.300000,41.145383,7.436853,5.641678,1.0,0.0,0.0,0.0
0.320000,41.145383,7.402135,5.650653,1.0,0.0,0.0,0.0
0.340000,41.145383,7.367417,5.659599,1.0,0.0,0.0,0.0
0.360000,41.145383,7.332699,5.668514,1.0,0.0,0.0,0.0
0.380000,41.145383,7.297982,5.677396,1.0,0.0,0.0,0.0
0.400000,41.145383,7.263264,5.686243,1.0,0.0,0.0,0.0
0.420000,41.145383,7.228546,5.695054,1.0,0.0,0.0,0.0
0.440000,41.145383,7.193828,5.703827,1.0,0.0,0.0,0.0
0.460000,41.145383,7.159110,5.712560,1.0,0.0,0.0,0.0
0.480000,41.145383,7.124393,5.721251,1.0,0.0,0.0,0.0
0.500000,41.145383,7.089675,5.729899,1.0,0.0,0.0,0.0
0.520000,41.145383,7.054957,5.738501,1.0,0.0,0.0,0.0
0.540000,41.145383,7.020239,5.747057,1.0,0.0,0.0,0.0
0.560000,41.145383,6.985521,5.755563,1.0,0.0,0.0,0.0
0.580000,41.145383,6.950804,5.764020,1.0,0.0,0.0,0.0
0.600000,41.145383,6.916086,5.772425,1.0,0.0,0.0,0.0
0.620000,41.145383,6.881368,5.780775,1.0,0.0,0.0,0.0
0.640000,41.145383,6.846650,5.789071,1.0,0.0,0.0,0.0
0.660000,41.145383,6.811933,5.797309,1.0,0.0,0.0,0.0
0.680000,41.145383,6.777215,5.805489,1.0,0.0,0.0,0.0
0.700000,41.145383,6.742497,5.813608,1.0,0.0,0.0,0.0
0.720000,41.145383,6.707779,5.821665,1.0,0.0,0.0,0.0
0.740000,41.145383,6.673061,5.829659,1.0,0.0,0.0,0.0
0.760000,41.145383,6.638344,5.837587,1.0,0.0,0.0,0.0
0.780000,41.145383,6.603626,5.845449,1.0,0.0,0.0,0.0
0.800000,41.145383,6.568908,5.853242,1.0,0.0,0.0,0.0
0.820000,41.145383,6.534190,5.860965,1.0,0.0,0.0,0.0
0.840000,41.145383,6.499472,5.868617,1.0,0.0,0.0,0.0
0.860000,41.145383,6.464755,5.876196,1.0,0.0,0.0,0.0
0.880000,41.145383,6.430037,5.883700,1.0,0.0,0.0,0.0
0.900000,41.145383,6.395319,5.891128,1.0,0.0,0.0,0.0
0.920000,41.145383,6.360601,5.898478,1.0,0.0,0.0,0.0
0.940000,41.145383,6.325883,5.905750,1.0,0.0,0.0,0.0
0.960000,41.145383,6.291166,5.912941,1.0,0.0,0.0,0.0
0.980000,41.145383,6.256448,5.920050,1.0,0.0,0.0,0.0
1.000000,41.145383,6.221730,5.927076,1.0,0.0,0.0,0.0
1.020000,41.145383,6.187012,5.934017,1.0,0.0,0.0,0.0
1.040000,41.145383,6.152294,5.940872,1.0,0.0,0.0,0.0
1.060000,41.145383,6.117577,5.947639,1.0,0.0,0.0,0.0
1.080000,41.145383,6.082859,5.954317,1.0,0.0,0.0,0.0
1.100000,41.145383,6.048141,5.960905,1.0,0.0,0.0,0.0
1.120000,41.145383,6.013423,5.967402,1.0,0.0,0.0,0.0
1.140000,41.145383,5.978705,5.973805,1.0,0.0,0.0,0.0
1.160000,41.145383,5.943988,5.980115,1.0,0.0,0.0,0.0
1.180000,41.145383,5.909270,5.986329,1.0,0.0,0.0,0.0
1.200000,41.145383,5.874552,5.992447,1.0,0.0,0.0,0.0
1.220000,41.145383,5.839834,5.998466,1.0,0.0,0.0,0.0
1.240000,41.145383,5.805117,6.004387,1.0,0.0,0.0,0.0
1.260000,41.145383,5.770399,6.010207,1.0,0.0,0.0,0.0
1.280000,41.145383,5.735681,6.015925,1.0,0.0,0.0,0.0
1.300000,41.145383,5.700963,6.021541,1.0,0.0,0.0,0.0
1.320000,41.145383,5.666245,6.027054,1.0,0.0,0.0,0.0
1.340000,41.145383,5.631528,6.032461,1.0,0.0,0.0,0.0
1.360000,41.145383,5.596810,6.037763,1.0,0.0,0.0,0.0
1.380000,41.145383,5.562092,6.042957,1.0,0.0,0.0,0.0
1.400000,41.145383,5.527374,6.048044,1.0,0.0,0.0,0.0
1.420000,41.145383,5.492656,6.053022,1.0,0.0,0.0,0.0
1.440000,41.145383,5.457939,6.057889,1.0,0.0,0.0,0.0
1.460000,41.145383,5.423221,6.062645,1.0,0.0,0.0,0.0
1.480000,41.145383,5.388503,6.067290,1.0,0.0,0.0,0.0
1.500000,41.145383,5.353785,6.071821,1.0,0.0,0.0,0.0
1.520000,41.145383,5.319067,6.076239,1.0,0.0,0.0,0.0
1.540000,41.145383,5.284350,6.080542,1.0,0.0,0.0,0.0
1.560000,41.145383,5.249632,6.084729,1.0,0.0,0.0,0.0
1.580000,41.145383,5.214914,6.088800,1.0,0.0,0.0,0.0
1.600000,41.145383,5.180196,6.092754,1.0,0.0,0.0,0.0
1.620000,41.145383,5.145478,6.096590,1.0,0.0,0.0,0.0
1.640000,41.145383,5.110761,6.100307,1.0,0.0,0.0,0.0
1.660000,41.145383,5.076043,6.103904,1.0,0.0,0.0,0.0
1.680000,41.145383,5.041325,6.107381,1.0,0.0,0.0,0.0
1.700000,41.145383,5.006607,6.110737,1.0,0.0,0.0,0.0
1.720000,41.145383,4.971889,6.113972,1.0,0.0,0.0,0.0
1.740000,41.145383,4.937172,6.117084,1.0,0.0,0.0,0.0
1.760000,41.145383,4.902454,6.120073,1.0,0.0,0.0,0.0
1.780000,41.145383,4.867736,6.122939,1.0,0.0,0.0,0.0
1.800000,41.145383,4.833018,6.125681,1.0,0.0,0.0,0.0
1.820000,41.145383,4.798300,6.128298,1.0,0.0,0.0,0.0
1.840000,41.145383,4.763583,6.130790,1.0,0.0,0.0,0.0
1.860000,41.145383,4.728865,6.133156,1.0,0.0,0.0,0.0
1.880000,41.145383,4.694147,6.135396,1.0,0.0,0.0,0.0
1.900000,41.145383,4.659429,6.137510,1.0,0.0,0.0,0.0
1.920000,41.145383,4.624712,6.139496,1.0,0.0,0.0,0.0
1.940000,41.145383,4.589994,6.141355,1.0,0.0,0.0,0.0
1.960000,41.145383,4.555276,6.143086,1.0,0.0,0.0,0.0
1.980000,41.145383,4.520558,6.144689,1.0,0.0,0.0,0.0
2.000000,41.145383,4.485840,6.146164,1.0,0.0,0.0,0.0
2.020000,41.145383,4.451123,6.147510,1.0,0.0,0.0,0.0
2.040000,41.145383,4.416405,6.148727,1.0,0.0,0.0,0.0
2.060000,41.145383,4.381687,6.149815,1.0,0.0,0.0,0.0
2.080000,41.145383,4.346969,6.150773,1.0,0.0,0.0,0.0
2.100000,41.145383,4.312251,6.151601,1.0,0.0,0.0,0.0
