t,x,y,z,qw,qx,qy,qz
0.000000,9.515436,-8.364696,4.507008,1.0,0.0,0.0,0.0
0.020000,9.515436,-8.313327,4.522448,1.0,0.0,0.0,0.0
0.040000,9.515436,-8.261958,4.537882,1.0,0.0,0.0,0.0
0.060000,9.515436,-8.210589,4.553304,1.0,0.0,0.0,0.0
0.080000,9.515436,-8.159220,4.568709,1.0,0.0,0.0,0.0
0.100000,9.515436,-8.107851,4.584090,1.0,0.0,0.0,0.0
0.120000,9.515436,-8.056482,4.599442,1.0,0.0,0.0,0.0
0.140000,9.515436,-8.005113,4.614758,1.0,0.0,0.0,0.0
0.160000,9.515436,-7.953744,4.630034,1.0,0.0,0.0,0.0
0.180000,9.515436,-7.902375,4.645263,1.0,0.0,0.0,0.0
0.200000,9.515436,-7.851006,4.660439,1.0,0.0,0.0,0.0
0.220000,9.515436,-7.799637,4.675557,1.0,0.0,0.0,0.0
0.240000,9.515436,-7.748268,4.690610,1.0,0.0,0.0,0.0
0.260000,9.515436,-7.696899,4.705594,1.0,0.0,0.0,0.0
0.280000,9.515436,-7.645530,4.720502,1.0,0.0,0.0,0.0
0.300000,9.515436,-7.594160,4.735329,1.0,0.0,0.0,0.0
0.320000,9.515436,-7.542791,4.750070,1.0,0.0,0.0,0.0
0.340000,9.515436,-7.491422,4.764717,1.0,0.0,0.0,0.0
0.360000,9.515436,-7.440053,4.779267,1.0,0.0,0.0,0.0
0.380000,9.515436,-7.388684,4.793713,1.0,0.0,0.0,0.0
0.400000,9.515436,-7.337315,4.808049,1.0,0.0,0.0,0.0
0.420000,9.515436,-7.285946,4.822272,1.0,0.0,0.0,0.0
0.440000,9.515436,-7.234577,4.836374,1.0,0.0,0.0,0.0
0.460000,9.515436,-7.183208,4.850351,1.0,0.0,0.0,0.0
0.480000,9.515436,-7.131839,4.864197,1.0,0.0,0.0,0.0
0.500000,9.515436,-7.080470,4.877908,1.0,0.0,0.0,0.0
0.520000,9.515436,-7.029101,4.891477,1.0,0.0,0.0,0.0
0.540000,9.515436,-6.977732,4.904900,1.0,0.0,0.0,0.0
0.560000,9.515436,-6.926363,4.918171,1.0,0.0,0.0,0.0
0.580000,9.515436,-6.874994,4.931286,1.0,0.0,0.0,0.0
0.600000,9.515436,-6.823625,4.944240,1.0,0.0,0.0,0.0
0.620000,9.515436,-6.772256,4.957027,1.0,0.0,0.0,0.0
0.640000,9.515436,-6.720887,4.969643,1.0,0.0,0.0,0.0
