t,x,y,z,qw,qx,qy,qz
0.000000,16.639680,8.022155,4.790061,1.0,0.0,0.0,0.0
0.020000,16.639680,7.976303,4.799635,1.0,0.0,0.0,0.0
0.040000,16.639680,7.930452,4.809206,1.0,0.0,0.0,0.0
0.060000,16.639680,7.884600,4.818772,1.0,0.0,0.0,0.0
0.080000,16.639680,7.838749,4.828329,1.0,0.0,0.0,0.0
0.100000,16.639680,7.792897,4.837874,1.0,0.0,0.0,0.0
0.120000,16.639680,7.747046,4.847405,1.0,0.0,0.0,0.0
0.140000,16.639680,7.701194,4.856918,1.0,0.0,0.0,0.0
0.160000,16.639680,7.655343,4.866411,1.0,0.0,0.0,0.0
0.180000,16.639680,7.609491,4.875881,1.0,0.0,0.0,0.0
0.200000,16.639680,7.563639,4.885325,1.0,0.0,0.0,0.0
0.220000,16.639680,7.517788,4.894739,1.0,0.0,0.0,0.0
0.240000,16.639680,7.471936,4.904122,1.0,0.0,0.0,0.0
0.260000,16.639680,7.426085,4.913470,1.0,0.0,0.0,0.0
0.280000,16.639680,7.380233,4.922781,1.0,0.0,0.0,0.0
0.300000,16.639680,7.334382,4.932051,1.0,0.0,0.0,0.0
0.320000,16.639680,7.288530,4.941278,1.0,0.0,0.0,0.0
0.340000,16.639680,7.242679,4.950460,1.0,0.0,0.0,0.0
0.360000,16.639680,7.196827,4.959592,1.0,0.0,0.0,0.0
0.380000,16.639680,7.150976,4.968673,1.0,0.0,0.0,0.0
0.400000,16.639680,7.105124,4.977699,1.0,0.0,0.0,0.0
0.420000,16.639680,7.059273,4.986669,1.0,0.0,0.0,0.0
0.440000,16.639680,7.013421,4.995578,1.0,0.0,0.0,0.0
0.460000,16.639680,6.967570,5.004426,1.0,0.0,0.0,0.0
0.480000,16.639680,6.921718,5.013208,1.0,0.0,0.0,0.0
0.500000,16.639680,6.875867,5.021922,1.0,0.0,0.0,0.0
0.520000,16.639680,6.830015,5.030565,1.0,0.0,0.0,0.0
0.540000,16.639680,6.784164,5.039136,1.0,0.0,0.0,0.0
0.560000,16.639680,6.738312,5.047630,1.0,0.0,0.0,0.0
0.580000,16.639680,6.692460,5.056047,1.0,0.0,0.0,0.0
0.600000,16.639680,6.646609,5.064382,1.0,0.0,0.0,0.0
0.620000,16.639680,6.600757,5.072635,1.0,0.0,0.0,0.0
0.640000,16.639680,6.554906,5.080801,1.0,0.0,0.0,0.0
0.660000,16.639680,6.509054,5.088879,1.0,0.0,0.0,0.0
0.680000,16.639680,6.463203,5.096866,1.0,0.0,0.0,0.0
0.700000,16.639680,6.417351,5.104759,1.0,0.0,0.0,0.0
0.720000,16.639680,6.371500,5.112557,1.0,0.0,0.0,0.0
0.740000,16.639680,6.325648,5.120257,1.0,0.0,0.0,0.0
0.760000,16.639680,6.279797,5.127857,1.0,0.0,0.0,0.0
0.780000,16.639680,6.233945,5.135353,1.0,0.0,0.0,0.0
0.800000,16.639680,6.188094,5.142745,1.0,0.0,0.0,0.0
0.820000,16.639680,6.142242,5.150030,1.0,0.0,0.0,0.0
0.840000,16.639680,6.096391,5.157205,1.0,0.0,0.0,0.0
0.860000,16.639680,6.050539,5.164268,1.0,0.0,0.0,0.0
0.880000,16.639680,6.004688,5.171218,1.0,0.0,0.0,0.0
0.900000,16.639680,5.958836,5.178052,1.0,0.0,0.0,0.0
0.920000,16.639680,5.912985,5.184767,1.0,0.0,0.0,0.0
0.940000,16.639680,5.867133,5.191363,1.0,0.0,0.0,0.0
0.960000,16.639680,5.821281,5.197837,1.0,0.0,0.0,0.0
0.980000,16.639680,5.775430,5.204186,1.0,0.0,0.0,0.0
1.000000,16.639680,5.729578,5.210410,1.0,0.0,0.0,0.0
1.020000,16.639680,5.683727,5.216506,1.0,0.0,0.0,0.0
1.040000,16.639680,5.637875,5.222473,1.0,0.0,0.0,0.0
1.060000,16.639680,5.592024,5.228307,1.0,0.0,0.0,0.0
1.080000,16.639680,5.546172,5.234009,1.0,0.0,0.0,0.0
1.100000,16.639680,5.500321,5.239575,1.0,0.0,0.0,0.0
1.120000,16.639680,5.454469,5.245005,1.0,0.0,0.0,0.0
1.140000,16.639680,5.408618,5.250297,1.0,0.0,0.0,0.0
1.160000,16.639680,5.362766,5.255448,1.0,0.0,0.0,0.0
1.180000,16.639680,5.316915,5.260458,1.0,0.0,0.0,0.0
1.200000,16.639680,5.271063,5.265326,1.0,0.0,0.0,0.0
1.220000,16.639680,5.225212,5.270048,1.0,0.0,0.0,0.0
1.240000,16.639680,5.179360,5.274625,1.0,0.0,0.0,0.0
1.260000,16.639680,5.133509,5.279054,1.0,0.0,0.0,0.0
1.280000,16.639680,5.087657,5.283334,1.0,0.0,0.0,0.0
1.300000,16.639680,5.041806,5.287465,1.0,0.0,0.0,0.0
