t,x,y,z,qw,qx,qy,qz
0.000000,23.172333,-7.462759,4.470599,1.0,0.0,0.0,0.0
0.020000,23.172333,-7.426139,4.478011,1.0,0.0,0.0,0.0
0.040000,23.172333,-7.389519,4.485421,1.0,0.0,0.0,0.0
0.060000,23.172333,-7.352899,4.492828,1.0,0.0,0.0,0.0
0.080000,23.172333,-7.316279,4.500230,1.0,0.0,0.0,0.0
0.100000,23.172333,-7.279659,4.507626,1.0,0.0,0.0,0.0
0.120000,23.172333,-7.243039,4.515014,1.0,0.0,0.0,0.0
0.140000,23.172333,-7.206419,4.522392,1.0,0.0,0.0,0.0
0.160000,23.172333,-7.169799,4.529759,1.0,0.0,0.0,0.0
0.180000,23.172333,-7.133179,4.537114,1.0,0.0,0.0,0.0
0.200000,23.172333,-7.096559,4.544455,1.0,0.0,0.0,0.0
0.220000,23.172333,-7.059939,4.551780,1.0,0.0,0.0,0.0
0.240000,23.172333,-7.023319,4.559088,1.0,0.0,0.0,0.0
0.260000,23.172333,-6.986699,4.566377,1.0,0.0,0.0,0.0
0.280000,23.172333,-6.950079,4.573645,1.0,0.0,0.0,0.0
0.300000,23.172333,-6.913459,4.580892,1.0,0.0,0.0,0.0
0.320000,23.172333,-6.876839,4.588115,1.0,0.0,0.0,0.0
0.340000,23.172333,-6.840219,4.595313,1.0,0.0,0.0,0.0
0.360000,23.172333,-6.803599,4.602485,1.0,0.0,0.0,0.0
0.380000,23.172333,-6.766979,4.609629,1.0,0.0,0.0,0.0
0.400000,23.172333,-6.730359,4.616743,1.0,0.0,0.0,0.0
0.420000,23.172333,-6.693739,4.623826,1.0,0.0,0.0,0.0
0.440000,23.172333,-6.657119,4.630876,1.0,0.0,0.0,0.0
0.460000,23.172333,-6.620499,4.637893,1.0,0.0,0.0,0.0
0.480000,23.172333,-6.583879,4.644873,1.0,0.0,0.0,0.0
0.500000,23.172333,-6.547259,4.651817,1.0,0.0,0.0,0.0
0.520000,23.172333,-6.510639,4.658722,1.0,0.0,0.0,0.0
0.540000,23.172333,-6.474019,4.665587,1.0,0.0,0.0,0.0
