t,x,y,z,qw,qx,qy,qz
0.000000,36.530927,-7.629223,3.606678,1.0,0.0,0.0,0.0
0.020000,36.530927,-7.598067,3.614638,1.0,0.0,0.0,0.0
0.040000,36.530927,-7.566911,3.622596,1.0,0.0,0.0,0.0
0.060000,36.530927,-7.535755,3.630552,1.0,0.0,0.0,0.0
0.080000,36.530927,-7.504600,3.638505,1.0,0.0,0.0,0.0
0.100000,36.530927,-7.473444,3.646452,1.0,0.0,0.0,0.0
0.120000,36.530927,-7.442288,3.654392,1.0,0.0,0.0,0.0
0.140000,36.530927,-7.411132,3.662325,1.0,0.0,0.0,0.0
0.160000,36.530927,-7.379976,3.670249,1.0,0.0,0.0,0.0
0.180000,36.530927,-7.348821,3.678163,1.0,0.0,0.0,0.0
0.200000,36.530927,-7.317665,3.686066,1.0,0.0,0.0,0.0
0.220000,36.530927,-7.286509,3.693955,1.0,0.0,0.0,0.0
0.240000,36.530927,-7.255353,3.701831,1.0,0.0,0.0,0.0
0.260000,36.530927,-7.224197,3.709691,1.0,0.0,0.0,0.0
0.280000,36.530927,-7.193042,3.717535,1.0,0.0,0.0,0.0
0.300000,36.530927,-7.161886,3.725361,1.0,0.0,0.0,0.0
0.320000,36.530927,-7.130730,3.733168,1.0,0.0,0.0,0.0
0.340000,36.530927,-7.099574,3.740954,1.0,0.0,0.0,0.0
0.360000,36.530927,-7.068418,3.748719,1.0,0.0,0.0,0.0
0.380000,36.530927,-7.037263,3.756461,1.0,0.0,0.0,0.0
0.400000,36.530927,-7.006107,3.764179,1.0,0.0,0.0,0.0
0.420000,36.530927,-6.974951,3.771872,1.0,0.0,0.0,0.0
0.440000,36.530927,-6.943795,3.779538,1.0,0.0,0.0,0.0
0.460000,36.530927,-6.912639,3.787176,1.0,0.0,0.0,0.0
0.480000,36.530927,-6.881484,3.794785,1.0,0.0,0.0,0.0
0.500000,36.530927,-6.850328,3.802364,1.0,0.0,0.0,0.0
0.520000,36.530927,-6.819172,3.809912,1.0,0.0,0.0,0.0
0.540000,36.530927,-6.788016,3.817427,1.0,0.0,0.0,0.0
0.560000,36.530927,-6.756860,3.824908,1.0,0.0,0.0,0.0
0.580000,36.530927,-6.725705,3.832354,1.0,0.0,0.0,0.0
0.600000,36.530927,-6.694549,3.839763,1.0,0.0,0.0,0.0
0.620000,36.530927,-6.663393,3.847136,1.0,0.0,0.0,0.0
0.640000,36.530927,-6.632237,3.854469,1.0,0.0,0.0,0.0
0.660000,36.530927,-6.601081,3.861763,1.0,0.0,0.0,0.0
0.680000,36.530927,-6.569926,3.869016,1.0,0.0,0.0,0.0
0.700000,36.530927,-6.538770,3.876226,1.0,0.0,0.0,0.0
0.720000,36.530927,-6.507614,3.883393,1.0,0.0,0.0,0.0
0.740000,36.530927,-6.476458,3.890516,1.0,0.0,0.0,0.0
0.760000,36.530927,-6.445302,3.897593,1.0,0.0,0.0,0.0
0.780000,36.530927,-6.414147,3.904623,1.0,0.0,0.0,0.0
0.800000,36.530927,-6.382991,3.911606,1.0,0.0,0.0,0.0
0.820000,36.530927,-6.351835,3.918539,1.0,0.0,0.0,0.0
0.840000,36.530927,-6.320679,3.925422,1.0,0.0,0.0,0.0
0.860000,36.530927,-6.289523,3.932254,1.0,0.0,0.0,0.0
0.880000,36.530927,-6.258368,3.939034,1.0,0.0,0.0,0.0
0.900000,36.530927,-6.227212,3.945760,1.0,0.0,0.0,0.0
0.920000,36.530927,-6.196056,3.952432,1.0,0.0,0.0,0.0
0.940000,36.530927,-6.164900,3.959048,1.0,0.0,0.0,0.0
0.960000,36.530927,-6.133744,3.965607,1.0,0.0,0.0,0.0
0.980000,36.530927,-6.102589,3.972109,1.0,0.0,0.0,0.0
