t,x,y,z,qw,qx,qy,qz
0.000000,28.871689,8.324336,5.448935,1.0,0.0,0.0,0.0
0.020000,28.871689,8.290126,5.455475,1.0,0.0,0.0,0.0
0.040000,28.871689,8.255916,5.462013,1.0,0.0,0.0,0.0
0.060000,28.871689,8.221706,5.468549,1.0,0.0,0.0,0.0
0.080000,28.871689,8.187496,5.475082,1.0,0.0,0.0,0.0
0.100000,28.871689,8.153285,5.481611,1.0,0.0,0.0,0.0
0.120000,28.871689,8.119075,5.488135,1.0,0.0,0.0,0.0
0.140000,28.871689,8.084865,5.494652,1.0,0.0,0.0,0.0
0.160000,28.871689,8.050655,5.501163,1.0,0.0,0.0,0.0
0.180000,28.871689,8.016445,5.507664,1.0,0.0,0.0,0.0
0.200000,28.871689,7.982235,5.514157,1.0,0.0,0.0,0.0
0.220000,28.871689,7.948024,5.520639,1.0,0.0,0.0,0.0
0.240000,28.871689,7.913814,5.527109,1.0,0.0,0.0,0.0
0.260000,28.871689,7.879604,5.533567,1.0,0.0,0.0,0.0
0.280000,28.871689,7.845394,5.540011,1.0,0.0,0.0,0.0
0.300000,28.871689,7.811184,5.546441,1.0,0.0,0.0,0.0
0.320000,28.871689,7.776973,5.552856,1.0,0.0,0.0,0.0
0.340000,28.871689,7.742763,5.559253,1.0,0.0,0.0,0.0
0.360000,28.871689,7.708553,5.565633,1.0,0.0,0.0,0.0
0.380000,28.871689,7.674343,5.571995,1.0,0.0,0.0,0.0
0.400000,28.871689,7.640133,5.578336,1.0,0.0,0.0,0.0
0.420000,28.871689,7.605922,5.584657,1.0,0.0,0.0,0.0
0.440000,28.871689,7.571712,5.590957,1.0,0.0,0.0,0.0
0.460000,28.871689,7.537502,5.597233,1.0,0.0,0.0,0.0
0.480000,28.871689,7.503292,5.603486,1.0,0.0,0.0,0.0
0.500000,28.871689,7.469082,5.609714,1.0,0.0,0.0,0.0
0.520000,28.871689,7.434871,5.615916,1.0,0.0,0.0,0.0
0.540000,28.871689,7.400661,5.622092,1.0,0.0,0.0,0.0
0.560000,28.871689,7.366451,5.628240,1.0,0.0,0.0,0.0
0.580000,28.871689,7.332241,5.634360,1.0,0.0,0.0,0.0
0.600000,28.871689,7.298031,5.640449,1.0,0.0,0.0,0.0
0.620000,28.871689,7.263821,5.646508,1.0,0.0,0.0,0.0
0.640000,28.871689,7.229610,5.652536,1.0,0.0,0.0,0.0
0.660000,28.871689,7.195400,5.658531,1.0,0.0,0.0,0.0
0.680000,28.871689,7.161190,5.664492,1.0,0.0,0.0,0.0
0.700000,28.871689,7.126980,5.670419,1.0,0.0,0.0,0.0
0.720000,28.871689,7.092770,5.676310,1.0,0.0,0.0,0.0
0.740000,28.871689,7.058559,5.682165,1.0,0.0,0.0,0.0
0.760000,28.871689,7.024349,5.687983,1.0,0.0,0.0,0.0
0.780000,28.871689,6.990139,5.693763,1.0,0.0,0.0,0.0
0.800000,28.871689,6.955929,5.699503,1.0,0.0,0.0,0.0
0.820000,28.871689,6.921719,5.705204,1.0,0.0,0.0,0.0
0.840000,28.871689,6.887508,5.710863,1.0,0.0,0.0,0.0
0.860000,28.871689,6.853298,5.716480,1.0,0.0,0.0,0.0
0.880000,28.871689,6.819088,5.722055,1.0,0.0,0.0,0.0
0.900000,28.871689,6.784878,5.727586,1.0,0.0,0.0,0.0
0.920000,28.871689,6.750668,5.733072,1.0,0.0,0.0,0.0
0.940000,28.871689,6.716458,5.738513,1.0,0.0,0.0,0.0
0.960000,28.871689,6.682247,5.743908,1.0,0.0,0.0,0.0
0.980000,28.871689,6.648037,5.749256,1.0,0.0,0.0,0.0
1.000000,28.871689,6.613827,5.754555,1.0,0.0,0.0,0.0
1.020000,28.871689,6.579617,5.759806,1.0,0.0,0.0,0.0
1.040000,28.871689,6.545407,5.765007,1.0,0.0,0.0,0.0
1.060000,28.871689,6.511196,5.770157,1.0,0.0,0.0,0.0
1.080000,28.871689,6.476986,5.775256,1.0,0.0,0.0,0.0
1.100000,28.871689,6.442776,5.780303,1.0,0.0,0.0,0.0
1.120000,28.871689,6.408566,5.785296,1.0,0.0,0.0,0.0
1.140000,28.871689,6.374356,5.790236,1.0,0.0,0.0,0.0
1.160000,28.871689,6.340145,5.795122,1.0,0.0,0.0,0.0
1.180000,28.871689,6.305935,5.799952,1.0,0.0,0.0,0.0
1.200000,28.871689,6.271725,5.804726,1.0,0.0,0.0,0.0
1.220000,28.871689,6.237515,5.809443,1.0,0.0,0.0,0.0
1.240000,28.871689,6.203305,5.814102,1.0,0.0,0.0,0.0
1.260000,28.871689,6.169094,5.818703,1.0,0.0,0.0,0.0
1.280000,28.871689,6.134884,5.823245,1.0,0.0,0.0,0.0
1.300000,28.871689,6.100674,5.827727,1.0,0.0,0.0,0.0
1.320000,28.871689,6.066464,5.832148,1.0,0.0,0.0,0.0
1.340000,28.871689,6.032254,5.836508,1.0,0.0,0.0,0.0
1.360000,28.871689,5.998044,5.840806,1.0,0.0,0.0,0.0
1.380000,28.871689,5.963833,5.845041,1.0,0.0,0.0,0.0
1.400000,28.871689,5.929623,5.849213,1.0,0.0,0.0,0.0
1.420000,28.871689,5.895413,5.853322,1.0,0.0,0.0,0.0
1.440000,28.871689,5.861203,5.857365,1.0,0.0,0.0,0.0
1.460000,28.871689,5.826993,5.861343,1.0,0.0,0.0,0.0
1.480000,28.871689,5.792782,5.865255,1.0,0.0,0.0,0.0
1.500000,28.871689,5.758572,5.869100,1.0,0.0,0.0,0.0
1.520000,28.871689,5.724362,5.872879,1.0,0.0,0.0,0.0
1.540000,28.871689,5.690152,5.876589,1.0,0.0,0.0,0.0
1.560000,28.871689,5.655942,5.880231,1.0,0.0,0.0,0.0
1.580000,28.871689,5.621731,5.883805,1.0,0.0,0.0,0.0
1.600000,28.871689,5.587521,5.887308,1.0,0.0,0.0,0.0
1.620000,28.871689,5.553311,5.890742,1.0,0.0,0.0,0.0
1.640000,28.871689,5.519101,5.894104,1.0,0.0,0.0,0.0
1.660000,28.871689,5.484891,5.897396,1.0,0.0,0.0,0.0
1.680000,28.871689,5.450681,5.900616,1.0,0.0,0.0,0.0
1.700000,28.871689,5.416470,5.903764,1.0,0.0,0.0,0.0
1.720000,28.871689,5.382260,5.906838,1.0,0.0,0.0,0.0
1.740000,28.871689,5.348050,5.909840,1.0,0.0,0.0,0.0
1.760000,28.871689,5.313840,5.912768,1.0,0.0,0.0,0.0
1.780000,28.871689,5.279630,5.915622,1.0,0.0,0.0,0.0
1.800000,28.871689,5.245419,5.918401,1.0,0.0,0.0,0.0
1.820000,28.871689,5.211209,5.921105,1.0,0.0,0.0,0.0
1.840000,28.871689,5.176999,5.923734,1.0,0.0,0.0,0.0
1.860000,28.871689,5.142789,5.926286,1.0,0.0,0.0,0.0
1.880000,28.871689,5.108579,5.928762,1.0,0.0,0.0,0.0
1.900000,28.871689,5.074368,5.931162,1.0,0.0,0.0,0.0
1.920000,28.871689,5.040158,5.933484,1.0,0.0,0.0,0.0
1.940000,28.871689,5.005948,5.935729,1.0,0.0,0.0,0.0
1.960000,28.871689,4.971738,5.937896,1.0,0.0,0.0,0.0
1.980000,28.871689,4.937528,5.939985,1.0,0.0,0.0,0.0
2.000000,28.871689,4.903317,5.941996,1.0,0.0,0.0,0.0
2.020000,28.871689,4.869107,5.943927,1.0,0.0,0.0,0.0
2.040000,28.871689,4.834897,5.945779,1.0,0.0,0.0,0.0
2.060000,28.871689,4.800687,5.947552,1.0,0.0,0.0,0.0
2.080000,28.871689,4.766477,5.949245,1.0,0.0,0.0,0.0
2.100000,28.871689,4.732267,5.950858,1.0,0.0,0.0,0.0
2.120000,28.871689,4.698056,5.952391,1.0,0.0,0.0,0.0
2.140000,28.871689,4.663846,5.953843,1.0,0.0,0.0,0.0
2.160000,28.871689,4.629636,5.955215,1.0,0.0,0.0,0.0
2.180000,28.871689,4.595426,5.956506,1.0,0.0,0.0,0.0
2.200000,28.871689,4.561216,5.957715,1.0,0.0,0.0,0.0
2.220000,28.871689,4.527005,5.958843,1.0,0.0,0.0,0.0
2.240000,28.871689,4.492795,5.959889,1.0,0.0,0.0,0.0
2.260000,28.871689,4.458585,5.960854,1.0,0.0,0.0,0.0
2.280000,28.871689,4.424375,5.961737,1.0,0.0,0.0,0.0
2.300000,28.871689,4.390165,5.962538,1.0,0.0,0.0,0.0
