t,x,y,z,qw,qx,qy,qz
0.000000,34.526520,-8.373800,3.798800,1.0,0.0,0.0,0.0
0.020000,34.526520,-8.332657,3.805309,1.0,0.0,0.0,0.0
0.040000,34.526520,-8.291515,3.811816,1.0,0.0,0.0,0.0
0.060000,34.526520,-8.250373,3.818320,1.0,0.0,0.0,0.0
0.080000,34.526520,-8.209230,3.824819,1.0,0.0,0.0,0.0
0.100000,34.526520,-8.168088,3.831312,1.0,0.0,0.0,0.0
0.120000,34.526520,-8.126946,3.837798,1.0,0.0,0.0,0.0
0.140000,34.526520,-8.085803,3.844274,1.0,0.0,0.0,0.0
0.160000,34.526520,-8.044661,3.850739,1.0,0.0,0.0,0.0
0.180000,34.526520,-8.003519,3.857193,1.0,0.0,0.0,0.0
0.200000,34.526520,-7.962377,3.863632,1.0,0.0,0.0,0.0
0.220000,34.526520,-7.921234,3.870056,1.0,0.0,0.0,0.0
0.240000,34.526520,-7.880092,3.876463,1.0,0.0,0.0,0.0
0.260000,34.526520,-7.838950,3.882851,1.0,0.0,0.0,0.0
0.280000,34.526520,-7.797807,3.889220,1.0,0.0,0.0,0.0
0.300000,34.526520,-7.756665,3.895567,1.0,0.0,0.0,0.0
0.320000,34.526520,-7.715523,3.901891,1.0,0.0,0.0,0.0
0.340000,34.526520,-7.674380,3.908191,1.0,0.0,0.0,0.0
0.360000,34.526520,-7.633238,3.914464,1.0,0.0,0.0,0.0
0.380000,34.526520,-7.592096,3.920711,1.0,0.0,0.0,0.0
0.400000,34.526520,-7.550953,3.926928,1.0,0.0,0.0,0.0
0.420000,34.526520,-7.509811,3.933115,1.0,0.0,0.0,0.0
0.440000,34.526520,-7.468669,3.939270,1.0,0.0,0.0,0.0
0.460000,34.526520,-7.427526,3.945392,1.0,0.0,0.0,0.0
0.480000,34.526520,-7.386384,3.951479,1.0,0.0,0.0,0.0
0.500000,34.526520,-7.345242,3.957530,1.0,0.0,0.0,0.0
0.520000,34.526520,-7.304099,3.963543,1.0,0.0,0.0,0.0
0.540000,34.526520,-7.262957,3.969517,1.0,0.0,0.0,0.0
0.560000,34.526520,-7.221815,3.975451,1.0,0.0,0.0,0.0
0.580000,34.526520,-7.180672,3.981342,1.0,0.0,0.0,0.0
