t,x,y,z,qw,qx,qy,qz
0.000000,48.137179,-8.150178,3.012301,1.0,0.0,0.0,0.0
0.020000,48.137179,-8.100178,3.019239,1.0,0.0,0.0,0.0
0.040000,48.137179,-8.050178,3.026173,1.0,0.0,0.0,0.0
0.060000,48.137179,-8.000178,3.033103,1.0,0.0,0.0,0.0
0.080000,48.137179,-7.950178,3.040024,1.0,0.0,0.0,0.0
0.100000,48.137179,-7.900178,3.046934,1.0,0.0,0.0,0.0
0.120000,48.137179,-7.850178,3.053831,1.0,0.0,0.0,0.0
0.140000,48.137179,-7.800178,3.060712,1.0,0.0,0.0,0.0
0.160000,48.137179,-7.750178,3.067575,1.0,0.0,0.0,0.0
0.180000,48.137179,-7.700178,3.074415,1.0,0.0,0.0,0.0
0.200000,48.137179,-7.650178,3.081232,1.0,0.0,0.0,0.0
0.220000,48.137179,-7.600178,3.088022,1.0,0.0,0.0,0.0
0.240000,48.137179,-7.550178,3.094783,1.0,0.0,0.0,0.0
0.260000,48.137179,-7.500178,3.101512,1.0,0.0,0.0,0.0
0.280000,48.137179,-7.450178,3.108206,1.0,0.0,0.0,0.0
0.300000,48.137179,-7.400178,3.114863,1.0,0.0,0.0,0.0
0.320000,48.137179,-7.350178,3.121481,1.0,0.0,0.0,0.0
0.340000,48.137179,-7.300178,3.128056,1.0,0.0,0.0,0.0
0.360000,48.137179,-7.250178,3.134586,1.0,0.0,0.0,0.0
0.380000,48.137179,-7.200178,3.141069,1.0,0.0,0.0,0.0
0.400000,48.137179,-7.150178,3.147502,1.0,0.0,0.0,0.0
0.420000,48.137179,-7.100178,3.153882,1.0,0.0,0.0,0.0
0.440000,48.137179,-7.050178,3.160208,1.0,0.0,0.0,0.0
0.460000,48.137179,-7.000178,3.166477,1.0,0.0,0.0,0.0
0.480000,48.137179,-6.950178,3.172685,1.0,0.0,0.0,0.0
0.500000,48.137179,-6.900178,3.178832,1.0,0.0,0.0,0.0
0.520000,48.137179,-6.850178,3.184914,1.0,0.0,0.0,0.0
0.540000,48.137179,-6.800178,3.190929,1.0,0.0,0.0,0.0
0.560000,48.137179,-6.750178,3.196875,1.0,0.0,0.0,0.0
0.580000,48.137179,-6.700178,3.202750,1.0,0.0,0.0,0.0
0.600000,48.137179,-6.650178,3.208551,1.0,0.0,0.0,0.0
0.620000,48.137179,-6.600178,3.214275,1.0,0.0,0.0,0.0
0.640000,48.137179,-6.550178,3.219922,1.0,0.0,0.0,0.0
0.660000,48.137179,-6.500178,3.225488,1.0,0.0,0.0,0.0
0.680000,48.137179,-6.450178,3.230972,1.0,0.0,0.0,0.0
0.700000,48.137179,-6.400178,3.236370,1.0,0.0,0.0,0.0
0.720000,48.137179,-6.350178,3.241682,1.0,0.0,0.0,0.0
0.740000,48.137179,-6.300178,3.246906,1.0,0.0,0.0,0.0
0.760000,48.137179,-6.250178,3.252038,1.0,0.0,0.0,0.0
0.780000,48.137179,-6.200178,3.257077,1.0,0.0,0.0,0.0
0.800000,48.137179,-6.150178,3.262022,1.0,0.0,0.0,0.0
0.820000,48.137179,-6.100178,3.266870,1.0,0.0,0.0,0.0
0.840000,48.137179,-6.050178,3.271619,1.0,0.0,0.0,0.0
0.860000,48.137179,-6.000178,3.276268,1.0,0.0,0.0,0.0
0.880000,48.137179,-5.950178,3.280814,1.0,0.0,0.0,0.0
0.900000,48.137179,-5.900178,3.285257,1.0,0.0,0.0,0.0
0.920000,48.137179,-5.850178,3.289594,1.0,0.0,0.0,0.0
0.940000,48.137179,-5.800178,3.293823,1.0,0.0,0.0,0.0
0.960000,48.137179,-5.750178,3.297944,1.0,0.0,0.0,0.0
0.980000,48.137179,-5.700178,3.301953,1.0,0.0,0.0,0.0
1.000000,48.137179,-5.650178,3.305851,1.0,0.0,0.0,0.0
1.020000,48.137179,-5.600178,3.309635,1.0,0.0,0.0,0.0
1.040000,48.137179,-5.550178,3.313303,1.0,0.0,0.0,0.0
1.060000,48.137179,-5.500178,3.316855,1.0,0.0,0.0,0.0
1.080000,48.137179,-5.450178,3.320289,1.0,0.0,0.0,0.0
1.100000,48.137179,-5.400178,3.323604,1.0,0.0,0.0,0.0
1.120000,48.137179,-5.350178,3.326798,1.0,0.0,0.0,0.0
1.140000,48.137179,-5.300178,3.329870,1.0,0.0,0.0,0.0
1.160000,48.137179,-5.250178,3.332820,1.0,0.0,0.0,0.0
1.180000,48.137179,-5.200178,3.335645,1.0,0.0,0.0,0.0
1.200000,48.137179,-5.150178,3.338345,1.0,0.0,0.0,0.0
1.220000,48.137179,-5.100178,3.340918,1.0,0.0,0.0,0.0
1.240000,48.137179,-5.050178,3.343365,1.0,0.0,0.0,0.0
1.260000,48.137179,-5.000178,3.345683,1.0,0.0,0.0,0.0
1.280000,48.137179,-4.950178,3.347872,1.0,0.0,0.0,0.0
1.300000,48.137179,-4.900178,3.349931,1.0,0.0,0.0,0.0
1.320000,48.137179,-4.850178,3.351859,1.0,0.0,0.0,0.0
1.340000,48.137179,-4.800178,3.353655,1.0,0.0,0.0,0.0
1.360000,48.137179,-4.750178,3.355320,1.0,0.0,0.0,0.0
1.380000,48.137179,-4.700178,3.356851,1.0,0.0,0.0,0.0
1.400000,48.137179,-4.650178,3.358249,1.0,0.0,0.0,0.0
1.420000,48.137179,-4.600178,3.359513,1.0,0.0,0.0,0.0
1.440000,48.137179,-4.550178,3.360643,1.0,0.0,0.0,0.0
1.460000,48.137179,-4.500178,3.361638,1.0,0.0,0.0,0.0
1.480000,48.137179,-4.450178,3.362497,1.0,0.0,0.0,0.0
1.500000,48.137179,-4.400178,3.363221,1.0,0.0,0.0,0.0
