t,x,y,z,qw,qx,qy,qz
0.000000,28.094396,8.183200,4.375197,1.0,0.0,0.0,0.0
0.020000,28.094396,8.137662,4.386141,1.0,0.0,0.0,0.0
0.040000,28.094396,8.092125,4.397082,1.0,0.0,0.0,0.0
0.060000,28.094396,8.046587,4.408017,1.0,0.0,0.0,0.0
0.080000,28.094396,8.001049,4.418941,1.0,0.0,0.0,0.0
0.100000,28.094396,7.955511,4.429852,1.0,0.0,0.0,0.0
0.120000,28.094396,7.909973,4.440746,1.0,0.0,0.0,0.0
0.140000,28.094396,7.864435,4.451619,1.0,0.0,0.0,0.0
0.160000,28.094396,7.818898,4.462469,1.0,0.0,0.0,0.0
0.180000,28.094396,7.773360,4.473291,1.0,0.0,0.0,0.0
0.200000,28.094396,7.727822,4.484084,1.0,0.0,0.0,0.0
0.220000,28.094396,7.682284,4.494842,1.0,0.0,0.0,0.0
0.240000,28.094396,7.636746,4.505564,1.0,0.0,0.0,0.0
0.260000,28.094396,7.591208,4.516245,1.0,0.0,0.0,0.0
0.280000,28.094396,7.545670,4.526883,1.0,0.0,0.0,0.0
0.300000,28.094396,7.500133,4.537473,1.0,0.0,0.0,0.0
0.320000,28.094396,7.454595,4.548013,1.0,0.0,0.0,0.0
0.340000,28.094396,7.409057,4.558500,1.0,0.0,0.0,0.0
0.360000,28.094396,7.363519,4.568929,1.0,0.0,0.0,0.0
0.380000,28.094396,7.317981,4.579299,1.0,0.0,0.0,0.0
0.400000,28.094396,7.272443,4.589606,1.0,0.0,0.0,0.0
0.420000,28.094396,7.226906,4.599846,1.0,0.0,0.0,0.0
0.440000,28.094396,7.181368,4.610016,1.0,0.0,0.0,0.0
0.460000,28.094396,7.135830,4.620114,1.0,0.0,0.0,0.0
0.480000,28.094396,7.090292,4.630136,1.0,0.0,0.0,0.0
0.500000,28.094396,7.044754,4.640079,1.0,0.0,0.0,0.0
0.520000,28.094396,6.999216,4.649940,1.0,0.0,0.0,0.0
0.540000,28.094396,6.953679,4.659715,1.0,0.0,0.0,0.0
0.560000,28.094396,6.908141,4.669403,1.0,0.0,0.0,0.0
0.580000,28.094396,6.862603,4.678999,1.0,0.0,0.0,0.0
0.600000,28.094396,6.817065,4.688501,1.0,0.0,0.0,0.0
0.620000,28.094396,6.771527,4.697906,1.0,0.0,0.0,0.0
0.640000,28.094396,6.725989,4.707212,1.0,0.0,0.0,0.0
0.660000,28.094396,6.680451,4.716414,1.0,0.0,0.0,0.0
0.680000,28.094396,6.634914,4.725510,1.0,0.0,0.0,0.0
0.700000,28.094396,6.589376,4.734498,1.0,0.0,0.0,0.0
0.720000,28.094396,6.543838,4.743375,1.0,0.0,0.0,0.0
0.740000,28.094396,6.498300,4.752138,1.0,0.0,0.0,0.0
0.760000,28.094396,6.452762,4.760783,1.0,0.0,0.0,0.0
0.780000,28.094396,6.407224,4.769310,1.0,0.0,0.0,0.0
0.800000,28.094396,6.361687,4.777714,1.0,0.0,0.0,0.0
0.820000,28.094396,6.316149,4.785993,1.0,0.0,0.0,0.0
0.840000,28.094396,6.270611,4.794145,1.0,0.0,0.0,0.0
0.860000,28.094396,6.225073,4.802168,1.0,0.0,0.0,0.0
