t,x,y,z,qw,qx,qy,qz
0.000000,55.802293,8.669052,3.001087,1.0,0.0,0.0,0.0
0.020000,55.802293,8.633554,3.007647,1.0,0.0,0.0,0.0
0.040000,55.802293,8.598055,3.014207,1.0,0.0,0.0,0.0
0.060000,55.802293,8.562556,3.020764,1.0,0.0,0.0,0.0
0.080000,55.802293,8.527057,3.027318,1.0,0.0,0.0,0.0
0.100000,55.802293,8.491558,3.033868,1.0,0.0,0.0,0.0
0.120000,55.802293,8.456060,3.040411,1.0,0.0,0.0,0.0
0.140000,55.802293,8.420561,3.046948,1.0,0.0,0.0,0.0
0.160000,55.802293,8.385062,3.053477,1.0,0.0,0.0,0.0
0.180000,55.802293,8.349563,3.059996,1.0,0.0,0.0,0.0
0.200000,55.802293,8.314064,3.066505,1.0,0.0,0.0,0.0
0.220000,55.802293,8.278566,3.073002,1.0,0.0,0.0,0.0
0.240000,55.802293,8.243067,3.079487,1.0,0.0,0.0,0.0
0.260000,55.802293,8.207568,3.085958,1.0,0.0,0.0,0.0
0.280000,55.802293,8.172069,3.092414,1.0,0.0,0.0,0.0
0.300000,55.802293,8.136571,3.098854,1.0,0.0,0.0,0.0
0.320000,55.802293,8.101072,3.105277,1.0,0.0,0.0,0.0
0.340000,55.802293,8.065573,3.111682,1.0,0.0,0.0,0.0
0.360000,55.802293,8.030074,3.118067,1.0,0.0,0.0,0.0
0.380000,55.802293,7.994575,3.124431,1.0,0.0,0.0,0.0
0.400000,55.802293,7.959077,3.130774,1.0,0.0,0.0,0.0
0.420000,55.802293,7.923578,3.137094,1.0,0.0,0.0,0.0
0.440000,55.802293,7.888079,3.143390,1.0,0.0,0.0,0.0
0.460000,55.802293,7.852580,3.149661,1.0,0.0,0.0,0.0
0.480000,55.802293,7.817082,3.155906,1.0,0.0,0.0,0.0
0.500000,55.802293,7.781583,3.162123,1.0,0.0,0.0,0.0
0.520000,55.802293,7.746084,3.168313,1.0,0.0,0.0,0.0
0.540000,55.802293,7.710585,3.174473,1.0,0.0,0.0,0.0
0.560000,55.802293,7.675086,3.180602,1.0,0.0,0.0,0.0
0.580000,55.802293,7.639588,3.186700,1.0,0.0,0.0,0.0
0.600000,55.802293,7.604089,3.192765,1.0,0.0,0.0,0.0
0.620000,55.802293,7.568590,3.198796,1.0,0.0,0.0,0.0
0.640000,55.802293,7.533091,3.204793,1.0,0.0,0.0,0.0
0.660000,55.802293,7.497593,3.210754,1.0,0.0,0.0,0.0
0.680000,55.802293,7.462094,3.216677,1.0,0.0,0.0,0.0
0.700000,55.802293,7.426595,3.222563,1.0,0.0,0.0,0.0
0.720000,55.802293,7.391096,3.228410,1.0,0.0,0.0,0.0
0.740000,55.802293,7.355597,3.234217,1.0,0.0,0.0,0.0
0.760000,55.802293,7.320099,3.239983,1.0,0.0,0.0,0.0
0.780000,55.802293,7.284600,3.245707,1.0,0.0,0.0,0.0
0.800000,55.802293,7.249101,3.251388,1.0,0.0,0.0,0.0
0.820000,55.802293,7.213602,3.257025,1.0,0.0,0.0,0.0
0.840000,55.802293,7.178103,3.262617,1.0,0.0,0.0,0.0
0.860000,55.802293,7.142605,3.268163,1.0,0.0,0.0,0.0
0.880000,55.802293,7.107106,3.273662,1.0,0.0,0.0,0.0
0.900000,55.802293,7.071607,3.279113,1.0,0.0,0.0,0.0
0.920000,55.802293,7.036108,3.284515,1.0,0.0,0.0,0.0
0.940000,55.802293,7.000610,3.289867,1.0,0.0,0.0,0.0
0.960000,55.802293,6.965111,3.295168,1.0,0.0,0.0,0.0
0.980000,55.802293,6.929612,3.300418,1.0,0.0,0.0,0.0
1.000000,55.802293,6.894113,3.305615,1.0,0.0,0.0,0.0
1.020000,55.802293,6.858614,3.310758,1.0,0.0,0.0,0.0
1.040000,55.802293,6.823116,3.315847,1.0,0.0,0.0,0.0
1.060000,55.802293,6.787617,3.320880,1.0,0.0,0.0,0.0
1.080000,55.802293,6.752118,3.325858,1.0,0.0,0.0,0.0
1.100000,55.802293,6.716619,3.330778,1.0,0.0,0.0,0.0
1.120000,55.802293,6.681121,3.335640,1.0,0.0,0.0,0.0
1.140000,55.802293,6.645622,3.340443,1.0,0.0,0.0,0.0
1.160000,55.802293,6.610123,3.345186,1.0,0.0,0.0,0.0
1.180000,55.802293,6.574624,3.349869,1.0,0.0,0.0,0.0
1.200000,55.802293,6.539125,3.354491,1.0,0.0,0.0,0.0
1.220000,55.802293,6.503627,3.359051,1.0,0.0,0.0,0.0
1.240000,55.802293,6.468128,3.363547,1.0,0.0,0.0,0.0
1.260000,55.802293,6.432629,3.367980,1.0,0.0,0.0,0.0
1.280000,55.802293,6.397130,3.372348,1.0,0.0,0.0,0.0
1.300000,55.802293,6.361632,3.376651,1.0,0.0,0.0,0.0
1.320000,55.802293,6.326133,3.380887,1.0,0.0,0.0,0.0
1.340000,55.802293,6.290634,3.385057,1.0,0.0,0.0,0.0
1.360000,55.802293,6.255135,3.389160,1.0,0.0,0.0,0.0
1.380000,55.802293,6.219636,3.393194,1.0,0.0,0.0,0.0
1.400000,55.802293,6.184138,3.397159,1.0,0.0,0.0,0.0
1.420000,55.802293,6.148639,3.401055,1.0,0.0,0.0,0.0
1.440000,55.802293,6.113140,3.404880,1.0,0.0,0.0,0.0
1.460000,55.802293,6.077641,3.408634,1.0,0.0,0.0,0.0
1.480000,55.802293,6.042142,3.412316,1.0,0.0,0.0,0.0
1.500000,55.802293,6.006644,3.415926,1.0,0.0,0.0,0.0
1.520000,55.802293,5.971145,3.419463,1.0,0.0,0.0,0.0
1.540000,55.802293,5.935646,3.422927,1.0,0.0,0.0,0.0
1.560000,55.802293,5.900147,3.426316,1.0,0.0,0.0,0.0
1.580000,55.802293,5.864649,3.429630,1.0,0.0,0.0,0.0
1.600000,55.802293,5.829150,3.432869,1.0,0.0,0.0,0.0
1.620000,55.802293,5.793651,3.436032,1.0,0.0,0.0,0.0
1.640000,55.802293,5.758152,3.439119,1.0,0.0,0.0,0.0
1.660000,55.802293,5.722653,3.442128,1.0,0.0,0.0,0.0
1.680000,55.802293,5.687155,3.445060,1.0,0.0,0.0,0.0
1.700000,55.802293,5.651656,3.447914,1.0,0.0,0.0,0.0
1.720000,55.802293,5.616157,3.450689,1.0,0.0,0.0,0.0
1.740000,55.802293,5.580658,3.453385,1.0,0.0,0.0,0.0
1.760000,55.802293,5.545160,3.456001,1.0,0.0,0.0,0.0
1.780000,55.802293,5.509661,3.458538,1.0,0.0,0.0,0.0
1.800000,55.802293,5.474162,3.460994,1.0,0.0,0.0,0.0
1.820000,55.802293,5.438663,3.463369,1.0,0.0,0.0,0.0
1.840000,55.802293,5.403164,3.465663,1.0,0.0,0.0,0.0
1.860000,55.802293,5.367666,3.467874,1.0,0.0,0.0,0.0
1.880000,55.802293,5.332167,3.470004,1.0,0.0,0.0,0.0
1.900000,55.802293,5.296668,3.472052,1.0,0.0,0.0,0.0
