t,x,y,z,qw,qx,qy,qz
0.000000,16.622168,8.615607,4.320273,1.0,0.0,0.0,0.0
0.020000,16.622168,8.580218,4.325483,1.0,0.0,0.0,0.0
0.040000,16.622168,8.544828,4.330693,1.0,0.0,0.0,0.0
0.060000,16.622168,8.509439,4.335901,1.0,0.0,0.0,0.0
0.080000,16.622168,8.474049,4.341105,1.0,0.0,0.0,0.0
0.100000,16.622168,8.438660,4.346306,1.0,0.0,0.0,0.0
0.120000,16.622168,8.403270,4.351502,1.0,0.0,0.0,0.0
0.140000,16.622168,8.367881,4.356692,1.0,0.0,0.0,0.0
0.160000,16.622168,8.332491,4.361875,1.0,0.0,0.0,0.0
0.180000,16.622168,8.297101,4.367050,1.0,0.0,0.0,0.0
0.200000,16.622168,8.261712,4.372217,1.0,0.0,0.0,0.0
0.220000,16.622168,8.226322,4.377374,1.0,0.0,0.0,0.0
0.240000,16.622168,8.190933,4.382520,1.0,0.0,0.0,0.0
0.260000,16.622168,8.155543,4.387655,1.0,0.0,0.0,0.0
0.280000,16.622168,8.120154,4.392776,1.0,0.0,0.0,0.0
0.300000,16.622168,8.084764,4.397885,1.0,0.0,0.0,0.0
0.320000,16.622168,8.049375,4.402979,1.0,0.0,0.0,0.0
0.340000,16.622168,8.013985,4.408057,1.0,0.0,0.0,0.0
0.360000,16.622168,7.978596,4.413119,1.0,0.0,0.0,0.0
0.380000,16.622168,7.943206,4.418163,1.0,0.0,0.0,0.0
0.400000,16.622168,7.907816,4.423190,1.0,0.0,0.0,0.0
0.420000,16.622168,7.872427,4.428197,1.0,0.0,0.0,0.0
0.440000,16.622168,7.837037,4.433183,1.0,0.0,0.0,0.0
0.460000,16.622168,7.801648,4.438149,1.0,0.0,0.0,0.0
0.480000,16.622168,7.766258,4.443092,1.0,0.0,0.0,0.0
0.500000,16.622168,7.730869,4.448013,1.0,0.0,0.0,0.0
0.520000,16.622168,7.695479,4.452909,1.0,0.0,0.0,0.0
0.540000,16.622168,7.660090,4.457781,1.0,0.0,0.0,0.0
0.560000,16.622168,7.624700,4.462627,1.0,0.0,0.0,0.0
0.580000,16.622168,7.589311,4.467446,1.0,0.0,0.0,0.0
0.600000,16.622168,7.553921,4.472238,1.0,0.0,0.0,0.0
0.620000,16.622168,7.518531,4.477002,1.0,0.0,0.0,0.0
0.640000,16.622168,7.483142,4.481736,1.0,0.0,0.0,0.0
0.660000,16.622168,7.447752,4.486439,1.0,0.0,0.0,0.0
0.680000,16.622168,7.412363,4.491112,1.0,0.0,0.0,0.0
0.700000,16.622168,7.376973,4.495753,1.0,0.0,0.0,0.0
0.720000,16.622168,7.341584,4.500360,1.0,0.0,0.0,0.0
0.740000,16.622168,7.306194,4.504934,1.0,0.0,0.0,0.0
0.760000,16.622168,7.270805,4.509474,1.0,0.0,0.0,0.0
0.780000,16.622168,7.235415,4.513978,1.0,0.0,0.0,0.0
0.800000,16.622168,7.200026,4.518446,1.0,0.0,0.0,0.0
0.820000,16.622168,7.164636,4.522877,1.0,0.0,0.0,0.0
0.840000,16.622168,7.129246,4.527269,1.0,0.0,0.0,0.0
0.860000,16.622168,7.093857,4.531623,1.0,0.0,0.0,0.0
0.880000,16.622168,7.058467,4.535938,1.0,0.0,0.0,0.0
0.900000,16.622168,7.023078,4.540212,1.0,0.0,0.0,0.0
0.920000,16.622168,6.987688,4.544445,1.0,0.0,0.0,0.0
0.940000,16.622168,6.952299,4.548635,1.0,0.0,0.0,0.0
0.960000,16.622168,6.916909,4.552784,1.0,0.0,0.0,0.0
0.980000,16.622168,6.881520,4.556888,1.0,0.0,0.0,0.0
1.000000,16.622168,6.846130,4.560948,1.0,0.0,0.0,0.0
1.020000,16.622168,6.810741,4.564964,1.0,0.0,0.0,0.0
1.040000,16.622168,6.775351,4.568933,1.0,0.0,0.0,0.0
1.060000,16.622168,6.739962,4.572856,1.0,0.0,0.0,0.0
1.080000,16.622168,6.704572,4.576731,1.0,0.0,0.0,0.0
1.100000,16.622168,6.669182,4.580559,1.0,0.0,0.0,0.0
1.120000,16.622168,6.633793,4.584338,1.0,0.0,0.0,0.0
1.140000,16.622168,6.598403,4.588067,1.0,0.0,0.0,0.0
1.160000,16.622168,6.563014,4.591746,1.0,0.0,0.0,0.0
1.180000,16.622168,6.527624,4.595375,1.0,0.0,0.0,0.0
1.200000,16.622168,6.492235,4.598951,1.0,0.0,0.0,0.0
1.220000,16.622168,6.456845,4.602476,1.0,0.0,0.0,0.0
