t,x,y,z,qw,qx,qy,qz
0.000000,9.526284,-7.590217,2.818011,1.0,0.0,0.0,0.0
0.020000,9.526284,-7.557947,2.827239,1.0,0.0,0.0,0.0
0.040000,9.526284,-7.525677,2.836465,1.0,0.0,0.0,0.0
0.060000,9.526284,-7.493407,2.845688,1.0,0.0,0.0,0.0
0.080000,9.526284,-7.461137,2.854907,1.0,0.0,0.0,0.0
0.100000,9.526284,-7.428867,2.864119,1.0,0.0,0.0,0.0
0.120000,9.526284,-7.396597,2.873324,1.0,0.0,0.0,0.0
0.140000,9.526284,-7.364327,2.882519,1.0,0.0,0.0,0.0
0.160000,9.526284,-7.332057,2.891704,1.0,0.0,0.0,0.0
0.180000,9.526284,-7.299787,2.900876,1.0,0.0,0.0,0.0
0.200000,9.526284,-7.267517,2.910034,1.0,0.0,0.0,0.0
0.220000,9.526284,-7.235247,2.919177,1.0,0.0,0.0,0.0
0.240000,9.526284,-7.202977,2.928303,1.0,0.0,0.0,0.0
0.260000,9.526284,-7.170706,2.937410,1.0,0.0,0.0,0.0
0.280000,9.526284,-7.138436,2.946498,1.0,0.0,0.0,0.0
0.300000,9.526284,-7.106166,2.955563,1.0,0.0,0.0,0.0
0.320000,9.526284,-7.073896,2.964606,1.0,0.0,0.0,0.0
0.340000,9.526284,-7.041626,2.973624,1.0,0.0,0.0,0.0
0.360000,9.526284,-7.009356,2.982616,1.0,0.0,0.0,0.0
0.380000,9.526284,-6.977086,2.991581,1.0,0.0,0.0,0.0
0.400000,9.526284,-6.944816,3.000516,1.0,0.0,0.0,0.0
0.420000,9.526284,-6.912546,3.009421,1.0,0.0,0.0,0.0
0.440000,9.526284,-6.880276,3.018294,1.0,0.0,0.0,0.0
0.460000,9.526284,-6.848006,3.027133,1.0,0.0,0.0,0.0
0.480000,9.526284,-6.815736,3.035937,1.0,0.0,0.0,0.0
0.500000,9.526284,-6.783466,3.044704,1.0,0.0,0.0,0.0
0.520000,9.526284,-6.751196,3.053434,1.0,0.0,0.0,0.0
0.540000,9.526284,-6.718925,3.062124,1.0,0.0,0.0,0.0
0.560000,9.526284,-6.686655,3.070773,1.0,0.0,0.0,0.0
0.580000,9.526284,-6.654385,3.079380,1.0,0.0,0.0,0.0
0.600000,9.526284,-6.622115,3.087943,1.0,0.0,0.0,0.0
0.620000,9.526284,-6.589845,3.096460,1.0,0.0,0.0,0.0
0.640000,9.526284,-6.557575,3.104931,1.0,0.0,0.0,0.0
0.660000,9.526284,-6.525305,3.113354,1.0,0.0,0.0,0.0
0.680000,9.526284,-6.493035,3.121727,1.0,0.0,0.0,0.0
0.700000,9.526284,-6.460765,3.130050,1.0,0.0,0.0,0.0
0.720000,9.526284,-6.428495,3.138320,1.0,0.0,0.0,0.0
0.740000,9.526284,-6.396225,3.146536,1.0,0.0,0.0,0.0
0.760000,9.526284,-6.363955,3.154697,1.0,0.0,0.0,0.0
0.780000,9.526284,-6.331685,3.162802,1.0,0.0,0.0,0.0
0.800000,9.526284,-6.299415,3.170849,1.0,0.0,0.0,0.0
0.820000,9.526284,-6.267144,3.178837,1.0,0.0,0.0,0.0
0.840000,9.526284,-6.234874,3.186764,1.0,0.0,0.0,0.0
0.860000,9.526284,-6.202604,3.194630,1.0,0.0,0.0,0.0
0.880000,9.526284,-6.170334,3.202432,1.0,0.0,0.0,0.0
0.900000,9.526284,-6.138064,3.210170,1.0,0.0,0.0,0.0
0.920000,9.526284,-6.105794,3.217842,1.0,0.0,0.0,0.0
0.940000,9.526284,-6.073524,3.225447,1.0,0.0,0.0,0.0
0.960000,9.526284,-6.041254,3.232984,1.0,0.0,0.0,0.0
0.980000,9.526284,-6.008984,3.240451,1.0,0.0,0.0,0.0
1.000000,9.526284,-5.976714,3.247848,1.0,0.0,0.0,0.0
1.020000,9.526284,-5.944444,3.255172,1.0,0.0,0.0,0.0
1.040000,9.526284,-5.912174,3.262423,1.0,0.0,0.0,0.0
1.060000,9.526284,-5.879904,3.269599,1.0,0.0,0.0,0.0
1.080000,9.526284,-5.847634,3.276700,1.0,0.0,0.0,0.0
1.100000,9.526284,-5.815363,3.283724,1.0,0.0,0.0,0.0
1.120000,9.526284,-5.783093,3.290670,1.0,0.0,0.0,0.0
1.140000,9.526284,-5.750823,3.297536,1.0,0.0,0.0,0.0
1.160000,9.526284,-5.718553,3.304322,1.0,0.0,0.0,0.0
1.180000,9.526284,-5.686283,3.311027,1.0,0.0,0.0,0.0
1.200000,9.526284,-5.654013,3.317649,1.0,0.0,0.0,0.0
1.220000,9.526284,-5.621743,3.324187,1.0,0.0,0.0,0.0
1.240000,9.526284,-5.589473,3.330640,1.0,0.0,0.0,0.0
1.260000,9.526284,-5.557203,3.337007,1.0,0.0,0.0,0.0
1.280000,9.526284,-5.524933,3.343288,1.0,0.0,0.0,0.0
1.300000,9.526284,-5.492663,3.349480,1.0,0.0,0.0,0.0
1.320000,9.526284,-5.460393,3.355583,1.0,0.0,0.0,0.0
1.340000,9.526284,-5.428123,3.361596,1.0,0.0,0.0,0.0
1.360000,9.526284,-5.395853,3.367518,1.0,0.0,0.0,0.0
1.380000,9.526284,-5.363582,3.373347,1.0,0.0,0.0,0.0
1.400000,9.526284,-5.331312,3.379084,1.0,0.0,0.0,0.0
1.420000,9.526284,-5.299042,3.384726,1.0,0.0,0.0,0.0
1.440000,9.526284,-5.266772,3.390274,1.0,0.0,0.0,0.0
1.460000,9.526284,-5.234502,3.395725,1.0,0.0,0.0,0.0
1.480000,9.526284,-5.202232,3.401080,1.0,0.0,0.0,0.0
1.500000,9.526284,-5.169962,3.406337,1.0,0.0,0.0,0.0
1.520000,9.526284,-5.137692,3.411495,1.0,0.0,0.0,0.0
1.540000,9.526284,-5.105422,3.416554,1.0,0.0,0.0,0.0
1.560000,9.526284,-5.073152,3.421512,1.0,0.0,0.0,0.0
1.580000,9.526284,-5.040882,3.426369,1.0,0.0,0.0,0.0
1.600000,9.526284,-5.008612,3.431124,1.0,0.0,0.0,0.0
1.620000,9.526284,-4.976342,3.435776,1.0,0.0,0.0,0.0
1.640000,9.526284,-4.944072,3.440325,1.0,0.0,0.0,0.0
1.660000,9.526284,-4.911801,3.444770,1.0,0.0,0.0,0.0
1.680000,9.526284,-4.879531,3.449109,1.0,0.0,0.0,0.0
1.700000,9.526284,-4.847261,3.453342,1.0,0.0,0.0,0.0
1.720000,9.526284,-4.814991,3.457469,1.0,0.0,0.0,0.0
1.740000,9.526284,-4.782721,3.461489,1.0,0.0,0.0,0.0
1.760000,9.526284,-4.750451,3.465401,1.0,0.0,0.0,0.0
1.780000,9.526284,-4.718181,3.469204,1.0,0.0,0.0,0.0
1.800000,9.526284,-4.685911,3.472898,1.0,0.0,0.0,0.0
1.820000,9.526284,-4.653641,3.476482,1.0,0.0,0.0,0.0
1.840000,9.526284,-4.621371,3.479956,1.0,0.0,0.0,0.0
1.860000,9.526284,-4.589101,3.483319,1.0,0.0,0.0,0.0
1.880000,9.526284,-4.556831,3.486571,1.0,0.0,0.0,0.0
1.900000,9.526284,-4.524561,3.489710,1.0,0.0,0.0,0.0
1.920000,9.526284,-4.492291,3.492736,1.0,0.0,0.0,0.0
1.940000,9.526284,-4.460020,3.495650,1.0,0.0,0.0,0.0
1.960000,9.526284,-4.427750,3.498450,1.0,0.0,0.0,0.0
1.980000,9.526284,-4.395480,3.501135,1.0,0.0,0.0,0.0
2.000000,9.526284,-4.363210,3.503707,1.0,0.0,0.0,0.0
2.020000,9.526284,-4.330940,3.506163,1.0,0.0,0.0,0.0
2.040000,9.526284,-4.298670,3.508504,1.0,0.0,0.0,0.0
2.060000,9.526284,-4.266400,3.510729,1.0,0.0,0.0,0.0
2.080000,9.526284,-4.234130,3.512838,1.0,0.0,0.0,0.0
2.100000,9.526284,-4.201860,3.514830,1.0,0.0,0.0,0.0
2.120000,9.526284,-4.169590,3.516706,1.0,0.0,0.0,0.0
2.140000,9.526284,-4.137320,3.518464,1.0,0.0,0.0,0.0
2.160000,9.526284,-4.105050,3.520105,1.0,0.0,0.0,0.0
2.180000,9.526284,-4.072780,3.521628,1.0,0.0,0.0,0.0
2.200000,9.526284,-4.040510,3.523034,1.0,0.0,0.0,0.0
2.220000,9.526284,-4.008240,3.524321,1.0,0.0,0.0,0.0
2.240000,9.526284,-3.975969,3.525489,1.0,0.0,0.0,0.0
2.260000,9.526284,-3.943699,3.526539,1.0,0.0,0.0,0.0
2.280000,9.526284,-3.911429,3.527470,1.0,0.0,0.0,0.0
2.300000,9.526284,-3.879159,3.528283,1.0,0.0,0.0,0.0
2.320000,9.526284,-3.846889,3.528976,1.0,0.0,0.0,0.0
2.340000,9.526284,-3.814619,3.529550,1.0,0.0,0.0,0.0
2.360000,9.526284,-3.782349,3.530004,1.0,0.0,0.0,0.0
2.380000,9.526284,-3.750079,3.530340,1.0,0.0,0.0,0.0
2.400000,9.526284,-3.717809,3.530555,1.0,0.0,0.0,0.0
2.420000,9.526284,-3.685539,3.530652,1.0,0.0,0.0,0.0
2.440000,9.526284,-3.653269,3.530629,1.0,0.0,0.0,0.0
