t,x,y,z,qw,qx,qy,qz
0.000000,42.986410,8.641988,4.891702,1.0,0.0,0.0,0.0
0.020000,42.986410,8.591263,4.902774,1.0,0.0,0.0,0.0
0.040000,42.986410,8.540537,4.913842,1.0,0.0,0.0,0.0
0.060000,42.986410,8.489812,4.924901,1.0,0.0,0.0,0.0
0.080000,42.986410,8.439086,4.935948,1.0,0.0,0.0,0.0
0.100000,42.986410,8.388361,4.946978,1.0,0.0,0.0,0.0
0.120000,42.986410,8.337635,4.957987,1.0,0.0,0.0,0.0
0.140000,42.986410,8.286910,4.968970,1.0,0.0,0.0,0.0
0.160000,42.986410,8.236185,4.979924,1.0,0.0,0.0,0.0
0.180000,42.986410,8.185459,4.990845,1.0,0.0,0.0,0.0
0.200000,42.986410,8.134734,5.001728,1.0,0.0,0.0,0.0
0.220000,42.986410,8.084008,5.012569,1.0,0.0,0.0,0.0
0.240000,42.986410,8.033283,5.023364,1.0,0.0,0.0,0.0
0.260000,42.986410,7.982557,5.034109,1.0,0.0,0.0,0.0
0.280000,42.986410,7.931832,5.044800,1.0,0.0,0.0,0.0
0.300000,42.986410,7.881107,5.055432,1.0,0.0,0.0,0.0
0.320000,42.986410,7.830381,5.066002,1.0,0.0,0.0,0.0
0.340000,42.986410,7.779656,5.076506,1.0,0.0,0.0,0.0
0.360000,42.986410,7.728930,5.086940,1.0,0.0,0.0,0.0
0.380000,42.986410,7.678205,5.097299,1.0,0.0,0.0,0.0
0.400000,42.986410,7.627479,5.107580,1.0,0.0,0.0,0.0
0.420000,42.986410,7.576754,5.117778,1.0,0.0,0.0,0.0
0.440000,42.986410,7.526029,5.127891,1.0,0.0,0.0,0.0
0.460000,42.986410,7.475303,5.137914,1.0,0.0,0.0,0.0
0.480000,42.986410,7.424578,5.147843,1.0,0.0,0.0,0.0
0.500000,42.986410,7.373852,5.157675,1.0,0.0,0.0,0.0
0.520000,42.986410,7.323127,5.167405,1.0,0.0,0.0,0.0
0.540000,42.986410,7.272401,5.177030,1.0,0.0,0.0,0.0
0.560000,42.986410,7.221676,5.186547,1.0,0.0,0.0,0.0
0.580000,42.986410,7.170951,5.195952,1.0,0.0,0.0,0.0
0.600000,42.986410,7.120225,5.205240,1.0,0.0,0.0,0.0
0.620000,42.986410,7.069500,5.214410,1.0,0.0,0.0,0.0
0.640000,42.986410,7.018774,5.223456,1.0,0.0,0.0,0.0
0.660000,42.986410,6.968049,5.232377,1.0,0.0,0.0,0.0
0.680000,42.986410,6.917323,5.241167,1.0,0.0,0.0,0.0
0.700000,42.986410,6.866598,5.249825,1.0,0.0,0.0,0.0
0.720000,42.986410,6.815872,5.258346,1.0,0.0,0.0,0.0
0.740000,42.986410,6.765147,5.266728,1.0,0.0,0.0,0.0
0.760000,42.986410,6.714422,5.274967,1.0,0.0,0.0,0.0
0.780000,42.986410,6.663696,5.283061,1.0,0.0,0.0,0.0
0.800000,42.986410,6.612971,5.291005,1.0,0.0,0.0,0.0
0.820000,42.986410,6.562245,5.298797,1.0,0.0,0.0,0.0
0.840000,42.986410,6.511520,5.306434,1.0,0.0,0.0,0.0
0.860000,42.986410,6.460794,5.313914,1.0,0.0,0.0,0.0
0.880000,42.986410,6.410069,5.321232,1.0,0.0,0.0,0.0
0.900000,42.986410,6.359344,5.328388,1.0,0.0,0.0,0.0
0.920000,42.986410,6.308618,5.335377,1.0,0.0,0.0,0.0
0.940000,42.986410,6.257893,5.342197,1.0,0.0,0.0,0.0
0.960000,42.986410,6.207167,5.348846,1.0,0.0,0.0,0.0
0.980000,42.986410,6.156442,5.355320,1.0,0.0,0.0,0.0
1.000000,42.986410,6.105716,5.361619,1.0,0.0,0.0,0.0
1.020000,42.986410,6.054991,5.367738,1.0,0.0,0.0,0.0
1.040000,42.986410,6.004266,5.373676,1.0,0.0,0.0,0.0
1.060000,42.986410,5.953540,5.379431,1.0,0.0,0.0,0.0
1.080000,42.986410,5.902815,5.385000,1.0,0.0,0.0,0.0
1.100000,42.986410,5.852089,5.390381,1.0,0.0,0.0,0.0
1.120000,42.986410,5.801364,5.395573,1.0,0.0,0.0,0.0
1.140000,42.986410,5.750638,5.400573,1.0,0.0,0.0,0.0
1.160000,42.986410,5.699913,5.405379,1.0,0.0,0.0,0.0
1.180000,42.986410,5.649187,5.409989,1.0,0.0,0.0,0.0
1.200000,42.986410,5.598462,5.414403,1.0,0.0,0.0,0.0
1.220000,42.986410,5.547737,5.418617,1.0,0.0,0.0,0.0
1.240000,42.986410,5.497011,5.422631,1.0,0.0,0.0,0.0
1.260000,42.986410,5.446286,5.426442,1.0,0.0,0.0,0.0
1.280000,42.986410,5.395560,5.430051,1.0,0.0,0.0,0.0
1.300000,42.986410,5.344835,5.433454,1.0,0.0,0.0,0.0
1.320000,42.986410,5.294109,5.436651,1.0,0.0,0.0,0.0
