x,y,z
0.000000,0.100000,3.100000
6.300000,-1.100000,4.600000
19.200000,-1.100000,4.600000
20.700000,0.400000,4.600000
29.700000,0.700000,4.600000
35.100000,0.700000,4.000000
37.200000,0.700000,1.900000
38.100000,0.700000,1.600000
39.600000,0.700000,1.600000
39.900000,1.000000,1.900000
45.000000,1.000000,1.900000
45.900000,0.100000,1.900000
51.600000,-0.500000,2.500000
51.900000,-0.800000,2.500000
53.100000,-1.100000,2.800000
54.000000,-1.100000,2.800000
54.900000,-0.200000,3.700000
56.400000,0.100000,3.700000
56.700000,0.100000,3.400000
60.000000,0.100000,3.100000
