x,y,z
0.000000,0.100000,3.100000
6.900000,0.100000,4.600000
18.300000,0.100000,5.500000
21.000000,0.400000,4.900000
29.400000,0.400000,4.600000
35.700000,0.400000,3.700000
36.600000,0.400000,2.800000
38.100000,0.400000,1.900000
41.100000,0.400000,1.900000
41.400000,0.700000,2.200000
42.900000,0.700000,2.500000
46.800000,-0.200000,2.200000
53.100000,-0.800000,2.800000
55.500000,-0.800000,3.400000
55.800000,-0.800000,3.400000
56.400000,-0.200000,3.400000
56.700000,0.100000,3.100000
60.000000,0.100000,3.100000
