t,x,y,z,qw,qx,qy,qz
0.000000,53.980971,8.496766,2.898598,1.0,0.0,0.0,0.0
0.020000,53.980971,8.463062,2.908084,1.0,0.0,0.0,0.0
0.040000,53.980971,8.429358,2.917568,1.0,0.0,0.0,0.0
0.060000,53.980971,8.395654,2.927049,1.0,0.0,0.0,0.0
0.080000,53.980971,8.361950,2.936525,1.0,0.0,0.0,0.0
0.100000,53.980971,8.328246,2.945994,1.0,0.0,0.0,0.0
0.120000,53.980971,8.294542,2.955455,1.0,0.0,0.0,0.0
0.140000,53.980971,8.260838,2.964906,1.0,0.0,0.0,0.0
0.160000,53.980971,8.227134,2.974345,1.0,0.0,0.0,0.0
0.180000,53.980971,8.193430,2.983772,1.0,0.0,0.0,0.0
0.200000,53.980971,8.159726,2.993183,1.0,0.0,0.0,0.0
0.220000,53.980971,8.126022,3.002577,1.0,0.0,0.0,0.0
0.240000,53.980971,8.092318,3.011953,1.0,0.0,0.0,0.0
0.260000,53.980971,8.058614,3.021310,1.0,0.0,0.0,0.0
0.280000,53.980971,8.024910,3.030644,1.0,0.0,0.0,0.0
0.300000,53.980971,7.991206,3.039956,1.0,0.0,0.0,0.0
0.320000,53.980971,7.957502,3.049242,1.0,0.0,0.0,0.0
0.340000,53.980971,7.923798,3.058503,1.0,0.0,0.0,0.0
0.360000,53.980971,7.890094,3.067735,1.0,0.0,0.0,0.0
0.380000,53.980971,7.856390,3.076937,1.0,0.0,0.0,0.0
0.400000,53.980971,7.822686,3.086108,1.0,0.0,0.0,0.0
0.420000,53.980971,7.788982,3.095246,1.0,0.0,0.0,0.0
0.440000,53.980971,7.755278,3.104350,1.0,0.0,0.0,0.0
0.460000,53.980971,7.721574,3.113417,1.0,0.0,0.0,0.0
0.480000,53.980971,7.687870,3.122447,1.0,0.0,0.0,0.0
0.500000,53.980971,7.654166,3.131437,1.0,0.0,0.0,0.0
0.520000,53.980971,7.620462,3.140386,1.0,0.0,0.0,0.0
0.540000,53.980971,7.586758,3.149293,1.0,0.0,0.0,0.0
0.560000,53.980971,7.553054,3.158156,1.0,0.0,0.0,0.0
0.580000,53.980971,7.519350,3.166973,1.0,0.0,0.0,0.0
0.600000,53.980971,7.485646,3.175743,1.0,0.0,0.0,0.0
0.620000,53.980971,7.451942,3.184465,1.0,0.0,0.0,0.0
0.640000,53.980971,7.418238,3.193136,1.0,0.0,0.0,0.0
0.660000,53.980971,7.384534,3.201755,1.0,0.0,0.0,0.0
0.680000,53.980971,7.350830,3.210321,1.0,0.0,0.0,0.0
0.700000,53.980971,7.317126,3.218833,1.0,0.0,0.0,0.0
0.720000,53.980971,7.283422,3.227288,1.0,0.0,0.0,0.0
0.740000,53.980971,7.249718,3.235685,1.0,0.0,0.0,0.0
0.760000,53.980971,7.216014,3.244023,1.0,0.0,0.0,0.0
0.780000,53.980971,7.182310,3.252301,1.0,0.0,0.0,0.0
0.800000,53.980971,7.148606,3.260516,1.0,0.0,0.0,0.0
0.820000,53.980971,7.114902,3.268668,1.0,0.0,0.0,0.0
0.840000,53.980971,7.081198,3.276754,1.0,0.0,0.0,0.0
0.860000,53.980971,7.047494,3.284774,1.0,0.0,0.0,0.0
0.880000,53.980971,7.013790,3.292727,1.0,0.0,0.0,0.0
0.900000,53.980971,6.980086,3.300610,1.0,0.0,0.0,0.0
0.920000,53.980971,6.946382,3.308422,1.0,0.0,0.0,0.0
0.940000,53.980971,6.912678,3.316163,1.0,0.0,0.0,0.0
0.960000,53.980971,6.878974,3.323830,1.0,0.0,0.0,0.0
0.980000,53.980971,6.845270,3.331422,1.0,0.0,0.0,0.0
1.000000,53.980971,6.811566,3.338938,1.0,0.0,0.0,0.0
1.020000,53.980971,6.777862,3.346377,1.0,0.0,0.0,0.0
1.040000,53.980971,6.744158,3.353737,1.0,0.0,0.0,0.0
1.060000,53.980971,6.710454,3.361017,1.0,0.0,0.0,0.0
1.080000,53.980971,6.676750,3.368216,1.0,0.0,0.0,0.0
1.100000,53.980971,6.643046,3.375333,1.0,0.0,0.0,0.0
1.120000,53.980971,6.609342,3.382366,1.0,0.0,0.0,0.0
1.140000,53.980971,6.575638,3.389313,1.0,0.0,0.0,0.0
1.160000,53.980971,6.541934,3.396175,1.0,0.0,0.0,0.0
