t,x,y,z,qw,qx,qy,qz
0.000000,41.811726,8.679632,4.563909,1.0,0.0,0.0,0.0
0.020000,41.811726,8.646145,4.571488,1.0,0.0,0.0,0.0
0.040000,41.811726,8.612659,4.579066,1.0,0.0,0.0,0.0
0.060000,41.811726,8.579172,4.586642,1.0,0.0,0.0,0.0
0.080000,41.811726,8.545685,4.594214,1.0,0.0,0.0,0.0
0.100000,41.811726,8.512198,4.601782,1.0,0.0,0.0,0.0
0.120000,41.811726,8.478711,4.609343,1.0,0.0,0.0,0.0
0.140000,41.811726,8.445225,4.616897,1.0,0.0,0.0,0.0
0.160000,41.811726,8.411738,4.624442,1.0,0.0,0.0,0.0
0.180000,41.811726,8.378251,4.631978,1.0,0.0,0.0,0.0
0.200000,41.811726,8.344764,4.639504,1.0,0.0,0.0,0.0
0.220000,41.811726,8.311277,4.647017,1.0,0.0,0.0,0.0
0.240000,41.811726,8.277791,4.654517,1.0,0.0,0.0,0.0
0.260000,41.811726,8.244304,4.662002,1.0,0.0,0.0,0.0
0.280000,41.811726,8.210817,4.669472,1.0,0.0,0.0,0.0
0.300000,41.811726,8.177330,4.676926,1.0,0.0,0.0,0.0
0.320000,41.811726,8.143843,4.684361,1.0,0.0,0.0,0.0
0.340000,41.811726,8.110357,4.691777,1.0,0.0,0.0,0.0
0.360000,41.811726,8.076870,4.699173,1.0,0.0,0.0,0.0
0.380000,41.811726,8.043383,4.706547,1.0,0.0,0.0,0.0
0.400000,41.811726,8.009896,4.713899,1.0,0.0,0.0,0.0
0.420000,41.811726,7.976409,4.721227,1.0,0.0,0.0,0.0
0.440000,41.811726,7.942923,4.728530,1.0,0.0,0.0,0.0
0.460000,41.811726,7.909436,4.735806,1.0,0.0,0.0,0.0
0.480000,41.811726,7.875949,4.743056,1.0,0.0,0.0,0.0
0.500000,41.811726,7.842462,4.750277,1.0,0.0,0.0,0.0
0.520000,41.811726,7.808975,4.757468,1.0,0.0,0.0,0.0
0.540000,41.811726,7.775489,4.764629,1.0,0.0,0.0,0.0
0.560000,41.811726,7.742002,4.771757,1.0,0.0,0.0,0.0
0.580000,41.811726,7.708515,4.778853,1.0,0.0,0.0,0.0
0.600000,41.811726,7.675028,4.785915,1.0,0.0,0.0,0.0
0.620000,41.811726,7.641541,4.792941,1.0,0.0,0.0,0.0
0.640000,41.811726,7.608055,4.799931,1.0,0.0,0.0,0.0
0.660000,41.811726,7.574568,4.806883,1.0,0.0,0.0,0.0
0.680000,41.811726,7.541081,4.813797,1.0,0.0,0.0,0.0
0.700000,41.811726,7.507594,4.820671,1.0,0.0,0.0,0.0
0.720000,41.811726,7.474107,4.827504,1.0,0.0,0.0,0.0
0.740000,41.811726,7.440621,4.834296,1.0,0.0,0.0,0.0
0.760000,41.811726,7.407134,4.841044,1.0,0.0,0.0,0.0
0.780000,41.811726,7.373647,4.847749,1.0,0.0,0.0,0.0
0.800000,41.811726,7.340160,4.854408,1.0,0.0,0.0,0.0
0.820000,41.811726,7.306673,4.861022,1.0,0.0,0.0,0.0
0.840000,41.811726,7.273187,4.867588,1.0,0.0,0.0,0.0
0.860000,41.811726,7.239700,4.874105,1.0,0.0,0.0,0.0
0.880000,41.811726,7.206213,4.880574,1.0,0.0,0.0,0.0
0.900000,41.811726,7.172726,4.886992,1.0,0.0,0.0,0.0
0.920000,41.811726,7.139239,4.893359,1.0,0.0,0.0,0.0
0.940000,41.811726,7.105753,4.899674,1.0,0.0,0.0,0.0
0.960000,41.811726,7.072266,4.905935,1.0,0.0,0.0,0.0
0.980000,41.811726,7.038779,4.912142,1.0,0.0,0.0,0.0
1.000000,41.811726,7.005292,4.918293,1.0,0.0,0.0,0.0
1.020000,41.811726,6.971805,4.924389,1.0,0.0,0.0,0.0
1.040000,41.811726,6.938319,4.930427,1.0,0.0,0.0,0.0
1.060000,41.811726,6.904832,4.936407,1.0,0.0,0.0,0.0
1.080000,41.811726,6.871345,4.942327,1.0,0.0,0.0,0.0
1.100000,41.811726,6.837858,4.948188,1.0,0.0,0.0,0.0
1.120000,41.811726,6.804371,4.953987,1.0,0.0,0.0,0.0
1.140000,41.811726,6.770885,4.959725,1.0,0.0,0.0,0.0
1.160000,41.811726,6.737398,4.965399,1.0,0.0,0.0,0.0
1.180000,41.811726,6.703911,4.971010,1.0,0.0,0.0,0.0
1.200000,41.811726,6.670424,4.976557,1.0,0.0,0.0,0.0
1.220000,41.811726,6.636937,4.982037,1.0,0.0,0.0,0.0
1.240000,41.811726,6.603451,4.987451,1.0,0.0,0.0,0.0
1.260000,41.811726,6.569964,4.992798,1.0,0.0,0.0,0.0
1.280000,41.811726,6.536477,4.998077,1.0,0.0,0.0,0.0
1.300000,41.811726,6.502990,5.003287,1.0,0.0,0.0,0.0
1.320000,41.811726,6.469503,5.008427,1.0,0.0,0.0,0.0
1.340000,41.811726,6.436017,5.013497,1.0,0.0,0.0,0.0
1.360000,41.811726,6.402530,5.018495,1.0,0.0,0.0,0.0
1.380000,41.811726,6.369043,5.023420,1.0,0.0,0.0,0.0
1.400000,41.811726,6.335556,5.028273,1.0,0.0,0.0,0.0
1.420000,41.811726,6.302069,5.033052,1.0,0.0,0.0,0.0
1.440000,41.811726,6.268583,5.037757,1.0,0.0,0.0,0.0
1.460000,41.811726,6.235096,5.042386,1.0,0.0,0.0,0.0
1.480000,41.811726,6.201609,5.046939,1.0,0.0,0.0,0.0
1.500000,41.811726,6.168122,5.051416,1.0,0.0,0.0,0.0
1.520000,41.811726,6.134635,5.055815,1.0,0.0,0.0,0.0
1.540000,41.811726,6.101149,5.060136,1.0,0.0,0.0,0.0
1.560000,41.811726,6.067662,5.064378,1.0,0.0,0.0,0.0
1.580000,41.811726,6.034175,5.068541,1.0,0.0,0.0,0.0
1.600000,41.811726,6.000688,5.072623,1.0,0.0,0.0,0.0
1.620000,41.811726,5.967201,5.076625,1.0,0.0,0.0,0.0
1.640000,41.811726,5.933715,5.080545,1.0,0.0,0.0,0.0
1.660000,41.811726,5.900228,5.084383,1.0,0.0,0.0,0.0
1.680000,41.811726,5.866741,5.088138,1.0,0.0,0.0,0.0
1.700000,41.811726,5.833254,5.091811,1.0,0.0,0.0,0.0
1.720000,41.811726,5.799767,5.095399,1.0,0.0,0.0,0.0
1.740000,41.811726,5.766281,5.098903,1.0,0.0,0.0,0.0
1.760000,41.811726,5.732794,5.102322,1.0,0.0,0.0,0.0
1.780000,41.811726,5.699307,5.105655,1.0,0.0,0.0,0.0
1.800000,41.811726,5.665820,5.108902,1.0,0.0,0.0,0.0
1.820000,41.811726,5.632333,5.112063,1.0,0.0,0.0,0.0
1.840000,41.811726,5.598847,5.115137,1.0,0.0,0.0,0.0
1.860000,41.811726,5.565360,5.118123,1.0,0.0,0.0,0.0
1.880000,41.811726,5.531873,5.121021,1.0,0.0,0.0,0.0
1.900000,41.811726,5.498386,5.123831,1.0,0.0,0.0,0.0
1.920000,41.811726,5.464899,5.126551,1.0,0.0,0.0,0.0
1.940000,41.811726,5.431413,5.129182,1.0,0.0,0.0,0.0
1.960000,41.811726,5.397926,5.131724,1.0,0.0,0.0,0.0
1.980000,41.811726,5.364439,5.134175,1.0,0.0,0.0,0.0
2.000000,41.811726,5.330952,5.136536,1.0,0.0,0.0,0.0
2.020000,41.811726,5.297465,5.138805,1.0,0.0,0.0,0.0
2.040000,41.811726,5.263979,5.140984,1.0,0.0,0.0,0.0
