t,x,y,z,qw,qx,qy,qz
0.000000,15.273651,8.212223,2.862508,1.0,0.0,0.0,0.0
0.020000,15.273651,8.167565,2.869719,1.0,0.0,0.0,0.0
0.040000,15.273651,8.122907,2.876927,1.0,0.0,0.0,0.0
0.060000,15.273651,8.078249,2.884131,1.0,0.0,0.0,0.0
0.080000,15.273651,8.033591,2.891327,1.0,0.0,0.0,0.0
0.100000,15.273651,7.988933,2.898515,1.0,0.0,0.0,0.0
0.120000,15.273651,7.944275,2.905691,1.0,0.0,0.0,0.0
0.140000,15.273651,7.899617,2.912854,1.0,0.0,0.0,0.0
0.160000,15.273651,7.854959,2.920000,1.0,0.0,0.0,0.0
0.180000,15.273651,7.810301,2.927129,1.0,0.0,0.0,0.0
0.200000,15.273651,7.765643,2.934236,1.0,0.0,0.0,0.0
0.220000,15.273651,7.720984,2.941321,1.0,0.0,0.0,0.0
0.240000,15.273651,7.676326,2.948381,1.0,0.0,0.0,0.0
0.260000,15.273651,7.631668,2.955414,1.0,0.0,0.0,0.0
0.280000,15.273651,7.587010,2.962417,1.0,0.0,0.0,0.0
0.300000,15.273651,7.542352,2.969388,1.0,0.0,0.0,0.0
0.320000,15.273651,7.497694,2.976325,1.0,0.0,0.0,0.0
0.340000,15.273651,7.453036,2.983227,1.0,0.0,0.0,0.0
0.360000,15.273651,7.408378,2.990089,1.0,0.0,0.0,0.0
0.380000,15.273651,7.363720,2.996912,1.0,0.0,0.0,0.0
0.400000,15.273651,7.319062,3.003691,1.0,0.0,0.0,0.0
0.420000,15.273651,7.274404,3.010426,1.0,0.0,0.0,0.0
0.440000,15.273651,7.229746,3.017113,1.0,0.0,0.0,0.0
0.460000,15.273651,7.185087,3.023752,1.0,0.0,0.0,0.0
0.480000,15.273651,7.140429,3.030339,1.0,0.0,0.0,0.0
0.500000,15.273651,7.095771,3.036873,1.0,0.0,0.0,0.0
0.520000,15.273651,7.051113,3.043352,1.0,0.0,0.0,0.0
0.540000,15.273651,7.006455,3.049773,1.0,0.0,0.0,0.0
0.560000,15.273651,6.961797,3.056134,1.0,0.0,0.0,0.0
0.580000,15.273651,6.917139,3.062434,1.0,0.0,0.0,0.0
0.600000,15.273651,6.872481,3.068671,1.0,0.0,0.0,0.0
0.620000,15.273651,6.827823,3.074842,1.0,0.0,0.0,0.0
0.640000,15.273651,6.783165,3.080945,1.0,0.0,0.0,0.0
0.660000,15.273651,6.738507,3.086979,1.0,0.0,0.0,0.0
0.680000,15.273651,6.693849,3.092942,1.0,0.0,0.0,0.0
0.700000,15.273651,6.649190,3.098832,1.0,0.0,0.0,0.0
0.720000,15.273651,6.604532,3.104646,1.0,0.0,0.0,0.0
0.740000,15.273651,6.559874,3.110384,1.0,0.0,0.0,0.0
0.760000,15.273651,6.515216,3.116042,1.0,0.0,0.0,0.0
0.780000,15.273651,6.470558,3.121620,1.0,0.0,0.0,0.0
0.800000,15.273651,6.425900,3.127116,1.0,0.0,0.0,0.0
0.820000,15.273651,6.381242,3.132528,1.0,0.0,0.0,0.0
0.840000,15.273651,6.336584,3.137854,1.0,0.0,0.0,0.0
0.860000,15.273651,6.291926,3.143092,1.0,0.0,0.0,0.0
0.880000,15.273651,6.247268,3.148241,1.0,0.0,0.0,0.0
0.900000,15.273651,6.202610,3.153300,1.0,0.0,0.0,0.0
0.920000,15.273651,6.157952,3.158265,1.0,0.0,0.0,0.0
0.940000,15.273651,6.113294,3.163137,1.0,0.0,0.0,0.0
0.960000,15.273651,6.068635,3.167914,1.0,0.0,0.0,0.0
0.980000,15.273651,6.023977,3.172593,1.0,0.0,0.0,0.0
1.000000,15.273651,5.979319,3.177174,1.0,0.0,0.0,0.0
1.020000,15.273651,5.934661,3.181655,1.0,0.0,0.0,0.0
1.040000,15.273651,5.890003,3.186034,1.0,0.0,0.0,0.0
1.060000,15.273651,5.845345,3.190311,1.0,0.0,0.0,0.0
1.080000,15.273651,5.800687,3.194483,1.0,0.0,0.0,0.0
1.100000,15.273651,5.756029,3.198550,1.0,0.0,0.0,0.0
1.120000,15.273651,5.711371,3.202510,1.0,0.0,0.0,0.0
1.140000,15.273651,5.666713,3.206362,1.0,0.0,0.0,0.0
1.160000,15.273651,5.622055,3.210105,1.0,0.0,0.0,0.0
1.180000,15.273651,5.577397,3.213738,1.0,0.0,0.0,0.0
1.200000,15.273651,5.532738,3.217258,1.0,0.0,0.0,0.0
1.220000,15.273651,5.488080,3.220666,1.0,0.0,0.0,0.0
1.240000,15.273651,5.443422,3.223960,1.0,0.0,0.0,0.0
1.260000,15.273651,5.398764,3.227140,1.0,0.0,0.0,0.0
1.280000,15.273651,5.354106,3.230203,1.0,0.0,0.0,0.0
1.300000,15.273651,5.309448,3.233150,1.0,0.0,0.0,0.0
1.320000,15.273651,5.264790,3.235978,1.0,0.0,0.0,0.0
