t,x,y,z,qw,qx,qy,qz
0.000000,36.715725,-7.513476,2.519116,1.0,0.0,0.0,0.0
0.020000,36.715725,-7.467632,2.529663,1.0,0.0,0.0,0.0
0.040000,36.715725,-7.421788,2.540208,1.0,0.0,0.0,0.0
0.060000,36.715725,-7.375944,2.550745,1.0,0.0,0.0,0.0
0.080000,36.715725,-7.330100,2.561272,1.0,0.0,0.0,0.0
0.100000,36.715725,-7.284256,2.571785,1.0,0.0,0.0,0.0
0.120000,36.715725,-7.238412,2.582282,1.0,0.0,0.0,0.0
0.140000,36.715725,-7.192568,2.592757,1.0,0.0,0.0,0.0
0.160000,36.715725,-7.146724,2.603209,1.0,0.0,0.0,0.0
0.180000,36.715725,-7.100880,2.613634,1.0,0.0,0.0,0.0
0.200000,36.715725,-7.055036,2.624028,1.0,0.0,0.0,0.0
0.220000,36.715725,-7.009192,2.634388,1.0,0.0,0.0,0.0
0.240000,36.715725,-6.963348,2.644711,1.0,0.0,0.0,0.0
0.260000,36.715725,-6.917504,2.654993,1.0,0.0,0.0,0.0
0.280000,36.715725,-6.871660,2.665231,1.0,0.0,0.0,0.0
0.300000,36.715725,-6.825816,2.675422,1.0,0.0,0.0,0.0
0.320000,36.715725,-6.779972,2.685562,1.0,0.0,0.0,0.0
0.340000,36.715725,-6.734128,2.695648,1.0,0.0,0.0,0.0
0.360000,36.715725,-6.688284,2.705677,1.0,0.0,0.0,0.0
0.380000,36.715725,-6.642440,2.715645,1.0,0.0,0.0,0.0
0.400000,36.715725,-6.596596,2.725550,1.0,0.0,0.0,0.0
0.420000,36.715725,-6.550752,2.735388,1.0,0.0,0.0,0.0
0.440000,36.715725,-6.504908,2.745155,1.0,0.0,0.0,0.0
0.460000,36.715725,-6.459065,2.754850,1.0,0.0,0.0,0.0
0.480000,36.715725,-6.413221,2.764468,1.0,0.0,0.0,0.0
0.500000,36.715725,-6.367377,2.774007,1.0,0.0,0.0,0.0
0.520000,36.715725,-6.321533,2.783463,1.0,0.0,0.0,0.0
0.540000,36.715725,-6.275689,2.792833,1.0,0.0,0.0,0.0
0.560000,36.715725,-6.229845,2.802115,1.0,0.0,0.0,0.0
0.580000,36.715725,-6.184001,2.811305,1.0,0.0,0.0,0.0
0.600000,36.715725,-6.138157,2.820400,1.0,0.0,0.0,0.0
0.620000,36.715725,-6.092313,2.829398,1.0,0.0,0.0,0.0
0.640000,36.715725,-6.046469,2.838295,1.0,0.0,0.0,0.0
0.660000,36.715725,-6.000625,2.847089,1.0,0.0,0.0,0.0
0.680000,36.715725,-5.954781,2.855777,1.0,0.0,0.0,0.0
0.700000,36.715725,-5.908937,2.864355,1.0,0.0,0.0,0.0
0.720000,36.715725,-5.863093,2.872821,1.0,0.0,0.0,0.0
0.740000,36.715725,-5.817249,2.881173,1.0,0.0,0.0,0.0
0.760000,36.715725,-5.771405,2.889408,1.0,0.0,0.0,0.0
0.780000,36.715725,-5.725561,2.897523,1.0,0.0,0.0,0.0
0.800000,36.715725,-5.679717,2.905515,1.0,0.0,0.0,0.0
0.820000,36.715725,-5.633873,2.913381,1.0,0.0,0.0,0.0
0.840000,36.715725,-5.588029,2.921120,1.0,0.0,0.0,0.0
0.860000,36.715725,-5.542185,2.928729,1.0,0.0,0.0,0.0
0.880000,36.715725,-5.496341,2.936205,1.0,0.0,0.0,0.0
0.900000,36.715725,-5.450497,2.943546,1.0,0.0,0.0,0.0
0.920000,36.715725,-5.404653,2.950750,1.0,0.0,0.0,0.0
0.940000,36.715725,-5.358809,2.957813,1.0,0.0,0.0,0.0
0.960000,36.715725,-5.312965,2.964734,1.0,0.0,0.0,0.0
0.980000,36.715725,-5.267121,2.971511,1.0,0.0,0.0,0.0
1.000000,36.715725,-5.221277,2.978142,1.0,0.0,0.0,0.0
1.020000,36.715725,-5.175433,2.984623,1.0,0.0,0.0,0.0
1.040000,36.715725,-5.129590,2.990954,1.0,0.0,0.0,0.0
1.060000,36.715725,-5.083746,2.997132,1.0,0.0,0.0,0.0
1.080000,36.715725,-5.037902,3.003155,1.0,0.0,0.0,0.0
1.100000,36.715725,-4.992058,3.009021,1.0,0.0,0.0,0.0
1.120000,36.715725,-4.946214,3.014729,1.0,0.0,0.0,0.0
1.140000,36.715725,-4.900370,3.020276,1.0,0.0,0.0,0.0
1.160000,36.715725,-4.854526,3.025660,1.0,0.0,0.0,0.0
1.180000,36.715725,-4.808682,3.030880,1.0,0.0,0.0,0.0
1.200000,36.715725,-4.762838,3.035935,1.0,0.0,0.0,0.0
1.220000,36.715725,-4.716994,3.040822,1.0,0.0,0.0,0.0
1.240000,36.715725,-4.671150,3.045540,1.0,0.0,0.0,0.0
1.260000,36.715725,-4.625306,3.050087,1.0,0.0,0.0,0.0
1.280000,36.715725,-4.579462,3.054463,1.0,0.0,0.0,0.0
1.300000,36.715725,-4.533618,3.058665,1.0,0.0,0.0,0.0
1.320000,36.715725,-4.487774,3.062692,1.0,0.0,0.0,0.0
1.340000,36.715725,-4.441930,3.066543,1.0,0.0,0.0,0.0
1.360000,36.715725,-4.396086,3.070216,1.0,0.0,0.0,0.0
1.380000,36.715725,-4.350242,3.073711,1.0,0.0,0.0,0.0
1.400000,36.715725,-4.304398,3.077026,1.0,0.0,0.0,0.0
1.420000,36.715725,-4.258554,3.080161,1.0,0.0,0.0,0.0
1.440000,36.715725,-4.212710,3.083114,1.0,0.0,0.0,0.0
1.460000,36.715725,-4.166866,3.085884,1.0,0.0,0.0,0.0
1.480000,36.715725,-4.121022,3.088470,1.0,0.0,0.0,0.0
1.500000,36.715725,-4.075178,3.090872,1.0,0.0,0.0,0.0
1.520000,36.715725,-4.029334,3.093088,1.0,0.0,0.0,0.0
1.540000,36.715725,-3.983490,3.095119,1.0,0.0,0.0,0.0
1.560000,36.715725,-3.937646,3.096963,1.0,0.0,0.0,0.0
1.580000,36.715725,-3.891802,3.098619,1.0,0.0,0.0,0.0
1.600000,36.715725,-3.845958,3.100088,1.0,0.0,0.0,0.0
1.620000,36.715725,-3.800115,3.101369,1.0,0.0,0.0,0.0
1.640000,36.715725,-3.754271,3.102461,1.0,0.0,0.0,0.0
1.660000,36.715725,-3.708427,3.103364,1.0,0.0,0.0,0.0
1.680000,36.715725,-3.662583,3.104078,1.0,0.0,0.0,0.0
1.700000,36.715725,-3.616739,3.104602,1.0,0.0,0.0,0.0
1.720000,36.715725,-3.570895,3.104936,1.0,0.0,0.0,0.0
1.740000,36.715725,-3.525051,3.105081,1.0,0.0,0.0,0.0
1.760000,36.715725,-3.479207,3.105035,1.0,0.0,0.0,0.0
1.780000,36.715725,-3.433363,3.104800,1.0,0.0,0.0,0.0
1.800000,36.715725,-3.387519,3.104375,1.0,0.0,0.0,0.0
1.820000,36.715725,-3.341675,3.103761,1.0,0.0,0.0,0.0
1.840000,36.715725,-3.295831,3.102957,1.0,0.0,0.0,0.0
1.860000,36.715725,-3.249987,3.101964,1.0,0.0,0.0,0.0
1.880000,36.715725,-3.204143,3.100781,1.0,0.0,0.0,0.0
1.900000,36.715725,-3.158299,3.099411,1.0,0.0,0.0,0.0
1.920000,36.715725,-3.112455,3.097852,1.0,0.0,0.0,0.0
1.940000,36.715725,-3.066611,3.096106,1.0,0.0,0.0,0.0
1.960000,36.715725,-3.020767,3.094173,1.0,0.0,0.0,0.0
1.980000,36.715725,-2.974923,3.092054,1.0,0.0,0.0,0.0
2.000000,36.715725,-2.929079,3.089749,1.0,0.0,0.0,0.0
2.020000,36.715725,-2.883235,3.087259,1.0,0.0,0.0,0.0
2.040000,36.715725,-2.837391,3.084585,1.0,0.0,0.0,0.0
2.060000,36.715725,-2.791547,3.081728,1.0,0.0,0.0,0.0
2.080000,36.715725,-2.745703,3.078688,1.0,0.0,0.0,0.0
2.100000,36.715725,-2.699859,3.075467,1.0,0.0,0.0,0.0
2.120000,36.715725,-2.654015,3.072066,1.0,0.0,0.0,0.0
2.140000,36.715725,-2.608171,3.068486,1.0,0.0,0.0,0.0
