t,x,y,z,qw,qx,qy,qz
0.000000,30.102399,7.636001,3.863431,1.0,0.0,0.0,0.0
0.020000,30.102399,7.594574,3.872970,1.0,0.0,0.0,0.0
0.040000,30.102399,7.553148,3.882506,1.0,0.0,0.0,0.0
0.060000,30.102399,7.511721,3.892037,1.0,0.0,0.0,0.0
0.080000,30.102399,7.470295,3.901560,1.0,0.0,0.0,0.0
0.100000,30.102399,7.428868,3.911073,1.0,0.0,0.0,0.0
0.120000,30.102399,7.387442,3.920573,1.0,0.0,0.0,0.0
0.140000,30.102399,7.346015,3.930058,1.0,0.0,0.0,0.0
0.160000,30.102399,7.304589,3.939524,1.0,0.0,0.0,0.0
0.180000,30.102399,7.263163,3.948970,1.0,0.0,0.0,0.0
0.200000,30.102399,7.221736,3.958393,1.0,0.0,0.0,0.0
0.220000,30.102399,7.180310,3.967789,1.0,0.0,0.0,0.0
0.240000,30.102399,7.138883,3.977158,1.0,0.0,0.0,0.0
0.260000,30.102399,7.097457,3.986496,1.0,0.0,0.0,0.0
0.280000,30.102399,7.056030,3.995800,1.0,0.0,0.0,0.0
0.300000,30.102399,7.014604,4.005068,1.0,0.0,0.0,0.0
0.320000,30.102399,6.973177,4.014298,1.0,0.0,0.0,0.0
0.340000,30.102399,6.931751,4.023487,1.0,0.0,0.0,0.0
0.360000,30.102399,6.890324,4.032633,1.0,0.0,0.0,0.0
0.380000,30.102399,6.848898,4.041732,1.0,0.0,0.0,0.0
0.400000,30.102399,6.807472,4.050783,1.0,0.0,0.0,0.0
0.420000,30.102399,6.766045,4.059784,1.0,0.0,0.0,0.0
0.440000,30.102399,6.724619,4.068731,1.0,0.0,0.0,0.0
0.460000,30.102399,6.683192,4.077622,1.0,0.0,0.0,0.0
0.480000,30.102399,6.641766,4.086456,1.0,0.0,0.0,0.0
0.500000,30.102399,6.600339,4.095228,1.0,0.0,0.0,0.0
0.520000,30.102399,6.558913,4.103938,1.0,0.0,0.0,0.0
0.540000,30.102399,6.517486,4.112583,1.0,0.0,0.0,0.0
0.560000,30.102399,6.476060,4.121160,1.0,0.0,0.0,0.0
0.580000,30.102399,6.434633,4.129667,1.0,0.0,0.0,0.0
0.600000,30.102399,6.393207,4.138102,1.0,0.0,0.0,0.0
0.620000,30.102399,6.351780,4.146462,1.0,0.0,0.0,0.0
0.640000,30.102399,6.310354,4.154746,1.0,0.0,0.0,0.0
0.660000,30.102399,6.268928,4.162950,1.0,0.0,0.0,0.0
0.680000,30.102399,6.227501,4.171073,1.0,0.0,0.0,0.0
0.700000,30.102399,6.186075,4.179113,1.0,0.0,0.0,0.0
0.720000,30.102399,6.144648,4.187067,1.0,0.0,0.0,0.0
0.740000,30.102399,6.103222,4.194933,1.0,0.0,0.0,0.0
0.760000,30.102399,6.061795,4.202709,1.0,0.0,0.0,0.0
0.780000,30.102399,6.020369,4.210394,1.0,0.0,0.0,0.0
0.800000,30.102399,5.978942,4.217984,1.0,0.0,0.0,0.0
0.820000,30.102399,5.937516,4.225477,1.0,0.0,0.0,0.0
0.840000,30.102399,5.896089,4.232873,1.0,0.0,0.0,0.0
0.860000,30.102399,5.854663,4.240168,1.0,0.0,0.0,0.0
0.880000,30.102399,5.813237,4.247362,1.0,0.0,0.0,0.0
0.900000,30.102399,5.771810,4.254450,1.0,0.0,0.0,0.0
0.920000,30.102399,5.730384,4.261433,1.0,0.0,0.0,0.0
0.940000,30.102399,5.688957,4.268308,1.0,0.0,0.0,0.0
0.960000,30.102399,5.647531,4.275073,1.0,0.0,0.0,0.0
0.980000,30.102399,5.606104,4.281726,1.0,0.0,0.0,0.0
1.000000,30.102399,5.564678,4.288266,1.0,0.0,0.0,0.0
1.020000,30.102399,5.523251,4.294691,1.0,0.0,0.0,0.0
1.040000,30.102399,5.481825,4.300998,1.0,0.0,0.0,0.0
1.060000,30.102399,5.440398,4.307187,1.0,0.0,0.0,0.0
1.080000,30.102399,5.398972,4.313255,1.0,0.0,0.0,0.0
1.100000,30.102399,5.357546,4.319202,1.0,0.0,0.0,0.0
1.120000,30.102399,5.316119,4.325024,1.0,0.0,0.0,0.0
1.140000,30.102399,5.274693,4.330721,1.0,0.0,0.0,0.0
1.160000,30.102399,5.233266,4.336292,1.0,0.0,0.0,0.0
1.180000,30.102399,5.191840,4.341734,1.0,0.0,0.0,0.0
1.200000,30.102399,5.150413,4.347047,1.0,0.0,0.0,0.0
1.220000,30.102399,5.108987,4.352228,1.0,0.0,0.0,0.0
1.240000,30.102399,5.067560,4.357276,1.0,0.0,0.0,0.0
1.260000,30.102399,5.026134,4.362191,1.0,0.0,0.0,0.0
1.280000,30.102399,4.984707,4.366970,1.0,0.0,0.0,0.0
1.300000,30.102399,4.943281,4.371613,1.0,0.0,0.0,0.0
1.320000,30.102399,4.901855,4.376118,1.0,0.0,0.0,0.0
1.340000,30.102399,4.860428,4.380483,1.0,0.0,0.0,0.0
1.360000,30.102399,4.819002,4.384708,1.0,0.0,0.0,0.0
1.380000,30.102399,4.777575,4.388792,1.0,0.0,0.0,0.0
1.400000,30.102399,4.736149,4.392734,1.0,0.0,0.0,0.0
1.420000,30.102399,4.694722,4.396531,1.0,0.0,0.0,0.0
1.440000,30.102399,4.653296,4.400184,1.0,0.0,0.0,0.0
1.460000,30.102399,4.611869,4.403692,1.0,0.0,0.0,0.0
1.480000,30.102399,4.570443,4.407052,1.0,0.0,0.0,0.0
1.500000,30.102399,4.529016,4.410266,1.0,0.0,0.0,0.0
1.520000,30.102399,4.487590,4.413330,1.0,0.0,0.0,0.0
1.540000,30.102399,4.446164,4.416246,1.0,0.0,0.0,0.0
1.560000,30.102399,4.404737,4.419012,1.0,0.0,0.0,0.0
1.580000,30.102399,4.363311,4.421627,1.0,0.0,0.0,0.0
1.600000,30.102399,4.321884,4.424090,1.0,0.0,0.0,0.0
1.620000,30.102399,4.280458,4.426401,1.0,0.0,0.0,0.0
1.640000,30.102399,4.239031,4.428560,1.0,0.0,0.0,0.0
1.660000,30.102399,4.197605,4.430565,1.0,0.0,0.0,0.0
1.680000,30.102399,4.156178,4.432416,1.0,0.0,0.0,0.0
1.700000,30.102399,4.114752,4.434113,1.0,0.0,0.0,0.0
1.720000,30.102399,4.073325,4.435655,1.0,0.0,0.0,0.0
1.740000,30.102399,4.031899,4.437042,1.0,0.0,0.0,0.0
1.760000,30.102399,3.990473,4.438273,1.0,0.0,0.0,0.0
