t,x,y,z,qw,qx,qy,qz
0.000000,49.923853,-7.623861,5.466838,1.0,0.0,0.0,0.0
0.020000,49.923853,-7.586919,5.474139,1.0,0.0,0.0,0.0
0.040000,49.923853,-7.549976,5.481437,1.0,0.0,0.0,0.0
0.060000,49.923853,-7.513034,5.488732,1.0,0.0,0.0,0.0
0.080000,49.923853,-7.476092,5.496022,1.0,0.0,0.0,0.0
0.100000,49.923853,-7.439150,5.503304,1.0,0.0,0.0,0.0
0.120000,49.923853,-7.402207,5.510578,1.0,0.0,0.0,0.0
0.140000,49.923853,-7.365265,5.517842,1.0,0.0,0.0,0.0
0.160000,49.923853,-7.328323,5.525093,1.0,0.0,0.0,0.0
0.180000,49.923853,-7.291380,5.532330,1.0,0.0,0.0,0.0
0.200000,49.923853,-7.254438,5.539551,1.0,0.0,0.0,0.0
0.220000,49.923853,-7.217496,5.546754,1.0,0.0,0.0,0.0
0.240000,49.923853,-7.180553,5.553939,1.0,0.0,0.0,0.0
0.260000,49.923853,-7.143611,5.561102,1.0,0.0,0.0,0.0
0.280000,49.923853,-7.106669,5.568242,1.0,0.0,0.0,0.0
0.300000,49.923853,-7.069726,5.575358,1.0,0.0,0.0,0.0
0.320000,49.923853,-7.032784,5.582448,1.0,0.0,0.0,0.0
0.340000,49.923853,-6.995842,5.589510,1.0,0.0,0.0,0.0
0.360000,49.923853,-6.958899,5.596543,1.0,0.0,0.0,0.0
0.380000,49.923853,-6.921957,5.603544,1.0,0.0,0.0,0.0
0.400000,49.923853,-6.885015,5.610512,1.0,0.0,0.0,0.0
0.420000,49.923853,-6.848072,5.617445,1.0,0.0,0.0,0.0
0.440000,49.923853,-6.811130,5.624342,1.0,0.0,0.0,0.0
0.460000,49.923853,-6.774188,5.631201,1.0,0.0,0.0,0.0
0.480000,49.923853,-6.737246,5.638021,1.0,0.0,0.0,0.0
0.500000,49.923853,-6.700303,5.644799,1.0,0.0,0.0,0.0
0.520000,49.923853,-6.663361,5.651534,1.0,0.0,0.0,0.0
0.540000,49.923853,-6.626419,5.658224,1.0,0.0,0.0,0.0
0.560000,49.923853,-6.589476,5.664869,1.0,0.0,0.0,0.0
0.580000,49.923853,-6.552534,5.671465,1.0,0.0,0.0,0.0
0.600000,49.923853,-6.515592,5.678013,1.0,0.0,0.0,0.0
0.620000,49.923853,-6.478649,5.684509,1.0,0.0,0.0,0.0
0.640000,49.923853,-6.441707,5.690953,1.0,0.0,0.0,0.0
0.660000,49.923853,-6.404765,5.697342,1.0,0.0,0.0,0.0
0.680000,49.923853,-6.367822,5.703676,1.0,0.0,0.0,0.0
0.700000,49.923853,-6.330880,5.709953,1.0,0.0,0.0,0.0
0.720000,49.923853,-6.293938,5.716171,1.0,0.0,0.0,0.0
0.740000,49.923853,-6.256995,5.722329,1.0,0.0,0.0,0.0
0.760000,49.923853,-6.220053,5.728426,1.0,0.0,0.0,0.0
0.780000,49.923853,-6.183111,5.734459,1.0,0.0,0.0,0.0
0.800000,49.923853,-6.146169,5.740427,1.0,0.0,0.0,0.0
0.820000,49.923853,-6.109226,5.746330,1.0,0.0,0.0,0.0
0.840000,49.923853,-6.072284,5.752165,1.0,0.0,0.0,0.0
0.860000,49.923853,-6.035342,5.757932,1.0,0.0,0.0,0.0
0.880000,49.923853,-5.998399,5.763628,1.0,0.0,0.0,0.0
0.900000,49.923853,-5.961457,5.769252,1.0,0.0,0.0,0.0
0.920000,49.923853,-5.924515,5.774803,1.0,0.0,0.0,0.0
0.940000,49.923853,-5.887572,5.780281,1.0,0.0,0.0,0.0
0.960000,49.923853,-5.850630,5.785682,1.0,0.0,0.0,0.0
0.980000,49.923853,-5.813688,5.791007,1.0,0.0,0.0,0.0
1.000000,49.923853,-5.776745,5.796253,1.0,0.0,0.0,0.0
1.020000,49.923853,-5.739803,5.801420,1.0,0.0,0.0,0.0
1.040000,49.923853,-5.702861,5.806506,1.0,0.0,0.0,0.0
1.060000,49.923853,-5.665918,5.811510,1.0,0.0,0.0,0.0
1.080000,49.923853,-5.628976,5.816431,1.0,0.0,0.0,0.0
1.100000,49.923853,-5.592034,5.821268,1.0,0.0,0.0,0.0
1.120000,49.923853,-5.555091,5.826019,1.0,0.0,0.0,0.0
1.140000,49.923853,-5.518149,5.830683,1.0,0.0,0.0,0.0
1.160000,49.923853,-5.481207,5.835259,1.0,0.0,0.0,0.0
1.180000,49.923853,-5.444265,5.839747,1.0,0.0,0.0,0.0
1.200000,49.923853,-5.407322,5.844145,1.0,0.0,0.0,0.0
1.220000,49.923853,-5.370380,5.848451,1.0,0.0,0.0,0.0
1.240000,49.923853,-5.333438,5.852666,1.0,0.0,0.0,0.0
1.260000,49.923853,-5.296495,5.856787,1.0,0.0,0.0,0.0
1.280000,49.923853,-5.259553,5.860815,1.0,0.0,0.0,0.0
1.300000,49.923853,-5.222611,5.864747,1.0,0.0,0.0,0.0
1.320000,49.923853,-5.185668,5.868583,1.0,0.0,0.0,0.0
1.340000,49.923853,-5.148726,5.872322,1.0,0.0,0.0,0.0
1.360000,49.923853,-5.111784,5.875964,1.0,0.0,0.0,0.0
1.380000,49.923853,-5.074841,5.879506,1.0,0.0,0.0,0.0
1.400000,49.923853,-5.037899,5.882949,1.0,0.0,0.0,0.0
1.420000,49.923853,-5.000957,5.886292,1.0,0.0,0.0,0.0
1.440000,49.923853,-4.964014,5.889533,1.0,0.0,0.0,0.0
1.460000,49.923853,-4.927072,5.892673,1.0,0.0,0.0,0.0
1.480000,49.923853,-4.890130,5.895709,1.0,0.0,0.0,0.0
1.500000,49.923853,-4.853188,5.898643,1.0,0.0,0.0,0.0
1.520000,49.923853,-4.816245,5.901472,1.0,0.0,0.0,0.0
1.540000,49.923853,-4.779303,5.904196,1.0,0.0,0.0,0.0
1.560000,49.923853,-4.742361,5.906814,1.0,0.0,0.0,0.0
1.580000,49.923853,-4.705418,5.909327,1.0,0.0,0.0,0.0
1.600000,49.923853,-4.668476,5.911732,1.0,0.0,0.0,0.0
1.620000,49.923853,-4.631534,5.914030,1.0,0.0,0.0,0.0
1.640000,49.923853,-4.594591,5.916221,1.0,0.0,0.0,0.0
1.660000,49.923853,-4.557649,5.918302,1.0,0.0,0.0,0.0
1.680000,49.923853,-4.520707,5.920275,1.0,0.0,0.0,0.0
1.700000,49.923853,-4.483764,5.922139,1.0,0.0,0.0,0.0
1.720000,49.923853,-4.446822,5.923892,1.0,0.0,0.0,0.0
1.740000,49.923853,-4.409880,5.925536,1.0,0.0,0.0,0.0
1.760000,49.923853,-4.372937,5.927068,1.0,0.0,0.0,0.0
1.780000,49.923853,-4.335995,5.928490,1.0,0.0,0.0,0.0
1.800000,49.923853,-4.299053,5.929800,1.0,0.0,0.0,0.0
1.820000,49.923853,-4.262110,5.930998,1.0,0.0,0.0,0.0
1.840000,49.923853,-4.225168,5.932085,1.0,0.0,0.0,0.0
1.860000,49.923853,-4.188226,5.933059,1.0,0.0,0.0,0.0
1.880000,49.923853,-4.151284,5.933920,1.0,0.0,0.0,0.0
1.900000,49.923853,-4.114341,5.934669,1.0,0.0,0.0,0.0
1.920000,49.923853,-4.077399,5.935305,1.0,0.0,0.0,0.0
1.940000,49.923853,-4.040457,5.935828,1.0,0.0,0.0,0.0
1.960000,49.923853,-4.003514,5.936238,1.0,0.0,0.0,0.0
1.980000,49.923853,-3.966572,5.936534,1.0,0.0,0.0,0.0
2.000000,49.923853,-3.929630,5.936717,1.0,0.0,0.0,0.0
2.020000,49.923853,-3.892687,5.936787,1.0,0.0,0.0,0.0
2.040000,49.923853,-3.855745,5.936743,1.0,0.0,0.0,0.0
2.060000,49.923853,-3.818803,5.936586,1.0,0.0,0.0,0.0
2.080000,49.923853,-3.781860,5.936316,1.0,0.0,0.0,0.0
2.100000,49.923853,-3.744918,5.935932,1.0,0.0,0.0,0.0
2.120000,49.923853,-3.707976,5.935435,1.0,0.0,0.0,0.0
2.140000,49.923853,-3.671033,5.934825,1.0,0.0,0.0,0.0
2.160000,49.923853,-3.634091,5.934102,1.0,0.0,0.0,0.0
2.180000,49.923853,-3.597149,5.933266,1.0,0.0,0.0,0.0
2.200000,49.923853,-3.560207,5.932318,1.0,0.0,0.0,0.0
2.220000,49.923853,-3.523264,5.931257,1.0,0.0,0.0,0.0
2.240000,49.923853,-3.486322,5.930085,1.0,0.0,0.0,0.0
2.260000,49.923853,-3.449380,5.928800,1.0,0.0,0.0,0.0
2.280000,49.923853,-3.412437,5.927404,1.0,0.0,0.0,0.0
2.300000,49.923853,-3.375495,5.925897,1.0,0.0,0.0,0.0
2.320000,49.923853,-3.338553,5.924279,1.0,0.0,0.0,0.0
2.340000,49.923853,-3.301610,5.922551,1.0,0.0,0.0,0.0
2.360000,49.923853,-3.264668,5.920713,1.0,0.0,0.0,0.0
2.380000,49.923853,-3.227726,5.918765,1.0,0.0,0.0,0.0
2.400000,49.923853,-3.190783,5.916708,1.0,0.0,0.0,0.0
2.420000,49.923853,-3.153841,5.914543,1.0,0.0,0.0,0.0
2.440000,49.923853,-3.116899,5.912269,1.0,0.0,0.0,0.0
2.460000,49.923853,-3.079956,5.909888,1.0,0.0,0.0,0.0
2.480000,49.923853,-3.043014,5.907400,1.0,0.0,0.0,0.0
2.500000,49.923853,-3.006072,5.904806,1.0,0.0,0.0,0.0
2.520000,49.923853,-2.969129,5.902106,1.0,0.0,0.0,0.0
2.540000,49.923853,-2.932187,5.899301,1.0,0.0,0.0,0.0
2.560000,49.923853,-2.895245,5.896392,1.0,0.0,0.0,0.0
2.580000,49.923853,-2.858303,5.893379,1.0,0.0,0.0,0.0
2.600000,49.923853,-2.821360,5.890263,1.0,0.0,0.0,0.0
2.620000,49.923853,-2.784418,5.887045,1.0,0.0,0.0,0.0
2.640000,49.923853,-2.747476,5.883725,1.0,0.0,0.0,0.0
