t,x,y,z,qw,qx,qy,qz
0.000000,11.132245,-8.366172,3.534139,1.0,0.0,0.0,0.0
0.020000,11.132245,-8.332034,3.543406,1.0,0.0,0.0,0.0
0.040000,11.132245,-8.297897,3.552672,1.0,0.0,0.0,0.0
0.060000,11.132245,-8.263759,3.561935,1.0,0.0,0.0,0.0
0.080000,11.132245,-8.229622,3.571193,1.0,0.0,0.0,0.0
0.100000,11.132245,-8.195484,3.580445,1.0,0.0,0.0,0.0
0.120000,11.132245,-8.161347,3.589689,1.0,0.0,0.0,0.0
0.140000,11.132245,-8.127210,3.598924,1.0,0.0,0.0,0.0
0.160000,11.132245,-8.093072,3.608148,1.0,0.0,0.0,0.0
0.180000,11.132245,-8.058935,3.617359,1.0,0.0,0.0,0.0
0.200000,11.132245,-8.024797,3.626557,1.0,0.0,0.0,0.0
0.220000,11.132245,-7.990660,3.635739,1.0,0.0,0.0,0.0
0.240000,11.132245,-7.956522,3.644903,1.0,0.0,0.0,0.0
0.260000,11.132245,-7.922385,3.654050,1.0,0.0,0.0,0.0
0.280000,11.132245,-7.888248,3.663176,1.0,0.0,0.0,0.0
0.300000,11.132245,-7.854110,3.672280,1.0,0.0,0.0,0.0
0.320000,11.132245,-7.819973,3.681361,1.0,0.0,0.0,0.0
0.340000,11.132245,-7.785835,3.690418,1.0,0.0,0.0,0.0
0.360000,11.132245,-7.751698,3.699448,1.0,0.0,0.0,0.0
0.380000,11.132245,-7.717560,3.708450,1.0,0.0,0.0,0.0
0.400000,11.132245,-7.683423,3.717423,1.0,0.0,0.0,0.0
0.420000,11.132245,-7.649286,3.726365,1.0,0.0,0.0,0.0
0.440000,11.132245,-7.615148,3.735275,1.0,0.0,0.0,0.0
0.460000,11.132245,-7.581011,3.744151,1.0,0.0,0.0,0.0
0.480000,11.132245,-7.546873,3.752992,1.0,0.0,0.0,0.0
0.500000,11.132245,-7.512736,3.761796,1.0,0.0,0.0,0.0
0.520000,11.132245,-7.478598,3.770561,1.0,0.0,0.0,0.0
0.540000,11.132245,-7.444461,3.779287,1.0,0.0,0.0,0.0
0.560000,11.132245,-7.410324,3.787972,1.0,0.0,0.0,0.0
0.580000,11.132245,-7.376186,3.796614,1.0,0.0,0.0,0.0
0.600000,11.132245,-7.342049,3.805212,1.0,0.0,0.0,0.0
0.620000,11.132245,-7.307911,3.813764,1.0,0.0,0.0,0.0
0.640000,11.132245,-7.273774,3.822269,1.0,0.0,0.0,0.0
0.660000,11.132245,-7.239636,3.830726,1.0,0.0,0.0,0.0
0.680000,11.132245,-7.205499,3.839133,1.0,0.0,0.0,0.0
0.700000,11.132245,-7.171362,3.847489,1.0,0.0,0.0,0.0
0.720000,11.132245,-7.137224,3.855792,1.0,0.0,0.0,0.0
0.740000,11.132245,-7.103087,3.864041,1.0,0.0,0.0,0.0
0.760000,11.132245,-7.068949,3.872234,1.0,0.0,0.0,0.0
0.780000,11.132245,-7.034812,3.880371,1.0,0.0,0.0,0.0
0.800000,11.132245,-7.000674,3.888449,1.0,0.0,0.0,0.0
0.820000,11.132245,-6.966537,3.896468,1.0,0.0,0.0,0.0
0.840000,11.132245,-6.932400,3.904426,1.0,0.0,0.0,0.0
0.860000,11.132245,-6.898262,3.912321,1.0,0.0,0.0,0.0
0.880000,11.132245,-6.864125,3.920153,1.0,0.0,0.0,0.0
0.900000,11.132245,-6.829987,3.927920,1.0,0.0,0.0,0.0
0.920000,11.132245,-6.795850,3.935621,1.0,0.0,0.0,0.0
0.940000,11.132245,-6.761712,3.943255,1.0,0.0,0.0,0.0
0.960000,11.132245,-6.727575,3.950819,1.0,0.0,0.0,0.0
0.980000,11.132245,-6.693438,3.958314,1.0,0.0,0.0,0.0
1.000000,11.132245,-6.659300,3.965737,1.0,0.0,0.0,0.0
1.020000,11.132245,-6.625163,3.973088,1.0,0.0,0.0,0.0
1.040000,11.132245,-6.591025,3.980364,1.0,0.0,0.0,0.0
1.060000,11.132245,-6.556888,3.987566,1.0,0.0,0.0,0.0
1.080000,11.132245,-6.522750,3.994692,1.0,0.0,0.0,0.0
1.100000,11.132245,-6.488613,4.001740,1.0,0.0,0.0,0.0
1.120000,11.132245,-6.454476,4.008709,1.0,0.0,0.0,0.0
1.140000,11.132245,-6.420338,4.015599,1.0,0.0,0.0,0.0
1.160000,11.132245,-6.386201,4.022408,1.0,0.0,0.0,0.0
1.180000,11.132245,-6.352063,4.029135,1.0,0.0,0.0,0.0
1.200000,11.132245,-6.317926,4.035778,1.0,0.0,0.0,0.0
1.220000,11.132245,-6.283788,4.042337,1.0,0.0,0.0,0.0
1.240000,11.132245,-6.249651,4.048811,1.0,0.0,0.0,0.0
1.260000,11.132245,-6.215514,4.055198,1.0,0.0,0.0,0.0
1.280000,11.132245,-6.181376,4.061497,1.0,0.0,0.0,0.0
1.300000,11.132245,-6.147239,4.067708,1.0,0.0,0.0,0.0
1.320000,11.132245,-6.113101,4.073829,1.0,0.0,0.0,0.0
1.340000,11.132245,-6.078964,4.079860,1.0,0.0,0.0,0.0
1.360000,11.132245,-6.044826,4.085798,1.0,0.0,0.0,0.0
1.380000,11.132245,-6.010689,4.091644,1.0,0.0,0.0,0.0
1.400000,11.132245,-5.976552,4.097396,1.0,0.0,0.0,0.0
1.420000,11.132245,-5.942414,4.103053,1.0,0.0,0.0,0.0
1.440000,11.132245,-5.908277,4.108615,1.0,0.0,0.0,0.0
1.460000,11.132245,-5.874139,4.114080,1.0,0.0,0.0,0.0
1.480000,11.132245,-5.840002,4.119448,1.0,0.0,0.0,0.0
1.500000,11.132245,-5.805864,4.124717,1.0,0.0,0.0,0.0
1.520000,11.132245,-5.771727,4.129887,1.0,0.0,0.0,0.0
1.540000,11.132245,-5.737590,4.134957,1.0,0.0,0.0,0.0
1.560000,11.132245,-5.703452,4.139926,1.0,0.0,0.0,0.0
1.580000,11.132245,-5.669315,4.144792,1.0,0.0,0.0,0.0
1.600000,11.132245,-5.635177,4.149557,1.0,0.0,0.0,0.0
1.620000,11.132245,-5.601040,4.154217,1.0,0.0,0.0,0.0
1.640000,11.132245,-5.566902,4.158774,1.0,0.0,0.0,0.0
1.660000,11.132245,-5.532765,4.163225,1.0,0.0,0.0,0.0
1.680000,11.132245,-5.498628,4.167571,1.0,0.0,0.0,0.0
1.700000,11.132245,-5.464490,4.171810,1.0,0.0,0.0,0.0
1.720000,11.132245,-5.430353,4.175942,1.0,0.0,0.0,0.0
1.740000,11.132245,-5.396215,4.179966,1.0,0.0,0.0,0.0
1.760000,11.132245,-5.362078,4.183881,1.0,0.0,0.0,0.0
1.780000,11.132245,-5.327940,4.187687,1.0,0.0,0.0,0.0
1.800000,11.132245,-5.293803,4.191384,1.0,0.0,0.0,0.0
1.820000,11.132245,-5.259666,4.194969,1.0,0.0,0.0,0.0
1.840000,11.132245,-5.225528,4.198444,1.0,0.0,0.0,0.0
1.860000,11.132245,-5.191391,4.201807,1.0,0.0,0.0,0.0
1.880000,11.132245,-5.157253,4.205058,1.0,0.0,0.0,0.0
1.900000,11.132245,-5.123116,4.208195,1.0,0.0,0.0,0.0
1.920000,11.132245,-5.088978,4.211220,1.0,0.0,0.0,0.0
