t,x,y,z,qw,qx,qy,qz
0.000000,22.672566,-8.624544,2.686499,1.0,0.0,0.0,0.0
0.020000,22.672566,-8.589936,2.696858,1.0,0.0,0.0,0.0
0.040000,22.672566,-8.555329,2.707215,1.0,0.0,0.0,0.0
0.060000,22.672566,-8.520721,2.717568,1.0,0.0,0.0,0.0
0.080000,22.672566,-8.486113,2.727916,1.0,0.0,0.0,0.0
0.100000,22.672566,-8.451505,2.738257,1.0,0.0,0.0,0.0
0.120000,22.672566,-8.416897,2.748588,1.0,0.0,0.0,0.0
0.140000,22.672566,-8.382290,2.758908,1.0,0.0,0.0,0.0
0.160000,22.672566,-8.347682,2.769216,1.0,0.0,0.0,0.0
0.180000,22.672566,-8.313074,2.779509,1.0,0.0,0.0,0.0
0.200000,22.672566,-8.278466,2.789785,1.0,0.0,0.0,0.0
0.220000,22.672566,-8.243859,2.800043,1.0,0.0,0.0,0.0
0.240000,22.672566,-8.209251,2.810280,1.0,0.0,0.0,0.0
0.260000,22.672566,-8.174643,2.820496,1.0,0.0,0.0,0.0
0.280000,22.672566,-8.140035,2.830688,1.0,0.0,0.0,0.0
0.300000,22.672566,-8.105427,2.840854,1.0,0.0,0.0,0.0
0.320000,22.672566,-8.070820,2.850993,1.0,0.0,0.0,0.0
0.340000,22.672566,-8.036212,2.861103,1.0,0.0,0.0,0.0
0.360000,22.672566,-8.001604,2.871182,1.0,0.0,0.0,0.0
0.380000,22.672566,-7.966996,2.881228,1.0,0.0,0.0,0.0
0.400000,22.672566,-7.932389,2.891239,1.0,0.0,0.0,0.0
0.420000,22.672566,-7.897781,2.901214,1.0,0.0,0.0,0.0
0.440000,22.672566,-7.863173,2.911151,1.0,0.0,0.0,0.0
0.460000,22.672566,-7.828565,2.921048,1.0,0.0,0.0,0.0
0.480000,22.672566,-7.793957,2.930903,1.0,0.0,0.0,0.0
0.500000,22.672566,-7.759350,2.940715,1.0,0.0,0.0,0.0
0.520000,22.672566,-7.724742,2.950482,1.0,0.0,0.0,0.0
0.540000,22.672566,-7.690134,2.960202,1.0,0.0,0.0,0.0
0.560000,22.672566,-7.655526,2.969873,1.0,0.0,0.0,0.0
0.580000,22.672566,-7.620919,2.979494,1.0,0.0,0.0,0.0
0.600000,22.672566,-7.586311,2.989063,1.0,0.0,0.0,0.0
0.620000,22.672566,-7.551703,2.998579,1.0,0.0,0.0,0.0
0.640000,22.672566,-7.517095,3.008039,1.0,0.0,0.0,0.0
0.660000,22.672566,-7.482487,3.017441,1.0,0.0,0.0,0.0
0.680000,22.672566,-7.447880,3.026785,1.0,0.0,0.0,0.0
0.700000,22.672566,-7.413272,3.036069,1.0,0.0,0.0,0.0
0.720000,22.672566,-7.378664,3.045290,1.0,0.0,0.0,0.0
0.740000,22.672566,-7.344056,3.054448,1.0,0.0,0.0,0.0
0.760000,22.672566,-7.309449,3.063541,1.0,0.0,0.0,0.0
