t,x,y,z,qw,qx,qy,qz
0.000000,21.778537,-7.989976,3.700989,1.0,0.0,0.0,0.0
0.020000,21.778537,-7.954895,3.709671,1.0,0.0,0.0,0.0
0.040000,21.778537,-7.919814,3.718352,1.0,0.0,0.0,0.0
0.060000,21.778537,-7.884733,3.727030,1.0,0.0,0.0,0.0
0.080000,21.778537,-7.849652,3.735703,1.0,0.0,0.0,0.0
0.100000,21.778537,-7.814571,3.744370,1.0,0.0,0.0,0.0
0.120000,21.778537,-7.779490,3.753029,1.0,0.0,0.0,0.0
0.140000,21.778537,-7.744409,3.761679,1.0,0.0,0.0,0.0
0.160000,21.778537,-7.709328,3.770318,1.0,0.0,0.0,0.0
0.180000,21.778537,-7.674247,3.778944,1.0,0.0,0.0,0.0
0.200000,21.778537,-7.639165,3.787557,1.0,0.0,0.0,0.0
0.220000,21.778537,-7.604084,3.796154,1.0,0.0,0.0,0.0
0.240000,21.778537,-7.569003,3.804734,1.0,0.0,0.0,0.0
0.260000,21.778537,-7.533922,3.813295,1.0,0.0,0.0,0.0
0.280000,21.778537,-7.498841,3.821837,1.0,0.0,0.0,0.0
0.300000,21.778537,-7.463760,3.830356,1.0,0.0,0.0,0.0
0.320000,21.778537,-7.428679,3.838853,1.0,0.0,0.0,0.0
0.340000,21.778537,-7.393598,3.847325,1.0,0.0,0.0,0.0
0.360000,21.778537,-7.358517,3.855771,1.0,0.0,0.0,0.0
0.380000,21.778537,-7.323436,3.864189,1.0,0.0,0.0,0.0
0.400000,21.778537,-7.288355,3.872577,1.0,0.0,0.0,0.0
0.420000,21.778537,-7.253274,3.880935,1.0,0.0,0.0,0.0
0.440000,21.778537,-7.218193,3.889261,1.0,0.0,0.0,0.0
0.460000,21.778537,-7.183112,3.897554,1.0,0.0,0.0,0.0
0.480000,21.778537,-7.148031,3.905811,1.0,0.0,0.0,0.0
0.500000,21.778537,-7.112950,3.914031,1.0,0.0,0.0,0.0
0.520000,21.778537,-7.077869,3.922213,1.0,0.0,0.0,0.0
0.540000,21.778537,-7.042788,3.930356,1.0,0.0,0.0,0.0
0.560000,21.778537,-7.007707,3.938457,1.0,0.0,0.0,0.0
0.580000,21.778537,-6.972626,3.946516,1.0,0.0,0.0,0.0
0.600000,21.778537,-6.937545,3.954532,1.0,0.0,0.0,0.0
0.620000,21.778537,-6.902464,3.962501,1.0,0.0,0.0,0.0
0.640000,21.778537,-6.867383,3.970424,1.0,0.0,0.0,0.0
0.660000,21.778537,-6.832302,3.978299,1.0,0.0,0.0,0.0
0.680000,21.778537,-6.797221,3.986124,1.0,0.0,0.0,0.0
0.700000,21.778537,-6.762140,3.993898,1.0,0.0,0.0,0.0
0.720000,21.778537,-6.727059,4.001620,1.0,0.0,0.0,0.0
0.740000,21.778537,-6.691978,4.009288,1.0,0.0,0.0,0.0
0.760000,21.778537,-6.656897,4.016900,1.0,0.0,0.0,0.0
0.780000,21.778537,-6.621816,4.024457,1.0,0.0,0.0,0.0
0.800000,21.778537,-6.586735,4.031955,1.0,0.0,0.0,0.0
0.820000,21.778537,-6.551654,4.039394,1.0,0.0,0.0,0.0
0.840000,21.778537,-6.516573,4.046772,1.0,0.0,0.0,0.0
0.860000,21.778537,-6.481492,4.054089,1.0,0.0,0.0,0.0
0.880000,21.778537,-6.446411,4.061342,1.0,0.0,0.0,0.0
0.900000,21.778537,-6.411330,4.068531,1.0,0.0,0.0,0.0
0.920000,21.778537,-6.376249,4.075654,1.0,0.0,0.0,0.0
0.940000,21.778537,-6.341168,4.082710,1.0,0.0,0.0,0.0
