t,x,y,z,qw,qx,qy,qz
0.000000,34.519516,-7.741143,2.911792,1.0,0.0,0.0,0.0
0.020000,34.519516,-7.690164,2.926880,1.0,0.0,0.0,0.0
0.040000,34.519516,-7.639186,2.941963,1.0,0.0,0.0,0.0
0.060000,34.519516,-7.588208,2.957034,1.0,0.0,0.0,0.0
0.080000,34.519516,-7.537229,2.972087,1.0,0.0,0.0,0.0
0.100000,34.519516,-7.486251,2.987117,1.0,0.0,0.0,0.0
0.120000,34.519516,-7.435272,3.002117,1.0,0.0,0.0,0.0
0.140000,34.519516,-7.384294,3.017082,1.0,0.0,0.0,0.0
0.160000,34.519516,-7.333316,3.032006,1.0,0.0,0.0,0.0
0.180000,34.519516,-7.282337,3.046883,1.0,0.0,0.0,0.0
0.200000,34.519516,-7.231359,3.061707,1.0,0.0,0.0,0.0
0.220000,34.519516,-7.180381,3.076472,1.0,0.0,0.0,0.0
0.240000,34.519516,-7.129402,3.091173,1.0,0.0,0.0,0.0
0.260000,34.519516,-7.078424,3.105804,1.0,0.0,0.0,0.0
0.280000,34.519516,-7.027446,3.120359,1.0,0.0,0.0,0.0
0.300000,34.519516,-6.976467,3.134833,1.0,0.0,0.0,0.0
0.320000,34.519516,-6.925489,3.149219,1.0,0.0,0.0,0.0
0.340000,34.519516,-6.874510,3.163513,1.0,0.0,0.0,0.0
0.360000,34.519516,-6.823532,3.177708,1.0,0.0,0.0,0.0
0.380000,34.519516,-6.772554,3.191800,1.0,0.0,0.0,0.0
0.400000,34.519516,-6.721575,3.205781,1.0,0.0,0.0,0.0
0.420000,34.519516,-6.670597,3.219648,1.0,0.0,0.0,0.0
0.440000,34.519516,-6.619619,3.233395,1.0,0.0,0.0,0.0
0.460000,34.519516,-6.568640,3.247016,1.0,0.0,0.0,0.0
0.480000,34.519516,-6.517662,3.260506,1.0,0.0,0.0,0.0
0.500000,34.519516,-6.466684,3.273859,1.0,0.0,0.0,0.0
0.520000,34.519516,-6.415705,3.287071,1.0,0.0,0.0,0.0
0.540000,34.519516,-6.364727,3.300137,1.0,0.0,0.0,0.0
0.560000,34.519516,-6.313749,3.313050,1.0,0.0,0.0,0.0
0.580000,34.519516,-6.262770,3.325807,1.0,0.0,0.0,0.0
0.600000,34.519516,-6.211792,3.338402,1.0,0.0,0.0,0.0
0.620000,34.519516,-6.160813,3.350830,1.0,0.0,0.0,0.0
0.640000,34.519516,-6.109835,3.363087,1.0,0.0,0.0,0.0
0.660000,34.519516,-6.058857,3.375167,1.0,0.0,0.0,0.0
0.680000,34.519516,-6.007878,3.387066,1.0,0.0,0.0,0.0
0.700000,34.519516,-5.956900,3.398779,1.0,0.0,0.0,0.0
0.720000,34.519516,-5.905922,3.410302,1.0,0.0,0.0,0.0
0.740000,34.519516,-5.854943,3.421631,1.0,0.0,0.0,0.0
0.760000,34.519516,-5.803965,3.432759,1.0,0.0,0.0,0.0
0.780000,34.519516,-5.752987,3.443685,1.0,0.0,0.0,0.0
0.800000,34.519516,-5.702008,3.454402,1.0,0.0,0.0,0.0
0.820000,34.519516,-5.651030,3.464907,1.0,0.0,0.0,0.0
0.840000,34.519516,-5.600052,3.475196,1.0,0.0,0.0,0.0
0.860000,34.519516,-5.549073,3.485265,1.0,0.0,0.0,0.0
0.880000,34.519516,-5.498095,3.495110,1.0,0.0,0.0,0.0
0.900000,34.519516,-5.447116,3.504726,1.0,0.0,0.0,0.0
0.920000,34.519516,-5.396138,3.514111,1.0,0.0,0.0,0.0
0.940000,34.519516,-5.345160,3.523261,1.0,0.0,0.0,0.0
0.960000,34.519516,-5.294181,3.532171,1.0,0.0,0.0,0.0
0.980000,34.519516,-5.243203,3.540839,1.0,0.0,0.0,0.0
1.000000,34.519516,-5.192225,3.549262,1.0,0.0,0.0,0.0
1.020000,34.519516,-5.141246,3.557435,1.0,0.0,0.0,0.0
1.040000,34.519516,-5.090268,3.565355,1.0,0.0,0.0,0.0
1.060000,34.519516,-5.039290,3.573020,1.0,0.0,0.0,0.0
1.080000,34.519516,-4.988311,3.580427,1.0,0.0,0.0,0.0
1.100000,34.519516,-4.937333,3.587573,1.0,0.0,0.0,0.0
1.120000,34.519516,-4.886355,3.594454,1.0,0.0,0.0,0.0
1.140000,34.519516,-4.835376,3.601068,1.0,0.0,0.0,0.0
1.160000,34.519516,-4.784398,3.607413,1.0,0.0,0.0,0.0
1.180000,34.519516,-4.733419,3.613487,1.0,0.0,0.0,0.0
1.200000,34.519516,-4.682441,3.619285,1.0,0.0,0.0,0.0
1.220000,34.519516,-4.631463,3.624808,1.0,0.0,0.0,0.0
1.240000,34.519516,-4.580484,3.630051,1.0,0.0,0.0,0.0
1.260000,34.519516,-4.529506,3.635014,1.0,0.0,0.0,0.0
1.280000,34.519516,-4.478528,3.639695,1.0,0.0,0.0,0.0
