t,x,y,z,qw,qx,qy,qz
0.000000,28.877129,8.131804,4.766325,1.0,0.0,0.0,0.0
0.020000,28.877129,8.089035,4.776053,1.0,0.0,0.0,0.0
0.040000,28.877129,8.046265,4.785779,1.0,0.0,0.0,0.0
0.060000,28.877129,8.003496,4.795498,1.0,0.0,0.0,0.0
0.080000,28.877129,7.960726,4.805209,1.0,0.0,0.0,0.0
0.100000,28.877129,7.917957,4.814908,1.0,0.0,0.0,0.0
0.120000,28.877129,7.875187,4.824593,1.0,0.0,0.0,0.0
0.140000,28.877129,7.832418,4.834260,1.0,0.0,0.0,0.0
0.160000,28.877129,7.789648,4.843907,1.0,0.0,0.0,0.0
0.180000,28.877129,7.746879,4.853531,1.0,0.0,0.0,0.0
0.200000,28.877129,7.704110,4.863129,1.0,0.0,0.0,0.0
0.220000,28.877129,7.661340,4.872697,1.0,0.0,0.0,0.0
0.240000,28.877129,7.618571,4.882234,1.0,0.0,0.0,0.0
0.260000,28.877129,7.575801,4.891737,1.0,0.0,0.0,0.0
0.280000,28.877129,7.533032,4.901202,1.0,0.0,0.0,0.0
0.300000,28.877129,7.490262,4.910626,1.0,0.0,0.0,0.0
0.320000,28.877129,7.447493,4.920008,1.0,0.0,0.0,0.0
0.340000,28.877129,7.404724,4.929343,1.0,0.0,0.0,0.0
0.360000,28.877129,7.361954,4.938630,1.0,0.0,0.0,0.0
0.380000,28.877129,7.319185,4.947865,1.0,0.0,0.0,0.0
0.400000,28.877129,7.276415,4.957046,1.0,0.0,0.0,0.0
0.420000,28.877129,7.233646,4.966170,1.0,0.0,0.0,0.0
0.440000,28.877129,7.190876,4.975234,1.0,0.0,0.0,0.0
0.460000,28.877129,7.148107,4.984236,1.0,0.0,0.0,0.0
0.480000,28.877129,7.105337,4.993172,1.0,0.0,0.0,0.0
0.500000,28.877129,7.062568,5.002041,1.0,0.0,0.0,0.0
0.520000,28.877129,7.019799,5.010839,1.0,0.0,0.0,0.0
0.540000,28.877129,6.977029,5.019565,1.0,0.0,0.0,0.0
0.560000,28.877129,6.934260,5.028214,1.0,0.0,0.0,0.0
0.580000,28.877129,6.891490,5.036785,1.0,0.0,0.0,0.0
0.600000,28.877129,6.848721,5.045276,1.0,0.0,0.0,0.0
0.620000,28.877129,6.805951,5.053683,1.0,0.0,0.0,0.0
0.640000,28.877129,6.763182,5.062004,1.0,0.0,0.0,0.0
0.660000,28.877129,6.720412,5.070237,1.0,0.0,0.0,0.0
0.680000,28.877129,6.677643,5.078379,1.0,0.0,0.0,0.0
0.700000,28.877129,6.634874,5.086427,1.0,0.0,0.0,0.0
0.720000,28.877129,6.592104,5.094380,1.0,0.0,0.0,0.0
0.740000,28.877129,6.549335,5.102235,1.0,0.0,0.0,0.0
0.760000,28.877129,6.506565,5.109990,1.0,0.0,0.0,0.0
0.780000,28.877129,6.463796,5.117641,1.0,0.0,0.0,0.0
0.800000,28.877129,6.421026,5.125188,1.0,0.0,0.0,0.0
0.820000,28.877129,6.378257,5.132628,1.0,0.0,0.0,0.0
0.840000,28.877129,6.335488,5.139958,1.0,0.0,0.0,0.0
0.860000,28.877129,6.292718,5.147176,1.0,0.0,0.0,0.0
0.880000,28.877129,6.249949,5.154280,1.0,0.0,0.0,0.0
0.900000,28.877129,6.207179,5.161269,1.0,0.0,0.0,0.0
0.920000,28.877129,6.164410,5.168139,1.0,0.0,0.0,0.0
0.940000,28.877129,6.121640,5.174889,1.0,0.0,0.0,0.0
0.960000,28.877129,6.078871,5.181518,1.0,0.0,0.0,0.0
