t,x,y,z,qw,qx,qy,qz
0.000000,47.193452,-8.355541,3.161314,1.0,0.0,0.0,0.0
0.020000,47.193452,-8.304059,3.173013,1.0,0.0,0.0,0.0
0.040000,47.193452,-8.252578,3.184707,1.0,0.0,0.0,0.0
0.060000,47.193452,-8.201096,3.196393,1.0,0.0,0.0,0.0
0.080000,47.193452,-8.149614,3.208065,1.0,0.0,0.0,0.0
0.100000,47.193452,-8.098133,3.219719,1.0,0.0,0.0,0.0
0.120000,47.193452,-8.046651,3.231351,1.0,0.0,0.0,0.0
0.140000,47.193452,-7.995170,3.242956,1.0,0.0,0.0,0.0
0.160000,47.193452,-7.943688,3.254530,1.0,0.0,0.0,0.0
0.180000,47.193452,-7.892207,3.266068,1.0,0.0,0.0,0.0
0.200000,47.193452,-7.840725,3.277566,1.0,0.0,0.0,0.0
0.220000,47.193452,-7.789243,3.289020,1.0,0.0,0.0,0.0
0.240000,47.193452,-7.737762,3.300424,1.0,0.0,0.0,0.0
0.260000,47.193452,-7.686280,3.311775,1.0,0.0,0.0,0.0
0.280000,47.193452,-7.634799,3.323069,1.0,0.0,0.0,0.0
0.300000,47.193452,-7.583317,3.334301,1.0,0.0,0.0,0.0
0.320000,47.193452,-7.531836,3.345466,1.0,0.0,0.0,0.0
0.340000,47.193452,-7.480354,3.356561,1.0,0.0,0.0,0.0
0.360000,47.193452,-7.428872,3.367581,1.0,0.0,0.0,0.0
0.380000,47.193452,-7.377391,3.378521,1.0,0.0,0.0,0.0
0.400000,47.193452,-7.325909,3.389379,1.0,0.0,0.0,0.0
0.420000,47.193452,-7.274428,3.400150,1.0,0.0,0.0,0.0
0.440000,47.193452,-7.222946,3.410828,1.0,0.0,0.0,0.0
0.460000,47.193452,-7.171465,3.421412,1.0,0.0,0.0,0.0
0.480000,47.193452,-7.119983,3.431895,1.0,0.0,0.0,0.0
0.500000,47.193452,-7.068501,3.442275,1.0,0.0,0.0,0.0
0.520000,47.193452,-7.017020,3.452548,1.0,0.0,0.0,0.0
0.540000,47.193452,-6.965538,3.462708,1.0,0.0,0.0,0.0
0.560000,47.193452,-6.914057,3.472754,1.0,0.0,0.0,0.0
0.580000,47.193452,-6.862575,3.482680,1.0,0.0,0.0,0.0
0.600000,47.193452,-6.811093,3.492482,1.0,0.0,0.0,0.0
0.620000,47.193452,-6.759612,3.502158,1.0,0.0,0.0,0.0
0.640000,47.193452,-6.708130,3.511704,1.0,0.0,0.0,0.0
0.660000,47.193452,-6.656649,3.521115,1.0,0.0,0.0,0.0
0.680000,47.193452,-6.605167,3.530388,1.0,0.0,0.0,0.0
0.700000,47.193452,-6.553686,3.539520,1.0,0.0,0.0,0.0
0.720000,47.193452,-6.502204,3.548507,1.0,0.0,0.0,0.0
0.740000,47.193452,-6.450722,3.557346,1.0,0.0,0.0,0.0
0.760000,47.193452,-6.399241,3.566033,1.0,0.0,0.0,0.0
0.780000,47.193452,-6.347759,3.574565,1.0,0.0,0.0,0.0
0.800000,47.193452,-6.296278,3.582938,1.0,0.0,0.0,0.0
0.820000,47.193452,-6.244796,3.591150,1.0,0.0,0.0,0.0
0.840000,47.193452,-6.193315,3.599198,1.0,0.0,0.0,0.0
0.860000,47.193452,-6.141833,3.607077,1.0,0.0,0.0,0.0
0.880000,47.193452,-6.090351,3.614786,1.0,0.0,0.0,0.0
0.900000,47.193452,-6.038870,3.622321,1.0,0.0,0.0,0.0
0.920000,47.193452,-5.987388,3.629680,1.0,0.0,0.0,0.0
0.940000,47.193452,-5.935907,3.636859,1.0,0.0,0.0,0.0
0.960000,47.193452,-5.884425,3.643856,1.0,0.0,0.0,0.0
0.980000,47.193452,-5.832944,3.650668,1.0,0.0,0.0,0.0
1.000000,47.193452,-5.781462,3.657292,1.0,0.0,0.0,0.0
1.020000,47.193452,-5.729980,3.663727,1.0,0.0,0.0,0.0
