t,x,y,z,qw,qx,qy,qz
0.000000,41.180454,8.233930,5.092298,1.0,0.0,0.0,0.0
0.020000,41.180454,8.186444,5.105082,1.0,0.0,0.0,0.0
0.040000,41.180454,8.138959,5.117862,1.0,0.0,0.0,0.0
0.060000,41.180454,8.091473,5.130633,1.0,0.0,0.0,0.0
0.080000,41.180454,8.043988,5.143391,1.0,0.0,0.0,0.0
0.100000,41.180454,7.996502,5.156131,1.0,0.0,0.0,0.0
0.120000,41.180454,7.949017,5.168850,1.0,0.0,0.0,0.0
0.140000,41.180454,7.901531,5.181541,1.0,0.0,0.0,0.0
0.160000,41.180454,7.854046,5.194202,1.0,0.0,0.0,0.0
0.180000,41.180454,7.806560,5.206828,1.0,0.0,0.0,0.0
0.200000,41.180454,7.759075,5.219415,1.0,0.0,0.0,0.0
0.220000,41.180454,7.711589,5.231958,1.0,0.0,0.0,0.0
0.240000,41.180454,7.664104,5.244452,1.0,0.0,0.0,0.0
0.260000,41.180454,7.616618,5.256895,1.0,0.0,0.0,0.0
0.280000,41.180454,7.569133,5.269280,1.0,0.0,0.0,0.0
0.300000,41.180454,7.521648,5.281604,1.0,0.0,0.0,0.0
0.320000,41.180454,7.474162,5.293864,1.0,0.0,0.0,0.0
0.340000,41.180454,7.426677,5.306054,1.0,0.0,0.0,0.0
0.360000,41.180454,7.379191,5.318170,1.0,0.0,0.0,0.0
0.380000,41.180454,7.331706,5.330208,1.0,0.0,0.0,0.0
0.400000,41.180454,7.284220,5.342164,1.0,0.0,0.0,0.0
0.420000,41.180454,7.236735,5.354035,1.0,0.0,0.0,0.0
0.440000,41.180454,7.189249,5.365815,1.0,0.0,0.0,0.0
0.460000,41.180454,7.141764,5.377501,1.0,0.0,0.0,0.0
0.480000,41.180454,7.094278,5.389088,1.0,0.0,0.0,0.0
0.500000,41.180454,7.046793,5.400573,1.0,0.0,0.0,0.0
0.520000,41.180454,6.999307,5.411953,1.0,0.0,0.0,0.0
0.540000,41.180454,6.951822,5.423222,1.0,0.0,0.0,0.0
0.560000,41.180454,6.904336,5.434376,1.0,0.0,0.0,0.0
0.580000,41.180454,6.856851,5.445414,1.0,0.0,0.0,0.0
0.600000,41.180454,6.809365,5.456329,1.0,0.0,0.0,0.0
0.620000,41.180454,6.761880,5.467119,1.0,0.0,0.0,0.0
0.640000,41.180454,6.714394,5.477780,1.0,0.0,0.0,0.0
0.660000,41.180454,6.666909,5.488308,1.0,0.0,0.0,0.0
0.680000,41.180454,6.619423,5.498699,1.0,0.0,0.0,0.0
0.700000,41.180454,6.571938,5.508951,1.0,0.0,0.0,0.0
0.720000,41.180454,6.524452,5.519059,1.0,0.0,0.0,0.0
0.740000,41.180454,6.476967,5.529020,1.0,0.0,0.0,0.0
0.760000,41.180454,6.429482,5.538830,1.0,0.0,0.0,0.0
0.780000,41.180454,6.381996,5.548487,1.0,0.0,0.0,0.0
0.800000,41.180454,6.334511,5.557986,1.0,0.0,0.0,0.0
0.820000,41.180454,6.287025,5.567325,1.0,0.0,0.0,0.0
0.840000,41.180454,6.239540,5.576500,1.0,0.0,0.0,0.0
0.860000,41.180454,6.192054,5.585509,1.0,0.0,0.0,0.0
0.880000,41.180454,6.144569,5.594347,1.0,0.0,0.0,0.0
0.900000,41.180454,6.097083,5.603013,1.0,0.0,0.0,0.0
0.920000,41.180454,6.049598,5.611502,1.0,0.0,0.0,0.0
0.940000,41.180454,6.002112,5.619813,1.0,0.0,0.0,0.0
0.960000,41.180454,5.954627,5.627942,1.0,0.0,0.0,0.0
0.980000,41.180454,5.907141,5.635886,1.0,0.0,0.0,0.0
1.000000,41.180454,5.859656,5.643643,1.0,0.0,0.0,0.0
1.020000,41.180454,5.812170,5.651210,1.0,0.0,0.0,0.0
1.040000,41.180454,5.764685,5.658585,1.0,0.0,0.0,0.0
1.060000,41.180454,5.717199,5.665764,1.0,0.0,0.0,0.0
1.080000,41.180454,5.669714,5.672746,1.0,0.0,0.0,0.0
1.100000,41.180454,5.622228,5.679528,1.0,0.0,0.0,0.0
1.120000,41.180454,5.574743,5.686107,1.0,0.0,0.0,0.0
1.140000,41.180454,5.527257,5.692482,1.0,0.0,0.0,0.0
1.160000,41.180454,5.479772,5.698650,1.0,0.0,0.0,0.0
1.180000,41.180454,5.432286,5.704609,1.0,0.0,0.0,0.0
1.200000,41.180454,5.384801,5.710357,1.0,0.0,0.0,0.0
1.220000,41.180454,5.337315,5.715892,1.0,0.0,0.0,0.0
1.240000,41.180454,5.289830,5.721213,1.0,0.0,0.0,0.0
1.260000,41.180454,5.242345,5.726316,1.0,0.0,0.0,0.0
1.280000,41.180454,5.194859,5.731201,1.0,0.0,0.0,0.0
1.300000,41.180454,5.147374,5.735866,1.0,0.0,0.0,0.0
1.320000,41.180454,5.099888,5.740310,1.0,0.0,0.0,0.0
1.340000,41.180454,5.052403,5.744530,1.0,0.0,0.0,0.0
1.360000,41.180454,5.004917,5.748525,1.0,0.0,0.0,0.0
