t,x,y,z,qw,qx,qy,qz
0.000000,56.452588,7.903201,5.316582,1.0,0.0,0.0,0.0
0.020000,56.452588,7.869829,5.322858,1.0,0.0,0.0,0.0
0.040000,56.452588,7.836456,5.329132,1.0,0.0,0.0,0.0
0.060000,56.452588,7.803084,5.335404,1.0,0.0,0.0,0.0
0.080000,56.452588,7.769712,5.341672,1.0,0.0,0.0,0.0
0.100000,56.452588,7.736339,5.347936,1.0,0.0,0.0,0.0
0.120000,56.452588,7.702967,5.354194,1.0,0.0,0.0,0.0
0.140000,56.452588,7.669595,5.360444,1.0,0.0,0.0,0.0
0.160000,56.452588,7.636223,5.366686,1.0,0.0,0.0,0.0
0.180000,56.452588,7.602850,5.372919,1.0,0.0,0.0,0.0
0.200000,56.452588,7.569478,5.379142,1.0,0.0,0.0,0.0
0.220000,56.452588,7.536106,5.385352,1.0,0.0,0.0,0.0
0.240000,56.452588,7.502733,5.391550,1.0,0.0,0.0,0.0
0.260000,56.452588,7.469361,5.397733,1.0,0.0,0.0,0.0
0.280000,56.452588,7.435989,5.403901,1.0,0.0,0.0,0.0
0.300000,56.452588,7.402616,5.410053,1.0,0.0,0.0,0.0
0.320000,56.452588,7.369244,5.416187,1.0,0.0,0.0,0.0
0.340000,56.452588,7.335872,5.422302,1.0,0.0,0.0,0.0
0.360000,56.452588,7.302499,5.428397,1.0,0.0,0.0,0.0
0.380000,56.452588,7.269127,5.434472,1.0,0.0,0.0,0.0
0.400000,56.452588,7.235755,5.440524,1.0,0.0,0.0,0.0
0.420000,56.452588,7.202383,5.446552,1.0,0.0,0.0,0.0
0.440000,56.452588,7.169010,5.452557,1.0,0.0,0.0,0.0
0.460000,56.452588,7.135638,5.458535,1.0,0.0,0.0,0.0
0.480000,56.452588,7.102266,5.464487,1.0,0.0,0.0,0.0
0.500000,56.452588,7.068893,5.470411,1.0,0.0,0.0,0.0
0.520000,56.452588,7.035521,5.476306,1.0,0.0,0.0,0.0
0.540000,56.452588,7.002149,5.482171,1.0,0.0,0.0,0.0
0.560000,56.452588,6.968776,5.488005,1.0,0.0,0.0,0.0
0.580000,56.452588,6.935404,5.493806,1.0,0.0,0.0,0.0
0.600000,56.452588,6.902032,5.499574,1.0,0.0,0.0,0.0
0.620000,56.452588,6.868660,5.505308,1.0,0.0,0.0,0.0
0.640000,56.452588,6.835287,5.511006,1.0,0.0,0.0,0.0
0.660000,56.452588,6.801915,5.516667,1.0,0.0,0.0,0.0
0.680000,56.452588,6.768543,5.522290,1.0,0.0,0.0,0.0
0.700000,56.452588,6.735170,5.527875,1.0,0.0,0.0,0.0
0.720000,56.452588,6.701798,5.533420,1.0,0.0,0.0,0.0
