t,x,y,z,qw,qx,qy,qz
0.000000,17.258992,8.241446,4.158091,1.0,0.0,0.0,0.0
0.020000,17.258992,8.202377,4.164606,1.0,0.0,0.0,0.0
0.040000,17.258992,8.163309,4.171119,1.0,0.0,0.0,0.0
0.060000,17.258992,8.124240,4.177629,1.0,0.0,0.0,0.0
0.080000,17.258992,8.085171,4.184136,1.0,0.0,0.0,0.0
0.100000,17.258992,8.046103,4.190636,1.0,0.0,0.0,0.0
0.120000,17.258992,8.007034,4.197130,1.0,0.0,0.0,0.0
0.140000,17.258992,7.967965,4.203615,1.0,0.0,0.0,0.0
0.160000,17.258992,7.928896,4.210091,1.0,0.0,0.0,0.0
0.180000,17.258992,7.889828,4.216555,1.0,0.0,0.0,0.0
0.200000,17.258992,7.850759,4.223007,1.0,0.0,0.0,0.0
0.220000,17.258992,7.811690,4.229445,1.0,0.0,0.0,0.0
0.240000,17.258992,7.772621,4.235868,1.0,0.0,0.0,0.0
0.260000,17.258992,7.733553,4.242273,1.0,0.0,0.0,0.0
0.280000,17.258992,7.694484,4.248661,1.0,0.0,0.0,0.0
0.300000,17.258992,7.655415,4.255029,1.0,0.0,0.0,0.0
0.320000,17.258992,7.616347,4.261377,1.0,0.0,0.0,0.0
0.340000,17.258992,7.577278,4.267702,1.0,0.0,0.0,0.0
0.360000,17.258992,7.538209,4.274004,1.0,0.0,0.0,0.0
0.380000,17.258992,7.499140,4.280280,1.0,0.0,0.0,0.0
0.400000,17.258992,7.460072,4.286531,1.0,0.0,0.0,0.0
0.420000,17.258992,7.421003,4.292754,1.0,0.0,0.0,0.0
0.440000,17.258992,7.381934,4.298948,1.0,0.0,0.0,0.0
0.460000,17.258992,7.342865,4.305112,1.0,0.0,0.0,0.0
0.480000,17.258992,7.303797,4.311244,1.0,0.0,0.0,0.0
0.500000,17.258992,7.264728,4.317343,1.0,0.0,0.0,0.0
0.520000,17.258992,7.225659,4.323408,1.0,0.0,0.0,0.0
