t,x,y,z,qw,qx,qy,qz
0.000000,11.419756,-7.697817,5.230473,1.0,0.0,0.0,0.0
0.020000,11.419756,-7.643260,5.238394,1.0,0.0,0.0,0.0
0.040000,11.419756,-7.588702,5.246311,1.0,0.0,0.0,0.0
0.060000,11.419756,-7.534145,5.254220,1.0,0.0,0.0,0.0
0.080000,11.419756,-7.479587,5.262120,1.0,0.0,0.0,0.0
0.100000,11.419756,-7.425030,5.270006,1.0,0.0,0.0,0.0
0.120000,11.419756,-7.370472,5.277874,1.0,0.0,0.0,0.0
0.140000,11.419756,-7.315915,5.285721,1.0,0.0,0.0,0.0
0.160000,11.419756,-7.261358,5.293545,1.0,0.0,0.0,0.0
0.180000,11.419756,-7.206800,5.301341,1.0,0.0,0.0,0.0
0.200000,11.419756,-7.152243,5.309105,1.0,0.0,0.0,0.0
0.220000,11.419756,-7.097685,5.316836,1.0,0.0,0.0,0.0
0.240000,11.419756,-7.043128,5.324528,1.0,0.0,0.0,0.0
0.260000,11.419756,-6.988570,5.332179,1.0,0.0,0.0,0.0
0.280000,11.419756,-6.934013,5.339786,1.0,0.0,0.0,0.0
0.300000,11.419756,-6.879455,5.347345,1.0,0.0,0.0,0.0
0.320000,11.419756,-6.824898,5.354853,1.0,0.0,0.0,0.0
0.340000,11.419756,-6.770340,5.362306,1.0,0.0,0.0,0.0
0.360000,11.419756,-6.715783,5.369702,1.0,0.0,0.0,0.0
0.380000,11.419756,-6.661225,5.377036,1.0,0.0,0.0,0.0
0.400000,11.419756,-6.606668,5.384307,1.0,0.0,0.0,0.0
0.420000,11.419756,-6.552111,5.391510,1.0,0.0,0.0,0.0
0.440000,11.419756,-6.497553,5.398642,1.0,0.0,0.0,0.0
0.460000,11.419756,-6.442996,5.405701,1.0,0.0,0.0,0.0
0.480000,11.419756,-6.388438,5.412684,1.0,0.0,0.0,0.0
0.500000,11.419756,-6.333881,5.419586,1.0,0.0,0.0,0.0
0.520000,11.419756,-6.279323,5.426406,1.0,0.0,0.0,0.0
0.540000,11.419756,-6.224766,5.433139,1.0,0.0,0.0,0.0
0.560000,11.419756,-6.170208,5.439784,1.0,0.0,0.0,0.0
0.580000,11.419756,-6.115651,5.446338,1.0,0.0,0.0,0.0
0.600000,11.419756,-6.061093,5.452797,1.0,0.0,0.0,0.0
0.620000,11.419756,-6.006536,5.459158,1.0,0.0,0.0,0.0
0.640000,11.419756,-5.951979,5.465420,1.0,0.0,0.0,0.0
0.660000,11.419756,-5.897421,5.471578,1.0,0.0,0.0,0.0
0.680000,11.419756,-5.842864,5.477631,1.0,0.0,0.0,0.0
0.700000,11.419756,-5.788306,5.483576,1.0,0.0,0.0,0.0
0.720000,11.419756,-5.733749,5.489410,1.0,0.0,0.0,0.0
0.740000,11.419756,-5.679191,5.495131,1.0,0.0,0.0,0.0
0.760000,11.419756,-5.624634,5.500735,1.0,0.0,0.0,0.0
0.780000,11.419756,-5.570076,5.506222,1.0,0.0,0.0,0.0
0.800000,11.419756,-5.515519,5.511587,1.0,0.0,0.0,0.0
0.820000,11.419756,-5.460961,5.516830,1.0,0.0,0.0,0.0
0.840000,11.419756,-5.406404,5.521947,1.0,0.0,0.0,0.0
0.860000,11.419756,-5.351846,5.526937,1.0,0.0,0.0,0.0
0.880000,11.419756,-5.297289,5.531796,1.0,0.0,0.0,0.0
0.900000,11.419756,-5.242732,5.536524,1.0,0.0,0.0,0.0
0.920000,11.419756,-5.188174,5.541118,1.0,0.0,0.0,0.0
0.940000,11.419756,-5.133617,5.545576,1.0,0.0,0.0,0.0
0.960000,11.419756,-5.079059,5.549895,1.0,0.0,0.0,0.0
0.980000,11.419756,-5.024502,5.554075,1.0,0.0,0.0,0.0
1.000000,11.419756,-4.969944,5.558114,1.0,0.0,0.0,0.0
1.020000,11.419756,-4.915387,5.562008,1.0,0.0,0.0,0.0
1.040000,11.419756,-4.860829,5.565758,1.0,0.0,0.0,0.0
1.060000,11.419756,-4.806272,5.569361,1.0,0.0,0.0,0.0
1.080000,11.419756,-4.751714,5.572815,1.0,0.0,0.0,0.0
1.100000,11.419756,-4.697157,5.576120,1.0,0.0,0.0,0.0
1.120000,11.419756,-4.642599,5.579273,1.0,0.0,0.0,0.0
1.140000,11.419756,-4.588042,5.582273,1.0,0.0,0.0,0.0
1.160000,11.419756,-4.533485,5.585120,1.0,0.0,0.0,0.0
1.180000,11.419756,-4.478927,5.587811,1.0,0.0,0.0,0.0
1.200000,11.419756,-4.424370,5.590346,1.0,0.0,0.0,0.0
1.220000,11.419756,-4.369812,5.592723,1.0,0.0,0.0,0.0
1.240000,11.419756,-4.315255,5.594941,1.0,0.0,0.0,0.0
1.260000,11.419756,-4.260697,5.597000,1.0,0.0,0.0,0.0
1.280000,11.419756,-4.206140,5.598899,1.0,0.0,0.0,0.0
1.300000,11.419756,-4.151582,5.600636,1.0,0.0,0.0,0.0
1.320000,11.419756,-4.097025,5.602211,1.0,0.0,0.0,0.0
1.340000,11.419756,-4.042467,5.603623,1.0,0.0,0.0,0.0
1.360000,11.419756,-3.987910,5.604872,1.0,0.0,0.0,0.0
1.380000,11.419756,-3.933353,5.605957,1.0,0.0,0.0,0.0
1.400000,11.419756,-3.878795,5.606877,1.0,0.0,0.0,0.0
1.420000,11.419756,-3.824238,5.607633,1.0,0.0,0.0,0.0
1.440000,11.419756,-3.769680,5.608224,1.0,0.0,0.0,0.0
1.460000,11.419756,-3.715123,5.608649,1.0,0.0,0.0,0.0
1.480000,11.419756,-3.660565,5.608909,1.0,0.0,0.0,0.0
1.500000,11.419756,-3.606008,5.609002,1.0,0.0,0.0,0.0
1.520000,11.419756,-3.551450,5.608931,1.0,0.0,0.0,0.0
1.540000,11.419756,-3.496893,5.608693,1.0,0.0,0.0,0.0
1.560000,11.419756,-3.442335,5.608290,1.0,0.0,0.0,0.0
1.580000,11.419756,-3.387778,5.607721,1.0,0.0,0.0,0.0
1.600000,11.419756,-3.333220,5.606988,1.0,0.0,0.0,0.0
1.620000,11.419756,-3.278663,5.606089,1.0,0.0,0.0,0.0
1.640000,11.419756,-3.224106,5.605026,1.0,0.0,0.0,0.0
1.660000,11.419756,-3.169548,5.603799,1.0,0.0,0.0,0.0
1.680000,11.419756,-3.114991,5.602408,1.0,0.0,0.0,0.0
1.700000,11.419756,-3.060433,5.600855,1.0,0.0,0.0,0.0
1.720000,11.419756,-3.005876,5.599139,1.0,0.0,0.0,0.0
1.740000,11.419756,-2.951318,5.597262,1.0,0.0,0.0,0.0
1.760000,11.419756,-2.896761,5.595225,1.0,0.0,0.0,0.0
1.780000,11.419756,-2.842203,5.593027,1.0,0.0,0.0,0.0
1.800000,11.419756,-2.787646,5.590671,1.0,0.0,0.0,0.0
1.820000,11.419756,-2.733088,5.588158,1.0,0.0,0.0,0.0
1.840000,11.419756,-2.678531,5.585487,1.0,0.0,0.0,0.0
1.860000,11.419756,-2.623973,5.582661,1.0,0.0,0.0,0.0
1.880000,11.419756,-2.569416,5.579681,1.0,0.0,0.0,0.0
1.900000,11.419756,-2.514859,5.576548,1.0,0.0,0.0,0.0
1.920000,11.419756,-2.460301,5.573264,1.0,0.0,0.0,0.0
1.940000,11.419756,-2.405744,5.569829,1.0,0.0,0.0,0.0
1.960000,11.419756,-2.351186,5.566246,1.0,0.0,0.0,0.0
1.980000,11.419756,-2.296629,5.562516,1.0,0.0,0.0,0.0
2.000000,11.419756,-2.242071,5.558640,1.0,0.0,0.0,0.0
2.020000,11.419756,-2.187514,5.554621,1.0,0.0,0.0,0.0
2.040000,11.419756,-2.132956,5.550460,1.0,0.0,0.0,0.0
2.060000,11.419756,-2.078399,5.546159,1.0,0.0,0.0,0.0
2.080000,11.419756,-2.023841,5.541719,1.0,0.0,0.0,0.0
2.100000,11.419756,-1.969284,5.537143,1.0,0.0,0.0,0.0
2.120000,11.419756,-1.914726,5.532433,1.0,0.0,0.0,0.0
2.140000,11.419756,-1.860169,5.527591,1.0,0.0,0.0,0.0
2.160000,11.419756,-1.805612,5.522619,1.0,0.0,0.0,0.0
2.180000,11.419756,-1.751054,5.517518,1.0,0.0,0.0,0.0
2.200000,11.419756,-1.696497,5.512292,1.0,0.0,0.0,0.0
2.220000,11.419756,-1.641939,5.506943,1.0,0.0,0.0,0.0
2.240000,11.419756,-1.587382,5.501473,1.0,0.0,0.0,0.0
2.260000,11.419756,-1.532824,5.495884,1.0,0.0,0.0,0.0
2.280000,11.419756,-1.478267,5.490178,1.0,0.0,0.0,0.0
2.300000,11.419756,-1.423709,5.484359,1.0,0.0,0.0,0.0
2.320000,11.419756,-1.369152,5.478429,1.0,0.0,0.0,0.0
2.340000,11.419756,-1.314594,5.472390,1.0,0.0,0.0,0.0
2.360000,11.419756,-1.260037,5.466246,1.0,0.0,0.0,0.0
2.380000,11.419756,-1.205480,5.459998,1.0,0.0,0.0,0.0
2.400000,11.419756,-1.150922,5.453649,1.0,0.0,0.0,0.0
2.420000,11.419756,-1.096365,5.447203,1.0,0.0,0.0,0.0
2.440000,11.419756,-1.041807,5.440662,1.0,0.0,0.0,0.0
2.460000,11.419756,-0.987250,5.434029,1.0,0.0,0.0,0.0
2.480000,11.419756,-0.932692,5.427307,1.0,0.0,0.0,0.0
2.500000,11.419756,-0.878135,5.420499,1.0,0.0,0.0,0.0
2.520000,11.419756,-0.823577,5.413607,1.0,0.0,0.0,0.0
2.540000,11.419756,-0.769020,5.406635,1.0,0.0,0.0,0.0
2.560000,11.419756,-0.714462,5.399586,1.0,0.0,0.0,0.0
2.580000,11.419756,-0.659905,5.392464,1.0,0.0,0.0,0.0
2.600000,11.419756,-0.605347,5.385270,1.0,0.0,0.0,0.0
2.620000,11.419756,-0.550790,5.378008,1.0,0.0,0.0,0.0
2.640000,11.419756,-0.496233,5.370682,1.0,0.0,0.0,0.0
2.660000,11.419756,-0.441675,5.363294,1.0,0.0,0.0,0.0
2.680000,11.419756,-0.387118,5.355848,1.0,0.0,0.0,0.0
2.700000,11.419756,-0.332560,5.348348,1.0,0.0,0.0,0.0
2.720000,11.419756,-0.278003,5.340795,1.0,0.0,0.0,0.0
2.740000,11.419756,-0.223445,5.333195,1.0,0.0,0.0,0.0
2.760000,11.419756,-0.168888,5.325549,1.0,0.0,0.0,0.0
2.780000,11.419756,-0.114330,5.317862,1.0,0.0,0.0,0.0
2.800000,11.419756,-0.059773,5.310137,1.0,0.0,0.0,0.0
2.820000,11.419756,-0.005215,5.302376,1.0,0.0,0.0,0.0
2.840000,11.419756,0.049342,5.294584,1.0,0.0,0.0,0.0
2.860000,11.419756,0.103900,5.286764,1.0,0.0,0.0,0.0
2.880000,11.419756,0.158457,5.278920,1.0,0.0,0.0,0.0
2.900000,11.419756,0.213014,5.271054,1.0,0.0,0.0,0.0
2.920000,11.419756,0.267572,5.263171,1.0,0.0,0.0,0.0
2.940000,11.419756,0.322129,5.255273,1.0,0.0,0.0,0.0
2.960000,11.419756,0.376687,5.247364,1.0,0.0,0.0,0.0
2.980000,11.419756,0.431244,5.239448,1.0,0.0,0.0,0.0
3.000000,11.419756,0.485802,5.231528,1.0,0.0,0.0,0.0
3.020000,11.419756,0.540359,5.223607,1.0,0.0,0.0,0.0
3.040000,11.419756,0.594917,5.215690,1.0,0.0,0.0,0.0
3.060000,11.419756,0.649474,5.207779,1.0,0.0,0.0,0.0
3.080000,11.419756,0.704032,5.199878,1.0,0.0,0.0,0.0
3.100000,11.419756,0.758589,5.191990,1.0,0.0,0.0,0.0
3.120000,11.419756,0.813146,5.184119,1.0,0.0,0.0,0.0
3.140000,11.419756,0.867704,5.176269,1.0,0.0,0.0,0.0
3.160000,11.419756,0.922261,5.168442,1.0,0.0,0.0,0.0
3.180000,11.419756,0.976819,5.160642,1.0,0.0,0.0,0.0
3.200000,11.419756,1.031376,5.152873,1.0,0.0,0.0,0.0
3.220000,11.419756,1.085934,5.145138,1.0,0.0,0.0,0.0
3.240000,11.419756,1.140491,5.137441,1.0,0.0,0.0,0.0
3.260000,11.419756,1.195049,5.129784,1.0,0.0,0.0,0.0
3.280000,11.419756,1.249606,5.122171,1.0,0.0,0.0,0.0
3.300000,11.419756,1.304164,5.114605,1.0,0.0,0.0,0.0
3.320000,11.419756,1.358721,5.107090,1.0,0.0,0.0,0.0
3.340000,11.419756,1.413279,5.099630,1.0,0.0,0.0,0.0
3.360000,11.419756,1.467836,5.092226,1.0,0.0,0.0,0.0
3.380000,11.419756,1.522393,5.084883,1.0,0.0,0.0,0.0
3.400000,11.419756,1.576951,5.077604,1.0,0.0,0.0,0.0
3.420000,11.419756,1.631508,5.070392,1.0,0.0,0.0,0.0
3.440000,11.419756,1.686066,5.063250,1.0,0.0,0.0,0.0
3.460000,11.419756,1.740623,5.056181,1.0,0.0,0.0,0.0
3.480000,11.419756,1.795181,5.049188,1.0,0.0,0.0,0.0
3.500000,11.419756,1.849738,5.042275,1.0,0.0,0.0,0.0
3.520000,11.419756,1.904296,5.035444,1.0,0.0,0.0,0.0
3.540000,11.419756,1.958853,5.028699,1.0,0.0,0.0,0.0
3.560000,11.419756,2.013411,5.022042,1.0,0.0,0.0,0.0
3.580000,11.419756,2.067968,5.015476,1.0,0.0,0.0,0.0
3.600000,11.419756,2.122526,5.009004,1.0,0.0,0.0,0.0
3.620000,11.419756,2.177083,5.002630,1.0,0.0,0.0,0.0
3.640000,11.419756,2.231640,4.996355,1.0,0.0,0.0,0.0
3.660000,11.419756,2.286198,4.990182,1.0,0.0,0.0,0.0
3.680000,11.419756,2.340755,4.984115,1.0,0.0,0.0,0.0
3.700000,11.419756,2.395313,4.978156,1.0,0.0,0.0,0.0
3.720000,11.419756,2.449870,4.972307,1.0,0.0,0.0,0.0
3.740000,11.419756,2.504428,4.966571,1.0,0.0,0.0,0.0
3.760000,11.419756,2.558985,4.960951,1.0,0.0,0.0,0.0
3.780000,11.419756,2.613543,4.955449,1.0,0.0,0.0,0.0
3.800000,11.419756,2.668100,4.950067,1.0,0.0,0.0,0.0
3.820000,11.419756,2.722658,4.944808,1.0,0.0,0.0,0.0
3.840000,11.419756,2.777215,4.939674,1.0,0.0,0.0,0.0
3.860000,11.419756,2.831772,4.934667,1.0,0.0,0.0,0.0
3.880000,11.419756,2.886330,4.929790,1.0,0.0,0.0,0.0
3.900000,11.419756,2.940887,4.925045,1.0,0.0,0.0,0.0
3.920000,11.419756,2.995445,4.920433,1.0,0.0,0.0,0.0
3.940000,11.419756,3.050002,4.915957,1.0,0.0,0.0,0.0
3.960000,11.419756,3.104560,4.911619,1.0,0.0,0.0,0.0
3.980000,11.419756,3.159117,4.907420,1.0,0.0,0.0,0.0
4.000000,11.419756,3.213675,4.903363,1.0,0.0,0.0,0.0
4.020000,11.419756,3.268232,4.899449,1.0,0.0,0.0,0.0
4.040000,11.419756,3.322790,4.895680,1.0,0.0,0.0,0.0
4.060000,11.419756,3.377347,4.892057,1.0,0.0,0.0,0.0
4.080000,11.419756,3.431905,4.888583,1.0,0.0,0.0,0.0
4.100000,11.419756,3.486462,4.885258,1.0,0.0,0.0,0.0
4.120000,11.419756,3.541019,4.882085,1.0,0.0,0.0,0.0
4.140000,11.419756,3.595577,4.879064,1.0,0.0,0.0,0.0
4.160000,11.419756,3.650134,4.876197,1.0,0.0,0.0,0.0
4.180000,11.419756,3.704692,4.873485,1.0,0.0,0.0,0.0
4.200000,11.419756,3.759249,4.870930,1.0,0.0,0.0,0.0
4.220000,11.419756,3.813807,4.868531,1.0,0.0,0.0,0.0
4.240000,11.419756,3.868364,4.866292,1.0,0.0,0.0,0.0
4.260000,11.419756,3.922922,4.864211,1.0,0.0,0.0,0.0
4.280000,11.419756,3.977479,4.862292,1.0,0.0,0.0,0.0
4.300000,11.419756,4.032037,4.860533,1.0,0.0,0.0,0.0
4.320000,11.419756,4.086594,4.858936,1.0,0.0,0.0,0.0
4.340000,11.419756,4.141152,4.857502,1.0,0.0,0.0,0.0
4.360000,11.419756,4.195709,4.856232,1.0,0.0,0.0,0.0
4.380000,11.419756,4.250266,4.855125,1.0,0.0,0.0,0.0
4.400000,11.419756,4.304824,4.854182,1.0,0.0,0.0,0.0
4.420000,11.419756,4.359381,4.853405,1.0,0.0,0.0,0.0
4.440000,11.419756,4.413939,4.852792,1.0,0.0,0.0,0.0
4.460000,11.419756,4.468496,4.852345,1.0,0.0,0.0,0.0
4.480000,11.419756,4.523054,4.852063,1.0,0.0,0.0,0.0
4.500000,11.419756,4.577611,4.851947,1.0,0.0,0.0,0.0
4.520000,11.419756,4.632169,4.851997,1.0,0.0,0.0,0.0
4.540000,11.419756,4.686726,4.852213,1.0,0.0,0.0,0.0
4.560000,11.419756,4.741284,4.852594,1.0,0.0,0.0,0.0
4.580000,11.419756,4.795841,4.853140,1.0,0.0,0.0,0.0
4.600000,11.419756,4.850398,4.853852,1.0,0.0,0.0,0.0
4.620000,11.419756,4.904956,4.854729,1.0,0.0,0.0,0.0
4.640000,11.419756,4.959513,4.855770,1.0,0.0,0.0,0.0
4.660000,11.419756,5.014071,4.856975,1.0,0.0,0.0,0.0
4.680000,11.419756,5.068628,4.858344,1.0,0.0,0.0,0.0
4.700000,11.419756,5.123186,4.859876,1.0,0.0,0.0,0.0
4.720000,11.419756,5.177743,4.861570,1.0,0.0,0.0,0.0
4.740000,11.419756,5.232301,4.863425,1.0,0.0,0.0,0.0
4.760000,11.419756,5.286858,4.865442,1.0,0.0,0.0,0.0
4.780000,11.419756,5.341416,4.867618,1.0,0.0,0.0,0.0
4.800000,11.419756,5.395973,4.869953,1.0,0.0,0.0,0.0
4.820000,11.419756,5.450531,4.872446,1.0,0.0,0.0,0.0
4.840000,11.419756,5.505088,4.875095,1.0,0.0,0.0,0.0
4.860000,11.419756,5.559645,4.877900,1.0,0.0,0.0,0.0
4.880000,11.419756,5.614203,4.880860,1.0,0.0,0.0,0.0
4.900000,11.419756,5.668760,4.883973,1.0,0.0,0.0,0.0
4.920000,11.419756,5.723318,4.887237,1.0,0.0,0.0,0.0
4.940000,11.419756,5.777875,4.890652,1.0,0.0,0.0,0.0
4.960000,11.419756,5.832433,4.894215,1.0,0.0,0.0,0.0
4.980000,11.419756,5.886990,4.897926,1.0,0.0,0.0,0.0
5.000000,11.419756,5.941548,4.901782,1.0,0.0,0.0,0.0
5.020000,11.419756,5.996105,4.905782,1.0,0.0,0.0,0.0
5.040000,11.419756,6.050663,4.909925,1.0,0.0,0.0,0.0
5.060000,11.419756,6.105220,4.914207,1.0,0.0,0.0,0.0
5.080000,11.419756,6.159778,4.918629,1.0,0.0,0.0,0.0
5.100000,11.419756,6.214335,4.923186,1.0,0.0,0.0,0.0
5.120000,11.419756,6.268892,4.927879,1.0,0.0,0.0,0.0
5.140000,11.419756,6.323450,4.932704,1.0,0.0,0.0,0.0
5.160000,11.419756,6.378007,4.937659,1.0,0.0,0.0,0.0
5.180000,11.419756,6.432565,4.942742,1.0,0.0,0.0,0.0
5.200000,11.419756,6.487122,4.947951,1.0,0.0,0.0,0.0
5.220000,11.419756,6.541680,4.953285,1.0,0.0,0.0,0.0
5.240000,11.419756,6.596237,4.958739,1.0,0.0,0.0,0.0
5.260000,11.419756,6.650795,4.964312,1.0,0.0,0.0,0.0
5.280000,11.419756,6.705352,4.970002,1.0,0.0,0.0,0.0
5.300000,11.419756,6.759910,4.975806,1.0,0.0,0.0,0.0
5.320000,11.419756,6.814467,4.981722,1.0,0.0,0.0,0.0
