t,x,y,z,qw,qx,qy,qz
0.000000,47.311934,-8.397976,2.758055,1.0,0.0,0.0,0.0
0.020000,47.311934,-8.365309,2.765076,1.0,0.0,0.0,0.0
0.040000,47.311934,-8.332643,2.772097,1.0,0.0,0.0,0.0
0.060000,47.311934,-8.299976,2.779115,1.0,0.0,0.0,0.0
0.080000,47.311934,-8.267309,2.786130,1.0,0.0,0.0,0.0
0.100000,47.311934,-8.234642,2.793140,1.0,0.0,0.0,0.0
0.120000,47.311934,-8.201975,2.800145,1.0,0.0,0.0,0.0
0.140000,47.311934,-8.169308,2.807143,1.0,0.0,0.0,0.0
0.160000,47.311934,-8.136641,2.814132,1.0,0.0,0.0,0.0
0.180000,47.311934,-8.103974,2.821113,1.0,0.0,0.0,0.0
0.200000,47.311934,-8.071307,2.828084,1.0,0.0,0.0,0.0
0.220000,47.311934,-8.038640,2.835043,1.0,0.0,0.0,0.0
0.240000,47.311934,-8.005973,2.841989,1.0,0.0,0.0,0.0
0.260000,47.311934,-7.973307,2.848922,1.0,0.0,0.0,0.0
0.280000,47.311934,-7.940640,2.855841,1.0,0.0,0.0,0.0
0.300000,47.311934,-7.907973,2.862743,1.0,0.0,0.0,0.0
0.320000,47.311934,-7.875306,2.869629,1.0,0.0,0.0,0.0
0.340000,47.311934,-7.842639,2.876496,1.0,0.0,0.0,0.0
0.360000,47.311934,-7.809972,2.883344,1.0,0.0,0.0,0.0
0.380000,47.311934,-7.777305,2.890172,1.0,0.0,0.0,0.0
0.400000,47.311934,-7.744638,2.896978,1.0,0.0,0.0,0.0
0.420000,47.311934,-7.711971,2.903762,1.0,0.0,0.0,0.0
0.440000,47.311934,-7.679304,2.910522,1.0,0.0,0.0,0.0
0.460000,47.311934,-7.646638,2.917257,1.0,0.0,0.0,0.0
0.480000,47.311934,-7.613971,2.923967,1.0,0.0,0.0,0.0
0.500000,47.311934,-7.581304,2.930650,1.0,0.0,0.0,0.0
0.520000,47.311934,-7.548637,2.937304,1.0,0.0,0.0,0.0
0.540000,47.311934,-7.515970,2.943930,1.0,0.0,0.0,0.0
0.560000,47.311934,-7.483303,2.950526,1.0,0.0,0.0,0.0
0.580000,47.311934,-7.450636,2.957090,1.0,0.0,0.0,0.0
0.600000,47.311934,-7.417969,2.963622,1.0,0.0,0.0,0.0
0.620000,47.311934,-7.385302,2.970120,1.0,0.0,0.0,0.0
0.640000,47.311934,-7.352635,2.976584,1.0,0.0,0.0,0.0
0.660000,47.311934,-7.319969,2.983013,1.0,0.0,0.0,0.0
0.680000,47.311934,-7.287302,2.989405,1.0,0.0,0.0,0.0
0.700000,47.311934,-7.254635,2.995760,1.0,0.0,0.0,0.0
0.720000,47.311934,-7.221968,3.002076,1.0,0.0,0.0,0.0
0.740000,47.311934,-7.189301,3.008353,1.0,0.0,0.0,0.0
0.760000,47.311934,-7.156634,3.014589,1.0,0.0,0.0,0.0
0.780000,47.311934,-7.123967,3.020783,1.0,0.0,0.0,0.0
0.800000,47.311934,-7.091300,3.026935,1.0,0.0,0.0,0.0
0.820000,47.311934,-7.058633,3.033043,1.0,0.0,0.0,0.0
0.840000,47.311934,-7.025966,3.039106,1.0,0.0,0.0,0.0
0.860000,47.311934,-6.993299,3.045124,1.0,0.0,0.0,0.0
0.880000,47.311934,-6.960633,3.051095,1.0,0.0,0.0,0.0
0.900000,47.311934,-6.927966,3.057019,1.0,0.0,0.0,0.0
0.920000,47.311934,-6.895299,3.062894,1.0,0.0,0.0,0.0
0.940000,47.311934,-6.862632,3.068720,1.0,0.0,0.0,0.0
0.960000,47.311934,-6.829965,3.074495,1.0,0.0,0.0,0.0
0.980000,47.311934,-6.797298,3.080219,1.0,0.0,0.0,0.0
1.000000,47.311934,-6.764631,3.085891,1.0,0.0,0.0,0.0
1.020000,47.311934,-6.731964,3.091509,1.0,0.0,0.0,0.0
1.040000,47.311934,-6.699297,3.097074,1.0,0.0,0.0,0.0
1.060000,47.311934,-6.666630,3.102583,1.0,0.0,0.0,0.0
1.080000,47.311934,-6.633964,3.108037,1.0,0.0,0.0,0.0
1.100000,47.311934,-6.601297,3.113434,1.0,0.0,0.0,0.0
1.120000,47.311934,-6.568630,3.118773,1.0,0.0,0.0,0.0
1.140000,47.311934,-6.535963,3.124053,1.0,0.0,0.0,0.0
1.160000,47.311934,-6.503296,3.129275,1.0,0.0,0.0,0.0
1.180000,47.311934,-6.470629,3.134436,1.0,0.0,0.0,0.0
1.200000,47.311934,-6.437962,3.139536,1.0,0.0,0.0,0.0
