t,x,y,z,qw,qx,qy,qz
0.000000,15.158074,7.533556,3.694548,1.0,0.0,0.0,0.0
0.020000,15.158074,7.485959,3.705847,1.0,0.0,0.0,0.0
0.040000,15.158074,7.438362,3.717142,1.0,0.0,0.0,0.0
0.060000,15.158074,7.390766,3.728428,1.0,0.0,0.0,0.0
0.080000,15.158074,7.343169,3.739702,1.0,0.0,0.0,0.0
0.100000,15.158074,7.295572,3.750959,1.0,0.0,0.0,0.0
0.120000,15.158074,7.247975,3.762195,1.0,0.0,0.0,0.0
0.140000,15.158074,7.200379,3.773405,1.0,0.0,0.0,0.0
0.160000,15.158074,7.152782,3.784587,1.0,0.0,0.0,0.0
0.180000,15.158074,7.105185,3.795735,1.0,0.0,0.0,0.0
0.200000,15.158074,7.057588,3.806846,1.0,0.0,0.0,0.0
0.220000,15.158074,7.009992,3.817915,1.0,0.0,0.0,0.0
0.240000,15.158074,6.962395,3.828938,1.0,0.0,0.0,0.0
0.260000,15.158074,6.914798,3.839911,1.0,0.0,0.0,0.0
0.280000,15.158074,6.867201,3.850830,1.0,0.0,0.0,0.0
0.300000,15.158074,6.819605,3.861692,1.0,0.0,0.0,0.0
0.320000,15.158074,6.772008,3.872491,1.0,0.0,0.0,0.0
0.340000,15.158074,6.724411,3.883224,1.0,0.0,0.0,0.0
0.360000,15.158074,6.676814,3.893887,1.0,0.0,0.0,0.0
0.380000,15.158074,6.629218,3.904476,1.0,0.0,0.0,0.0
0.400000,15.158074,6.581621,3.914987,1.0,0.0,0.0,0.0
0.420000,15.158074,6.534024,3.925417,1.0,0.0,0.0,0.0
0.440000,15.158074,6.486428,3.935760,1.0,0.0,0.0,0.0
0.460000,15.158074,6.438831,3.946014,1.0,0.0,0.0,0.0
0.480000,15.158074,6.391234,3.956175,1.0,0.0,0.0,0.0
0.500000,15.158074,6.343637,3.966239,1.0,0.0,0.0,0.0
0.520000,15.158074,6.296041,3.976201,1.0,0.0,0.0,0.0
0.540000,15.158074,6.248444,3.986059,1.0,0.0,0.0,0.0
0.560000,15.158074,6.200847,3.995809,1.0,0.0,0.0,0.0
0.580000,15.158074,6.153250,4.005447,1.0,0.0,0.0,0.0
0.600000,15.158074,6.105654,4.014970,1.0,0.0,0.0,0.0
0.620000,15.158074,6.058057,4.024374,1.0,0.0,0.0,0.0
0.640000,15.158074,6.010460,4.033655,1.0,0.0,0.0,0.0
0.660000,15.158074,5.962863,4.042810,1.0,0.0,0.0,0.0
0.680000,15.158074,5.915267,4.051837,1.0,0.0,0.0,0.0
0.700000,15.158074,5.867670,4.060730,1.0,0.0,0.0,0.0
0.720000,15.158074,5.820073,4.069487,1.0,0.0,0.0,0.0
0.740000,15.158074,5.772476,4.078106,1.0,0.0,0.0,0.0
0.760000,15.158074,5.724880,4.086582,1.0,0.0,0.0,0.0
0.780000,15.158074,5.677283,4.094912,1.0,0.0,0.0,0.0
0.800000,15.158074,5.629686,4.103094,1.0,0.0,0.0,0.0
0.820000,15.158074,5.582089,4.111124,1.0,0.0,0.0,0.0
0.840000,15.158074,5.534493,4.118999,1.0,0.0,0.0,0.0
