t,x,y,z,qw,qx,qy,qz
0.000000,30.506685,8.369626,3.563568,1.0,0.0,0.0,0.0
0.020000,30.506685,8.329433,3.574240,1.0,0.0,0.0,0.0
0.040000,30.506685,8.289239,3.584909,1.0,0.0,0.0,0.0
0.060000,30.506685,8.249046,3.595572,1.0,0.0,0.0,0.0
0.080000,30.506685,8.208852,3.606228,1.0,0.0,0.0,0.0
0.100000,30.506685,8.168659,3.616872,1.0,0.0,0.0,0.0
0.120000,30.506685,8.128466,3.627503,1.0,0.0,0.0,0.0
0.140000,30.506685,8.088272,3.638117,1.0,0.0,0.0,0.0
0.160000,30.506685,8.048079,3.648712,1.0,0.0,0.0,0.0
0.180000,30.506685,8.007885,3.659285,1.0,0.0,0.0,0.0
0.200000,30.506685,7.967692,3.669833,1.0,0.0,0.0,0.0
0.220000,30.506685,7.927498,3.680354,1.0,0.0,0.0,0.0
0.240000,30.506685,7.887305,3.690845,1.0,0.0,0.0,0.0
0.260000,30.506685,7.847111,3.701304,1.0,0.0,0.0,0.0
0.280000,30.506685,7.806918,3.711726,1.0,0.0,0.0,0.0
0.300000,30.506685,7.766725,3.722111,1.0,0.0,0.0,0.0
0.320000,30.506685,7.726531,3.732455,1.0,0.0,0.0,0.0
0.340000,30.506685,7.686338,3.742755,1.0,0.0,0.0,0.0
0.360000,30.506685,7.646144,3.753010,1.0,0.0,0.0,0.0
0.380000,30.506685,7.605951,3.763215,1.0,0.0,0.0,0.0
0.400000,30.506685,7.565757,3.773369,1.0,0.0,0.0,0.0
0.420000,30.506685,7.525564,3.783469,1.0,0.0,0.0,0.0
0.440000,30.506685,7.485371,3.793513,1.0,0.0,0.0,0.0
0.460000,30.506685,7.445177,3.803497,1.0,0.0,0.0,0.0
0.480000,30.506685,7.404984,3.813420,1.0,0.0,0.0,0.0
0.500000,30.506685,7.364790,3.823278,1.0,0.0,0.0,0.0
0.520000,30.506685,7.324597,3.833069,1.0,0.0,0.0,0.0
0.540000,30.506685,7.284403,3.842791,1.0,0.0,0.0,0.0
0.560000,30.506685,7.244210,3.852441,1.0,0.0,0.0,0.0
0.580000,30.506685,7.204017,3.862017,1.0,0.0,0.0,0.0
0.600000,30.506685,7.163823,3.871516,1.0,0.0,0.0,0.0
0.620000,30.506685,7.123630,3.880936,1.0,0.0,0.0,0.0
0.640000,30.506685,7.083436,3.890274,1.0,0.0,0.0,0.0
0.660000,30.506685,7.043243,3.899528,1.0,0.0,0.0,0.0
0.680000,30.506685,7.003049,3.908695,1.0,0.0,0.0,0.0
0.700000,30.506685,6.962856,3.917774,1.0,0.0,0.0,0.0
0.720000,30.506685,6.922662,3.926761,1.0,0.0,0.0,0.0
0.740000,30.506685,6.882469,3.935655,1.0,0.0,0.0,0.0
0.760000,30.506685,6.842276,3.944453,1.0,0.0,0.0,0.0
0.780000,30.506685,6.802082,3.953153,1.0,0.0,0.0,0.0
0.800000,30.506685,6.761889,3.961753,1.0,0.0,0.0,0.0
0.820000,30.506685,6.721695,3.970250,1.0,0.0,0.0,0.0
0.840000,30.506685,6.681502,3.978643,1.0,0.0,0.0,0.0
0.860000,30.506685,6.641308,3.986929,1.0,0.0,0.0,0.0
0.880000,30.506685,6.601115,3.995105,1.0,0.0,0.0,0.0
0.900000,30.506685,6.560922,4.003171,1.0,0.0,0.0,0.0
0.920000,30.506685,6.520728,4.011124,1.0,0.0,0.0,0.0
0.940000,30.506685,6.480535,4.018961,1.0,0.0,0.0,0.0
0.960000,30.506685,6.440341,4.026681,1.0,0.0,0.0,0.0
0.980000,30.506685,6.400148,4.034282,1.0,0.0,0.0,0.0
1.000000,30.506685,6.359954,4.041762,1.0,0.0,0.0,0.0
1.020000,30.506685,6.319761,4.049118,1.0,0.0,0.0,0.0
1.040000,30.506685,6.279567,4.056350,1.0,0.0,0.0,0.0
1.060000,30.506685,6.239374,4.063455,1.0,0.0,0.0,0.0
1.080000,30.506685,6.199181,4.070431,1.0,0.0,0.0,0.0
1.100000,30.506685,6.158987,4.077277,1.0,0.0,0.0,0.0
