t,x,y,z,qw,qx,qy,qz
0.000000,8.956043,-7.854639,4.169586,1.0,0.0,0.0,0.0
0.020000,8.956043,-7.821821,4.179638,1.0,0.0,0.0,0.0
0.040000,8.956043,-7.789003,4.189688,1.0,0.0,0.0,0.0
0.060000,8.956043,-7.756184,4.199735,1.0,0.0,0.0,0.0
0.080000,8.956043,-7.723366,4.209777,1.0,0.0,0.0,0.0
0.100000,8.956043,-7.690548,4.219813,1.0,0.0,0.0,0.0
0.120000,8.956043,-7.657730,4.229839,1.0,0.0,0.0,0.0
0.140000,8.956043,-7.624911,4.239856,1.0,0.0,0.0,0.0
0.160000,8.956043,-7.592093,4.249860,1.0,0.0,0.0,0.0
0.180000,8.956043,-7.559275,4.259851,1.0,0.0,0.0,0.0
0.200000,8.956043,-7.526456,4.269827,1.0,0.0,0.0,0.0
0.220000,8.956043,-7.493638,4.279786,1.0,0.0,0.0,0.0
0.240000,8.956043,-7.460820,4.289727,1.0,0.0,0.0,0.0
0.260000,8.956043,-7.428001,4.299647,1.0,0.0,0.0,0.0
0.280000,8.956043,-7.395183,4.309545,1.0,0.0,0.0,0.0
0.300000,8.956043,-7.362365,4.319419,1.0,0.0,0.0,0.0
0.320000,8.956043,-7.329547,4.329268,1.0,0.0,0.0,0.0
0.340000,8.956043,-7.296728,4.339090,1.0,0.0,0.0,0.0
0.360000,8.956043,-7.263910,4.348884,1.0,0.0,0.0,0.0
0.380000,8.956043,-7.231092,4.358647,1.0,0.0,0.0,0.0
0.400000,8.956043,-7.198273,4.368379,1.0,0.0,0.0,0.0
0.420000,8.956043,-7.165455,4.378076,1.0,0.0,0.0,0.0
0.440000,8.956043,-7.132637,4.387739,1.0,0.0,0.0,0.0
0.460000,8.956043,-7.099818,4.397365,1.0,0.0,0.0,0.0
0.480000,8.956043,-7.067000,4.406952,1.0,0.0,0.0,0.0
0.500000,8.956043,-7.034182,4.416499,1.0,0.0,0.0,0.0
0.520000,8.956043,-7.001364,4.426005,1.0,0.0,0.0,0.0
0.540000,8.956043,-6.968545,4.435467,1.0,0.0,0.0,0.0
0.560000,8.956043,-6.935727,4.444885,1.0,0.0,0.0,0.0
0.580000,8.956043,-6.902909,4.454255,1.0,0.0,0.0,0.0
0.600000,8.956043,-6.870090,4.463578,1.0,0.0,0.0,0.0
0.620000,8.956043,-6.837272,4.472851,1.0,0.0,0.0,0.0
0.640000,8.956043,-6.804454,4.482074,1.0,0.0,0.0,0.0
0.660000,8.956043,-6.771635,4.491243,1.0,0.0,0.0,0.0
0.680000,8.956043,-6.738817,4.500358,1.0,0.0,0.0,0.0
0.700000,8.956043,-6.705999,4.509417,1.0,0.0,0.0,0.0
0.720000,8.956043,-6.673181,4.518418,1.0,0.0,0.0,0.0
0.740000,8.956043,-6.640362,4.527361,1.0,0.0,0.0,0.0
0.760000,8.956043,-6.607544,4.536244,1.0,0.0,0.0,0.0
