t,x,y,z,qw,qx,qy,qz
0.000000,56.196583,8.686216,4.310209,1.0,0.0,0.0,0.0
0.020000,56.196583,8.641740,4.315849,1.0,0.0,0.0,0.0
0.040000,56.196583,8.597264,4.321487,1.0,0.0,0.0,0.0
0.060000,56.196583,8.552787,4.327121,1.0,0.0,0.0,0.0
0.080000,56.196583,8.508311,4.332751,1.0,0.0,0.0,0.0
0.100000,56.196583,8.463835,4.338374,1.0,0.0,0.0,0.0
0.120000,56.196583,8.419359,4.343989,1.0,0.0,0.0,0.0
0.140000,56.196583,8.374883,4.349593,1.0,0.0,0.0,0.0
0.160000,56.196583,8.330407,4.355187,1.0,0.0,0.0,0.0
0.180000,56.196583,8.285930,4.360767,1.0,0.0,0.0,0.0
0.200000,56.196583,8.241454,4.366332,1.0,0.0,0.0,0.0
0.220000,56.196583,8.196978,4.371880,1.0,0.0,0.0,0.0
0.240000,56.196583,8.152502,4.377411,1.0,0.0,0.0,0.0
0.260000,56.196583,8.108026,4.382921,1.0,0.0,0.0,0.0
0.280000,56.196583,8.063550,4.388410,1.0,0.0,0.0,0.0
0.300000,56.196583,8.019074,4.393877,1.0,0.0,0.0,0.0
0.320000,56.196583,7.974597,4.399318,1.0,0.0,0.0,0.0
0.340000,56.196583,7.930121,4.404734,1.0,0.0,0.0,0.0
0.360000,56.196583,7.885645,4.410121,1.0,0.0,0.0,0.0
0.380000,56.196583,7.841169,4.415479,1.0,0.0,0.0,0.0
0.400000,56.196583,7.796693,4.420806,1.0,0.0,0.0,0.0
0.420000,56.196583,7.752217,4.426101,1.0,0.0,0.0,0.0
0.440000,56.196583,7.707741,4.431362,1.0,0.0,0.0,0.0
0.460000,56.196583,7.663264,4.436586,1.0,0.0,0.0,0.0
0.480000,56.196583,7.618788,4.441774,1.0,0.0,0.0,0.0
0.500000,56.196583,7.574312,4.446923,1.0,0.0,0.0,0.0
0.520000,56.196583,7.529836,4.452032,1.0,0.0,0.0,0.0
0.540000,56.196583,7.485360,4.457099,1.0,0.0,0.0,0.0
0.560000,56.196583,7.440884,4.462122,1.0,0.0,0.0,0.0
0.580000,56.196583,7.396408,4.467101,1.0,0.0,0.0,0.0
0.600000,56.196583,7.351931,4.472034,1.0,0.0,0.0,0.0
0.620000,56.196583,7.307455,4.476919,1.0,0.0,0.0,0.0
0.640000,56.196583,7.262979,4.481756,1.0,0.0,0.0,0.0
