t,x,y,z,qw,qx,qy,qz
0.000000,43.137081,7.820409,2.562317,1.0,0.0,0.0,0.0
0.020000,43.137081,7.786330,2.568097,1.0,0.0,0.0,0.0
0.040000,43.137081,7.752251,2.573876,1.0,0.0,0.0,0.0
0.060000,43.137081,7.718172,2.579653,1.0,0.0,0.0,0.0
0.080000,43.137081,7.684093,2.585427,1.0,0.0,0.0,0.0
0.100000,43.137081,7.650014,2.591197,1.0,0.0,0.0,0.0
0.120000,43.137081,7.615935,2.596961,1.0,0.0,0.0,0.0
0.140000,43.137081,7.581856,2.602719,1.0,0.0,0.0,0.0
0.160000,43.137081,7.547778,2.608470,1.0,0.0,0.0,0.0
0.180000,43.137081,7.513699,2.614212,1.0,0.0,0.0,0.0
0.200000,43.137081,7.479620,2.619945,1.0,0.0,0.0,0.0
0.220000,43.137081,7.445541,2.625667,1.0,0.0,0.0,0.0
0.240000,43.137081,7.411462,2.631377,1.0,0.0,0.0,0.0
0.260000,43.137081,7.377383,2.637075,1.0,0.0,0.0,0.0
0.280000,43.137081,7.343304,2.642760,1.0,0.0,0.0,0.0
0.300000,43.137081,7.309225,2.648429,1.0,0.0,0.0,0.0
0.320000,43.137081,7.275146,2.654083,1.0,0.0,0.0,0.0
0.340000,43.137081,7.241067,2.659720,1.0,0.0,0.0,0.0
0.360000,43.137081,7.206988,2.665339,1.0,0.0,0.0,0.0
0.380000,43.137081,7.172909,2.670939,1.0,0.0,0.0,0.0
0.400000,43.137081,7.138830,2.676519,1.0,0.0,0.0,0.0
0.420000,43.137081,7.104751,2.682079,1.0,0.0,0.0,0.0
0.440000,43.137081,7.070672,2.687616,1.0,0.0,0.0,0.0
0.460000,43.137081,7.036593,2.693131,1.0,0.0,0.0,0.0
0.480000,43.137081,7.002514,2.698621,1.0,0.0,0.0,0.0
0.500000,43.137081,6.968435,2.704087,1.0,0.0,0.0,0.0
0.520000,43.137081,6.934356,2.709526,1.0,0.0,0.0,0.0
0.540000,43.137081,6.900277,2.714939,1.0,0.0,0.0,0.0
0.560000,43.137081,6.866199,2.720324,1.0,0.0,0.0,0.0
0.580000,43.137081,6.832120,2.725680,1.0,0.0,0.0,0.0
0.600000,43.137081,6.798041,2.731006,1.0,0.0,0.0,0.0
0.620000,43.137081,6.763962,2.736301,1.0,0.0,0.0,0.0
0.640000,43.137081,6.729883,2.741564,1.0,0.0,0.0,0.0
0.660000,43.137081,6.695804,2.746794,1.0,0.0,0.0,0.0
0.680000,43.137081,6.661725,2.751991,1.0,0.0,0.0,0.0
0.700000,43.137081,6.627646,2.757153,1.0,0.0,0.0,0.0
0.720000,43.137081,6.593567,2.762279,1.0,0.0,0.0,0.0
0.740000,43.137081,6.559488,2.767368,1.0,0.0,0.0,0.0
0.760000,43.137081,6.525409,2.772421,1.0,0.0,0.0,0.0
0.780000,43.137081,6.491330,2.777434,1.0,0.0,0.0,0.0
0.800000,43.137081,6.457251,2.782408,1.0,0.0,0.0,0.0
0.820000,43.137081,6.423172,2.787342,1.0,0.0,0.0,0.0
0.840000,43.137081,6.389093,2.792235,1.0,0.0,0.0,0.0
0.860000,43.137081,6.355014,2.797085,1.0,0.0,0.0,0.0
0.880000,43.137081,6.320935,2.801893,1.0,0.0,0.0,0.0
0.900000,43.137081,6.286856,2.806657,1.0,0.0,0.0,0.0
0.920000,43.137081,6.252777,2.811376,1.0,0.0,0.0,0.0
0.940000,43.137081,6.218698,2.816049,1.0,0.0,0.0,0.0
0.960000,43.137081,6.184619,2.820676,1.0,0.0,0.0,0.0
0.980000,43.137081,6.150541,2.825255,1.0,0.0,0.0,0.0
1.000000,43.137081,6.116462,2.829787,1.0,0.0,0.0,0.0
