t,x,y,z,qw,qx,qy,qz
0.000000,37.019395,-7.539484,3.017084,1.0,0.0,0.0,0.0
0.020000,37.019395,-7.496225,3.025191,1.0,0.0,0.0,0.0
0.040000,37.019395,-7.452965,3.033297,1.0,0.0,0.0,0.0
0.060000,37.019395,-7.409705,3.041396,1.0,0.0,0.0,0.0
0.080000,37.019395,-7.366446,3.049488,1.0,0.0,0.0,0.0
0.100000,37.019395,-7.323186,3.057569,1.0,0.0,0.0,0.0
0.120000,37.019395,-7.279926,3.065636,1.0,0.0,0.0,0.0
0.140000,37.019395,-7.236666,3.073687,1.0,0.0,0.0,0.0
0.160000,37.019395,-7.193407,3.081719,1.0,0.0,0.0,0.0
0.180000,37.019395,-7.150147,3.089729,1.0,0.0,0.0,0.0
0.200000,37.019395,-7.106887,3.097716,1.0,0.0,0.0,0.0
0.220000,37.019395,-7.063628,3.105675,1.0,0.0,0.0,0.0
0.240000,37.019395,-7.020368,3.113605,1.0,0.0,0.0,0.0
0.260000,37.019395,-6.977108,3.121502,1.0,0.0,0.0,0.0
0.280000,37.019395,-6.933849,3.129365,1.0,0.0,0.0,0.0
0.300000,37.019395,-6.890589,3.137190,1.0,0.0,0.0,0.0
0.320000,37.019395,-6.847329,3.144975,1.0,0.0,0.0,0.0
0.340000,37.019395,-6.804070,3.152717,1.0,0.0,0.0,0.0
0.360000,37.019395,-6.760810,3.160414,1.0,0.0,0.0,0.0
0.380000,37.019395,-6.717550,3.168063,1.0,0.0,0.0,0.0
0.400000,37.019395,-6.674291,3.175661,1.0,0.0,0.0,0.0
0.420000,37.019395,-6.631031,3.183207,1.0,0.0,0.0,0.0
0.440000,37.019395,-6.587771,3.190697,1.0,0.0,0.0,0.0
0.460000,37.019395,-6.544511,3.198129,1.0,0.0,0.0,0.0
0.480000,37.019395,-6.501252,3.205500,1.0,0.0,0.0,0.0
0.500000,37.019395,-6.457992,3.212809,1.0,0.0,0.0,0.0
0.520000,37.019395,-6.414732,3.220052,1.0,0.0,0.0,0.0
0.540000,37.019395,-6.371473,3.227227,1.0,0.0,0.0,0.0
0.560000,37.019395,-6.328213,3.234332,1.0,0.0,0.0,0.0
0.580000,37.019395,-6.284953,3.241365,1.0,0.0,0.0,0.0
0.600000,37.019395,-6.241694,3.248322,1.0,0.0,0.0,0.0
0.620000,37.019395,-6.198434,3.255203,1.0,0.0,0.0,0.0
0.640000,37.019395,-6.155174,3.262003,1.0,0.0,0.0,0.0
0.660000,37.019395,-6.111915,3.268722,1.0,0.0,0.0,0.0
0.680000,37.019395,-6.068655,3.275357,1.0,0.0,0.0,0.0
0.700000,37.019395,-6.025395,3.281906,1.0,0.0,0.0,0.0
0.720000,37.019395,-5.982135,3.288366,1.0,0.0,0.0,0.0
0.740000,37.019395,-5.938876,3.294735,1.0,0.0,0.0,0.0
0.760000,37.019395,-5.895616,3.301012,1.0,0.0,0.0,0.0
0.780000,37.019395,-5.852356,3.307193,1.0,0.0,0.0,0.0
0.800000,37.019395,-5.809097,3.313278,1.0,0.0,0.0,0.0
0.820000,37.019395,-5.765837,3.319264,1.0,0.0,0.0,0.0
0.840000,37.019395,-5.722577,3.325149,1.0,0.0,0.0,0.0
0.860000,37.019395,-5.679318,3.330931,1.0,0.0,0.0,0.0
0.880000,37.019395,-5.636058,3.336608,1.0,0.0,0.0,0.0
0.900000,37.019395,-5.592798,3.342178,1.0,0.0,0.0,0.0
0.920000,37.019395,-5.549539,3.347640,1.0,0.0,0.0,0.0
0.940000,37.019395,-5.506279,3.352991,1.0,0.0,0.0,0.0
0.960000,37.019395,-5.463019,3.358230,1.0,0.0,0.0,0.0
0.980000,37.019395,-5.419760,3.363355,1.0,0.0,0.0,0.0
1.000000,37.019395,-5.376500,3.368364,1.0,0.0,0.0,0.0
1.020000,37.019395,-5.333240,3.373256,1.0,0.0,0.0,0.0
1.040000,37.019395,-5.289980,3.378029,1.0,0.0,0.0,0.0
1.060000,37.019395,-5.246721,3.382681,1.0,0.0,0.0,0.0
1.080000,37.019395,-5.203461,3.387211,1.0,0.0,0.0,0.0
1.100000,37.019395,-5.160201,3.391618,1.0,0.0,0.0,0.0
1.120000,37.019395,-5.116942,3.395899,1.0,0.0,0.0,0.0
1.140000,37.019395,-5.073682,3.400054,1.0,0.0,0.0,0.0
1.160000,37.019395,-5.030422,3.404080,1.0,0.0,0.0,0.0
1.180000,37.019395,-4.987163,3.407978,1.0,0.0,0.0,0.0
1.200000,37.019395,-4.943903,3.411745,1.0,0.0,0.0,0.0
1.220000,37.019395,-4.900643,3.415380,1.0,0.0,0.0,0.0
1.240000,37.019395,-4.857384,3.418882,1.0,0.0,0.0,0.0
1.260000,37.019395,-4.814124,3.422249,1.0,0.0,0.0,0.0
1.280000,37.019395,-4.770864,3.425481,1.0,0.0,0.0,0.0
1.300000,37.019395,-4.727605,3.428577,1.0,0.0,0.0,0.0
1.320000,37.019395,-4.684345,3.431535,1.0,0.0,0.0,0.0
1.340000,37.019395,-4.641085,3.434355,1.0,0.0,0.0,0.0
1.360000,37.019395,-4.597825,3.437035,1.0,0.0,0.0,0.0
1.380000,37.019395,-4.554566,3.439575,1.0,0.0,0.0,0.0
1.400000,37.019395,-4.511306,3.441974,1.0,0.0,0.0,0.0
1.420000,37.019395,-4.468046,3.444231,1.0,0.0,0.0,0.0
1.440000,37.019395,-4.424787,3.446345,1.0,0.0,0.0,0.0
1.460000,37.019395,-4.381527,3.448316,1.0,0.0,0.0,0.0
1.480000,37.019395,-4.338267,3.450143,1.0,0.0,0.0,0.0
1.500000,37.019395,-4.295008,3.451825,1.0,0.0,0.0,0.0
1.520000,37.019395,-4.251748,3.453361,1.0,0.0,0.0,0.0
1.540000,37.019395,-4.208488,3.454752,1.0,0.0,0.0,0.0
1.560000,37.019395,-4.165229,3.455997,1.0,0.0,0.0,0.0
1.580000,37.019395,-4.121969,3.457095,1.0,0.0,0.0,0.0
1.600000,37.019395,-4.078709,3.458046,1.0,0.0,0.0,0.0
1.620000,37.019395,-4.035449,3.458849,1.0,0.0,0.0,0.0
1.640000,37.019395,-3.992190,3.459505,1.0,0.0,0.0,0.0
1.660000,37.019395,-3.948930,3.460013,1.0,0.0,0.0,0.0
1.680000,37.019395,-3.905670,3.460373,1.0,0.0,0.0,0.0
1.700000,37.019395,-3.862411,3.460585,1.0,0.0,0.0,0.0
1.720000,37.019395,-3.819151,3.460649,1.0,0.0,0.0,0.0
1.740000,37.019395,-3.775891,3.460565,1.0,0.0,0.0,0.0
1.760000,37.019395,-3.732632,3.460332,1.0,0.0,0.0,0.0
1.780000,37.019395,-3.689372,3.459952,1.0,0.0,0.0,0.0
1.800000,37.019395,-3.646112,3.459423,1.0,0.0,0.0,0.0
